session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,15,5,PALM_DOWN,1693,1.693,1206
20260914_192645_811184,15,5,PALM_DOWN,1694,1.694,1195
20260914_192645_811184,15,5,PALM_DOWN,1695,1.695,1190
20260914_192645_811184,15,5,PALM_DOWN,1696,1.696,1181
20260914_192645_811184,15,5,PALM_DOWN,1697,1.697,1186
20260914_192645_811184,15,5,PALM_DOWN,1698,1.698,1199
20260914_192645_811184,15,5,PALM_DOWN,1699,1.699,1209
20260914_192645_811184,15,5,PALM_DOWN,1700,1.7,1214
20260914_192645_811184,15,5,PALM_DOWN,1701,1.701,1210
20260914_192645_811184,15,5,PALM_DOWN,1702,1.702,1205
20260914_192645_811184,15,5,PALM_DOWN,1703,1.703,1205
20260914_192645_811184,15,5,PALM_DOWN,1704,1.704,1217
20260914_192645_811184,15,5,PALM_DOWN,1705,1.705,1226
20260914_192645_811184,15,5,PALM_DOWN,1706,1.706,1217
20260914_192645_811184,15,5,PALM_DOWN,1707,1.707,1209
20260914_192645_811184,15,5,PALM_DOWN,1708,1.708,1203
20260914_192645_811184,15,5,PALM_DOWN,1709,1.709,1207
20260914_192645_811184,15,5,PALM_DOWN,1710,1.71,1194
20260914_192645_811184,15,5,PALM_DOWN,1711,1.711,1196
20260914_192645_811184,15,5,PALM_DOWN,1712,1.712,1199
20260914_192645_811184,15,5,PALM_DOWN,1713,1.713,1199
20260914_192645_811184,15,5,PALM_DOWN,1714,1.714,1191
20260914_192645_811184,15,5,PALM_DOWN,1715,1.715,1169
20260914_192645_811184,15,5,PALM_DOWN,1716,1.716,1186
20260914_192645_811184,15,5,PALM_DOWN,1717,1.717,1201
20260914_192645_811184,15,5,PALM_DOWN,1718,1.718,1200
20260914_192645_811184,15,5,PALM_DOWN,1719,1.719,1202
20260914_192645_811184,15,5,PALM_DOWN,1720,1.72,1215
20260914_192645_811184,15,5,PALM_DOWN,1721,1.721,1198
20260914_192645_811184,15,5,PALM_DOWN,1722,1.722,1200
20260914_192645_811184,15,5,PALM_DOWN,1723,1.723,1216
20260914_192645_811184,15,5,PALM_DOWN,1724,1.724,1210
20260914_192645_811184,15,5,PALM_DOWN,1725,1.725,1213
20260914_192645_811184,15,5,PALM_DOWN,1726,1.726,1209
20260914_192645_811184,15,5,PALM_DOWN,1727,1.727,1201
20260914_192645_811184,15,5,PALM_DOWN,1728,1.728,1200
20260914_192645_811184,15,5,PALM_DOWN,1729,1.729,1197
20260914_192645_811184,15,5,PALM_DOWN,1730,1.73,1190
20260914_192645_811184,15,5,PALM_DOWN,1731,1.731,1194
20260914_192645_811184,15,5,PALM_DOWN,1732,1.732,1200
20260914_192645_811184,15,5,PALM_DOWN,1733,1.733,1200
20260914_192645_811184,15,5,PALM_DOWN,1734,1.734,1190
20260914_192645_811184,15,5,PALM_DOWN,1735,1.735,1191
20260914_192645_811184,15,5,PALM_DOWN,1736,1.736,1183
20260914_192645_811184,15,5,PALM_DOWN,1737,1.737,1199
20260914_192645_811184,15,5,PALM_DOWN,1738,1.738,1197
20260914_192645_811184,15,5,PALM_DOWN,1739,1.739,1199
20260914_192645_811184,15,5,PALM_DOWN,1740,1.74,1203
20260914_192645_811184,15,5,PALM_DOWN,1741,1.741,1213
20260914_192645_811184,15,5,PALM_DOWN,1742,1.742,1214
20260914_192645_811184,15,5,PALM_DOWN,1743,1.743,1215
20260914_192645_811184,15,5,PALM_DOWN,1744,1.744,1216
20260914_192645_811184,15,5,PALM_DOWN,1745,1.745,1213
20260914_192645_811184,15,5,PALM_DOWN,1746,1.746,1201
20260914_192645_811184,15,5,PALM_DOWN,1747,1.747,1200
20260914_192645_811184,15,5,PALM_DOWN,1748,1.748,1204
20260914_192645_811184,15,5,PALM_DOWN,1749,1.749,1200
20260914_192645_811184,15,5,PALM_DOWN,1750,1.75,1200
20260914_192645_811184,15,5,PALM_DOWN,1751,1.751,1189
20260914_192645_811184,15,5,PALM_DOWN,1752,1.752,1197
20260914_192645_811184,15,5,PALM_DOWN,1753,1.753,1195
20260914_192645_811184,15,5,PALM_DOWN,1754,1.754,1181
20260914_192645_811184,15,5,PALM_DOWN,1755,1.755,1184
20260914_192645_811184,15,5,PALM_DOWN,1756,1.756,1197
20260914_192645_811184,15,5,PALM_DOWN,1757,1.757,1200
20260914_192645_811184,15,5,PALM_DOWN,1758,1.758,1204
20260914_192645_811184,15,5,PALM_DOWN,1759,1.759,1214
20260914_192645_811184,15,5,PALM_DOWN,1760,1.76,1200
20260914_192645_811184,15,5,PALM_DOWN,1761,1.761,1191
20260914_192645_811184,15,5,PALM_DOWN,1762,1.762,1200
20260914_192645_811184,15,5,PALM_DOWN,1763,1.763,1203
20260914_192645_811184,15,5,PALM_DOWN,1764,1.764,1215
20260914_192645_811184,15,5,PALM_DOWN,1765,1.765,1205
20260914_192645_811184,15,5,PALM_DOWN,1766,1.766,1203
20260914_192645_811184,15,5,PALM_DOWN,1767,1.767,1211
20260914_192645_811184,15,5,PALM_DOWN,1768,1.768,1210
20260914_192645_811184,15,5,PALM_DOWN,1769,1.769,1200
20260914_192645_811184,15,5,PALM_DOWN,1770,1.77,1198
20260914_192645_811184,15,5,PALM_DOWN,1771,1.771,1197
20260914_192645_811184,15,5,PALM_DOWN,1772,1.772,1186
20260914_192645_811184,15,5,PALM_DOWN,1773,1.773,1177
20260914_192645_811184,15,5,PALM_DOWN,1774,1.774,1183
20260914_192645_811184,15,5,PALM_DOWN,1775,1.775,1193
20260914_192645_811184,15,5,PALM_DOWN,1776,1.776,1193
20260914_192645_811184,15,5,PALM_DOWN,1777,1.777,1200
20260914_192645_811184,15,5,PALM_DOWN,1778,1.778,1209
20260914_192645_811184,15,5,PALM_DOWN,1779,1.779,1206
20260914_192645_811184,15,5,PALM_DOWN,1780,1.78,1208
20260914_192645_811184,15,5,PALM_DOWN,1781,1.781,1212
20260914_192645_811184,15,5,PALM_DOWN,1782,1.782,1206
20260914_192645_811184,15,5,PALM_DOWN,1783,1.783,1212
20260914_192645_811184,15,5,PALM_DOWN,1784,1.784,1217
20260914_192645_811184,15,5,PALM_DOWN,1785,1.785,1210
20260914_192645_811184,15,5,PALM_DOWN,1786,1.786,1207
20260914_192645_811184,15,5,PALM_DOWN,1787,1.787,1217
20260914_192645_811184,15,5,PALM_DOWN,1788,1.788,1207
20260914_192645_811184,15,5,PALM_DOWN,1789,1.789,1201
20260914_192645_811184,15,5,PALM_DOWN,1790,1.79,1195
20260914_192645_811184,15,5,PALM_DOWN,1791,1.791,1198
20260914_192645_811184,15,5,PALM_DOWN,1792,1.792,1200
20260914_192645_811184,15,5,PALM_DOWN,1793,1.793,1193
20260914_192645_811184,15,5,PALM_DOWN,1794,1.794,1195
20260914_192645_811184,15,5,PALM_DOWN,1795,1.795,1179
20260914_192645_811184,15,5,PALM_DOWN,1796,1.796,1189
20260914_192645_811184,15,5,PALM_DOWN,1797,1.797,1197
20260914_192645_811184,15,5,PALM_DOWN,1798,1.798,1187
20260914_192645_811184,15,5,PALM_DOWN,1799,1.799,1184
20260914_192645_811184,15,5,PALM_DOWN,1800,1.8,1199
20260914_192645_811184,15,5,PALM_DOWN,1801,1.801,1212
20260914_192645_811184,15,5,PALM_DOWN,1802,1.802,1214
20260914_192645_811184,15,5,PALM_DOWN,1803,1.803,1214
20260914_192645_811184,15,5,PALM_DOWN,1804,1.804,1216
20260914_192645_811184,15,5,PALM_DOWN,1805,1.805,1214
20260914_192645_811184,15,5,PALM_DOWN,1806,1.806,1217
20260914_192645_811184,15,5,PALM_DOWN,1807,1.807,1207
20260914_192645_811184,15,5,PALM_DOWN,1808,1.808,1206
20260914_192645_811184,15,5,PALM_DOWN,1809,1.809,1210
20260914_192645_811184,15,5,PALM_DOWN,1810,1.81,1199
20260914_192645_811184,15,5,PALM_DOWN,1811,1.811,1188
20260914_192645_811184,15,5,PALM_DOWN,1812,1.812,1186
20260914_192645_811184,15,5,PALM_DOWN,1813,1.813,1210
20260914_192645_811184,15,5,PALM_DOWN,1814,1.814,1188
20260914_192645_811184,15,5,PALM_DOWN,1815,1.815,1173
20260914_192645_811184,15,5,PALM_DOWN,1816,1.816,1182
20260914_192645_811184,15,5,PALM_DOWN,1817,1.817,1183
20260914_192645_811184,15,5,PALM_DOWN,1818,1.818,1194
20260914_192645_811184,15,5,PALM_DOWN,1819,1.819,1201
20260914_192645_811184,15,5,PALM_DOWN,1820,1.82,1217
20260914_192645_811184,15,5,PALM_DOWN,1821,1.821,1215
20260914_192645_811184,15,5,PALM_DOWN,1822,1.822,1201
20260914_192645_811184,15,5,PALM_DOWN,1823,1.823,1202
20260914_192645_811184,15,5,PALM_DOWN,1824,1.824,1200
20260914_192645_811184,15,5,PALM_DOWN,1825,1.825,1200
20260914_192645_811184,15,5,PALM_DOWN,1826,1.826,1207
20260914_192645_811184,15,5,PALM_DOWN,1827,1.827,1217
20260914_192645_811184,15,5,PALM_DOWN,1828,1.828,1210
20260914_192645_811184,15,5,PALM_DOWN,1829,1.829,1200
20260914_192645_811184,15,5,PALM_DOWN,1830,1.83,1197
20260914_192645_811184,15,5,PALM_DOWN,1831,1.831,1190
20260914_192645_811184,15,5,PALM_DOWN,1832,1.832,1193
20260914_192645_811184,15,5,PALM_DOWN,1833,1.833,1195
20260914_192645_811184,15,5,PALM_DOWN,1834,1.834,1181
20260914_192645_811184,15,5,PALM_DOWN,1835,1.835,1200
20260914_192645_811184,15,5,PALM_DOWN,1836,1.836,1198
20260914_192645_811184,15,5,PALM_DOWN,1837,1.837,1195
20260914_192645_811184,15,5,PALM_DOWN,1838,1.838,1203
20260914_192645_811184,15,5,PALM_DOWN,1839,1.839,1200
20260914_192645_811184,15,5,PALM_DOWN,1840,1.84,1213
20260914_192645_811184,15,5,PALM_DOWN,1841,1.841,1217
20260914_192645_811184,15,5,PALM_DOWN,1842,1.842,1221
20260914_192645_811184,15,5,PALM_DOWN,1843,1.843,1214
20260914_192645_811184,15,5,PALM_DOWN,1844,1.844,1206
20260914_192645_811184,15,5,PALM_DOWN,1845,1.845,1202
20260914_192645_811184,15,5,PALM_DOWN,1846,1.846,1195
20260914_192645_811184,15,5,PALM_DOWN,1847,1.847,1205
20260914_192645_811184,15,5,PALM_DOWN,1848,1.848,1200
20260914_192645_811184,15,5,PALM_DOWN,1849,1.849,1199
20260914_192645_811184,15,5,PALM_DOWN,1850,1.85,1194
20260914_192645_811184,15,5,PALM_DOWN,1851,1.851,1196
20260914_192645_811184,15,5,PALM_DOWN,1852,1.852,1194
20260914_192645_811184,15,5,PALM_DOWN,1853,1.853,1198
20260914_192645_811184,15,5,PALM_DOWN,1854,1.854,1182
20260914_192645_811184,15,5,PALM_DOWN,1855,1.855,1200
20260914_192645_811184,15,5,PALM_DOWN,1856,1.856,1200
20260914_192645_811184,15,5,PALM_DOWN,1857,1.857,1200
20260914_192645_811184,15,5,PALM_DOWN,1858,1.858,1200
20260914_192645_811184,15,5,PALM_DOWN,1859,1.859,1198
20260914_192645_811184,15,5,PALM_DOWN,1860,1.86,1200
20260914_192645_811184,15,5,PALM_DOWN,1861,1.861,1213
20260914_192645_811184,15,5,PALM_DOWN,1862,1.862,1191
20260914_192645_811184,15,5,PALM_DOWN,1863,1.863,1207
20260914_192645_811184,15,5,PALM_DOWN,1864,1.864,1207
20260914_192645_811184,15,5,PALM_DOWN,1865,1.865,1211
20260914_192645_811184,15,5,PALM_DOWN,1866,1.866,1205
20260914_192645_811184,15,5,PALM_DOWN,1867,1.867,1203
20260914_192645_811184,15,5,PALM_DOWN,1868,1.868,1215
20260914_192645_811184,15,5,PALM_DOWN,1869,1.869,1206
20260914_192645_811184,15,5,PALM_DOWN,1870,1.87,1198
20260914_192645_811184,15,5,PALM_DOWN,1871,1.871,1186
20260914_192645_811184,15,5,PALM_DOWN,1872,1.872,1195
20260914_192645_811184,15,5,PALM_DOWN,1873,1.873,1198
20260914_192645_811184,15,5,PALM_DOWN,1874,1.874,1184
20260914_192645_811184,15,5,PALM_DOWN,1875,1.875,1183
20260914_192645_811184,15,5,PALM_DOWN,1876,1.876,1184
20260914_192645_811184,15,5,PALM_DOWN,1877,1.877,1190
20260914_192645_811184,15,5,PALM_DOWN,1878,1.878,1187
20260914_192645_811184,15,5,PALM_DOWN,1879,1.879,1201
20260914_192645_811184,15,5,PALM_DOWN,1880,1.88,1213
20260914_192645_811184,15,5,PALM_DOWN,1881,1.881,1200
20260914_192645_811184,15,5,PALM_DOWN,1882,1.882,1211
20260914_192645_811184,15,5,PALM_DOWN,1883,1.883,1202
20260914_192645_811184,15,5,PALM_DOWN,1884,1.884,1207
20260914_192645_811184,15,5,PALM_DOWN,1885,1.885,1215
20260914_192645_811184,15,5,PALM_DOWN,1886,1.886,1211
20260914_192645_811184,15,5,PALM_DOWN,1887,1.887,1233
20260914_192645_811184,15,5,PALM_DOWN,1888,1.888,1203
20260914_192645_811184,15,5,PALM_DOWN,1889,1.889,1213
20260914_192645_811184,15,5,PALM_DOWN,1890,1.89,1200
20260914_192645_811184,15,5,PALM_DOWN,1891,1.891,1194
20260914_192645_811184,15,5,PALM_DOWN,1892,1.892,1199
20260914_192645_811184,15,5,PALM_DOWN,1893,1.893,1200
20260914_192645_811184,15,5,PALM_DOWN,1894,1.894,1185
20260914_192645_811184,15,5,PALM_DOWN,1895,1.895,1185
20260914_192645_811184,15,5,PALM_DOWN,1896,1.896,1200
20260914_192645_811184,15,5,PALM_DOWN,1897,1.897,1202
20260914_192645_811184,15,5,PALM_DOWN,1898,1.898,1209
20260914_192645_811184,15,5,PALM_DOWN,1899,1.899,1200
20260914_192645_811184,15,5,PALM_DOWN,1900,1.9,1200
20260914_192645_811184,15,5,PALM_DOWN,1901,1.901,1200
20260914_192645_811184,15,5,PALM_DOWN,1902,1.902,1205
20260914_192645_811184,15,5,PALM_DOWN,1903,1.903,1223
20260914_192645_811184,15,5,PALM_DOWN,1904,1.904,1227
20260914_192645_811184,15,5,PALM_DOWN,1905,1.905,1213
20260914_192645_811184,15,5,PALM_DOWN,1906,1.906,1211
20260914_192645_811184,15,5,PALM_DOWN,1907,1.907,1203
20260914_192645_811184,15,5,PALM_DOWN,1908,1.908,1200
20260914_192645_811184,15,5,PALM_DOWN,1909,1.909,1199
20260914_192645_811184,15,5,PALM_DOWN,1910,1.91,1199
20260914_192645_811184,15,5,PALM_DOWN,1911,1.911,1195
20260914_192645_811184,15,5,PALM_DOWN,1912,1.912,1202
20260914_192645_811184,15,5,PALM_DOWN,1913,1.913,1200
20260914_192645_811184,15,5,PALM_DOWN,1914,1.914,1194
20260914_192645_811184,15,5,PALM_DOWN,1915,1.915,1183
20260914_192645_811184,15,5,PALM_DOWN,1916,1.916,1179
20260914_192645_811184,15,5,PALM_DOWN,1917,1.917,1184
20260914_192645_811184,15,5,PALM_DOWN,1918,1.918,1197
20260914_192645_811184,15,5,PALM_DOWN,1919,1.919,1205
20260914_192645_811184,15,5,PALM_DOWN,1920,1.92,1207
20260914_192645_811184,15,5,PALM_DOWN,1921,1.921,1202
20260914_192645_811184,15,5,PALM_DOWN,1922,1.922,1186
20260914_192645_811184,15,5,PALM_DOWN,1923,1.923,1184
20260914_192645_811184,15,5,PALM_DOWN,1924,1.924,1215
20260914_192645_811184,15,5,PALM_DOWN,1925,1.925,1207
20260914_192645_811184,15,5,PALM_DOWN,1926,1.926,1205
20260914_192645_811184,15,5,PALM_DOWN,1927,1.927,1210
20260914_192645_811184,15,5,PALM_DOWN,1928,1.928,1213
20260914_192645_811184,15,5,PALM_DOWN,1929,1.929,1203
20260914_192645_811184,15,5,PALM_DOWN,1930,1.93,1194
20260914_192645_811184,15,5,PALM_DOWN,1931,1.931,1199
20260914_192645_811184,15,5,PALM_DOWN,1932,1.932,1199
20260914_192645_811184,15,5,PALM_DOWN,1933,1.933,1187
20260914_192645_811184,15,5,PALM_DOWN,1934,1.934,1183
20260914_192645_811184,15,5,PALM_DOWN,1935,1.935,1194
20260914_192645_811184,15,5,PALM_DOWN,1936,1.936,1198
20260914_192645_811184,15,5,PALM_DOWN,1937,1.937,1200
20260914_192645_811184,15,5,PALM_DOWN,1938,1.938,1191
20260914_192645_811184,15,5,PALM_DOWN,1939,1.939,1195
20260914_192645_811184,15,5,PALM_DOWN,1940,1.94,1202
20260914_192645_811184,15,5,PALM_DOWN,1941,1.941,1199
20260914_192645_811184,15,5,PALM_DOWN,1942,1.942,1206
20260914_192645_811184,15,5,PALM_DOWN,1943,1.943,1200
20260914_192645_811184,15,5,PALM_DOWN,1944,1.944,1223
20260914_192645_811184,15,5,PALM_DOWN,1945,1.945,1217
20260914_192645_811184,15,5,PALM_DOWN,1946,1.946,1217
20260914_192645_811184,15,5,PALM_DOWN,1947,1.947,1214
20260914_192645_811184,15,5,PALM_DOWN,1948,1.948,1211
20260914_192645_811184,15,5,PALM_DOWN,1949,1.949,1200
20260914_192645_811184,15,5,PALM_DOWN,1950,1.95,1197
20260914_192645_811184,15,5,PALM_DOWN,1951,1.951,1185
20260914_192645_811184,15,5,PALM_DOWN,1952,1.952,1198
20260914_192645_811184,15,5,PALM_DOWN,1953,1.953,1193
20260914_192645_811184,15,5,PALM_DOWN,1954,1.954,1195
20260914_192645_811184,15,5,PALM_DOWN,1955,1.955,1179
20260914_192645_811184,15,5,PALM_DOWN,1956,1.956,1197
20260914_192645_811184,15,5,PALM_DOWN,1957,1.957,1181
20260914_192645_811184,15,5,PALM_DOWN,1958,1.958,1194
20260914_192645_811184,15,5,PALM_DOWN,1959,1.959,1202
20260914_192645_811184,15,5,PALM_DOWN,1960,1.96,1201
20260914_192645_811184,15,5,PALM_DOWN,1961,1.961,1200
20260914_192645_811184,15,5,PALM_DOWN,1962,1.962,1201
20260914_192645_811184,15,5,PALM_DOWN,1963,1.963,1217
20260914_192645_811184,15,5,PALM_DOWN,1964,1.964,1215
20260914_192645_811184,15,5,PALM_DOWN,1965,1.965,1187
20260914_192645_811184,15,5,PALM_DOWN,1966,1.966,1202
20260914_192645_811184,15,5,PALM_DOWN,1967,1.967,1211
20260914_192645_811184,15,5,PALM_DOWN,1968,1.968,1200
20260914_192645_811184,15,5,PALM_DOWN,1969,1.969,1206
20260914_192645_811184,15,5,PALM_DOWN,1970,1.97,1200
20260914_192645_811184,15,5,PALM_DOWN,1971,1.971,1195
20260914_192645_811184,15,5,PALM_DOWN,1972,1.972,1181
20260914_192645_811184,15,5,PALM_DOWN,1973,1.973,1175
20260914_192645_811184,15,5,PALM_DOWN,1974,1.974,1174
20260914_192645_811184,15,5,PALM_DOWN,1975,1.975,1178
20260914_192645_811184,15,5,PALM_DOWN,1976,1.976,1199
20260914_192645_811184,15,5,PALM_DOWN,1977,1.977,1201
20260914_192645_811184,15,5,PALM_DOWN,1978,1.978,1197
20260914_192645_811184,15,5,PALM_DOWN,1979,1.979,1200
20260914_192645_811184,15,5,PALM_DOWN,1980,1.98,1210
20260914_192645_811184,15,5,PALM_DOWN,1981,1.981,1200
20260914_192645_811184,15,5,PALM_DOWN,1982,1.982,1207
20260914_192645_811184,15,5,PALM_DOWN,1983,1.983,1205
20260914_192645_811184,15,5,PALM_DOWN,1984,1.984,1221
20260914_192645_811184,15,5,PALM_DOWN,1985,1.985,1216
20260914_192645_811184,15,5,PALM_DOWN,1986,1.986,1203
20260914_192645_811184,15,5,PALM_DOWN,1987,1.987,1200
20260914_192645_811184,15,5,PALM_DOWN,1988,1.988,1210
20260914_192645_811184,15,5,PALM_DOWN,1989,1.989,1207
20260914_192645_811184,15,5,PALM_DOWN,1990,1.99,1195
20260914_192645_811184,15,5,PALM_DOWN,1991,1.991,1190
20260914_192645_811184,15,5,PALM_DOWN,1992,1.992,1201
20260914_192645_811184,15,5,PALM_DOWN,1993,1.993,1185
20260914_192645_811184,15,5,PALM_DOWN,1994,1.994,1195
20260914_192645_811184,15,5,PALM_DOWN,1995,1.995,1187
20260914_192645_811184,15,5,PALM_DOWN,1996,1.996,1207
20260914_192645_811184,15,5,PALM_DOWN,1997,1.997,1210
20260914_192645_811184,15,5,PALM_DOWN,1998,1.998,1200
20260914_192645_811184,15,5,PALM_DOWN,1999,1.999,1200
20260914_192645_811184,15,5,PALM_DOWN,2000,2.0,1200
20260914_192645_811184,15,5,PALM_DOWN,2001,2.001,1200
20260914_192645_811184,15,5,PALM_DOWN,2002,2.002,1189
20260914_192645_811184,15,5,PALM_DOWN,2003,2.003,1201
20260914_192645_811184,15,5,PALM_DOWN,2004,2.004,1215
20260914_192645_811184,15,5,PALM_DOWN,2005,2.005,1211
20260914_192645_811184,15,5,PALM_DOWN,2006,2.006,1206
20260914_192645_811184,15,5,PALM_DOWN,2007,2.007,1206
20260914_192645_811184,15,5,PALM_DOWN,2008,2.008,1202
20260914_192645_811184,15,5,PALM_DOWN,2009,2.009,1194
20260914_192645_811184,15,5,PALM_DOWN,2010,2.01,1195
20260914_192645_811184,15,5,PALM_DOWN,2011,2.011,1200
20260914_192645_811184,15,5,PALM_DOWN,2012,2.012,1215
20260914_192645_811184,15,5,PALM_DOWN,2013,2.013,1194
20260914_192645_811184,15,5,PALM_DOWN,2014,2.014,1200
20260914_192645_811184,15,5,PALM_DOWN,2015,2.015,1202
20260914_192645_811184,15,5,PALM_DOWN,2016,2.016,1195
20260914_192645_811184,15,5,PALM_DOWN,2017,2.017,1187
20260914_192645_811184,15,5,PALM_DOWN,2018,2.018,1187
20260914_192645_811184,15,5,PALM_DOWN,2019,2.019,1195
20260914_192645_811184,15,5,PALM_DOWN,2020,2.02,1202
20260914_192645_811184,15,5,PALM_DOWN,2021,2.021,1207
20260914_192645_811184,15,5,PALM_DOWN,2022,2.022,1212
20260914_192645_811184,15,5,PALM_DOWN,2023,2.023,1206
20260914_192645_811184,15,5,PALM_DOWN,2024,2.024,1213
20260914_192645_811184,15,5,PALM_DOWN,2025,2.025,1210
20260914_192645_811184,15,5,PALM_DOWN,2026,2.026,1205
20260914_192645_811184,15,5,PALM_DOWN,2027,2.027,1213
20260914_192645_811184,15,5,PALM_DOWN,2028,2.028,1214
20260914_192645_811184,15,5,PALM_DOWN,2029,2.029,1215
20260914_192645_811184,15,5,PALM_DOWN,2030,2.03,1206
20260914_192645_811184,15,5,PALM_DOWN,2031,2.031,1104
20260914_192645_811184,15,5,PALM_DOWN,2032,2.032,1184
20260914_192645_811184,15,5,PALM_DOWN,2033,2.033,1191
20260914_192645_811184,15,5,PALM_DOWN,2034,2.034,1218
20260914_192645_811184,15,5,PALM_DOWN,2035,2.035,1185
20260914_192645_811184,15,5,PALM_DOWN,2036,2.036,1181
20260914_192645_811184,15,5,PALM_DOWN,2037,2.037,1194
20260914_192645_811184,15,5,PALM_DOWN,2038,2.038,1196
20260914_192645_811184,15,5,PALM_DOWN,2039,2.039,1197
20260914_192645_811184,15,5,PALM_DOWN,2040,2.04,1205
20260914_192645_811184,15,5,PALM_DOWN,2041,2.041,1214
20260914_192645_811184,15,5,PALM_DOWN,2042,2.042,1172
20260914_192645_811184,15,5,PALM_DOWN,2043,2.043,1215
20260914_192645_811184,15,5,PALM_DOWN,2044,2.044,1206
20260914_192645_811184,15,5,PALM_DOWN,2045,2.045,1211
20260914_192645_811184,15,5,PALM_DOWN,2046,2.046,1200
20260914_192645_811184,15,5,PALM_DOWN,2047,2.047,1209
20260914_192645_811184,15,5,PALM_DOWN,2048,2.048,1201
20260914_192645_811184,15,5,PALM_DOWN,2049,2.049,1193
20260914_192645_811184,15,5,PALM_DOWN,2050,2.05,1185
20260914_192645_811184,15,5,PALM_DOWN,2051,2.051,1188
20260914_192645_811184,15,5,PALM_DOWN,2052,2.052,1182
20260914_192645_811184,15,5,PALM_DOWN,2053,2.053,1195
20260914_192645_811184,15,5,PALM_DOWN,2054,2.054,1184
20260914_192645_811184,15,5,PALM_DOWN,2055,2.055,1188
20260914_192645_811184,15,5,PALM_DOWN,2056,2.056,1190
20260914_192645_811184,15,5,PALM_DOWN,2057,2.057,1199
20260914_192645_811184,15,5,PALM_DOWN,2058,2.058,1201
20260914_192645_811184,15,5,PALM_DOWN,2059,2.059,1200
20260914_192645_811184,15,5,PALM_DOWN,2060,2.06,1207
20260914_192645_811184,15,5,PALM_DOWN,2061,2.061,1210
20260914_192645_811184,15,5,PALM_DOWN,2062,2.062,1212
20260914_192645_811184,15,5,PALM_DOWN,2063,2.063,1207
20260914_192645_811184,15,5,PALM_DOWN,2064,2.064,1215
20260914_192645_811184,15,5,PALM_DOWN,2065,2.065,1206
20260914_192645_811184,15,5,PALM_DOWN,2066,2.066,1198
20260914_192645_811184,15,5,PALM_DOWN,2067,2.067,1200
20260914_192645_811184,15,5,PALM_DOWN,2068,2.068,1203
20260914_192645_811184,15,5,PALM_DOWN,2069,2.069,1200
20260914_192645_811184,15,5,PALM_DOWN,2070,2.07,1193
20260914_192645_811184,15,5,PALM_DOWN,2071,2.071,1185
20260914_192645_811184,15,5,PALM_DOWN,2072,2.072,1182
20260914_192645_811184,15,5,PALM_DOWN,2073,2.073,1187
20260914_192645_811184,15,5,PALM_DOWN,2074,2.074,1197
20260914_192645_811184,15,5,PALM_DOWN,2075,2.075,1195
20260914_192645_811184,15,5,PALM_DOWN,2076,2.076,1198
20260914_192645_811184,15,5,PALM_DOWN,2077,2.077,1199
20260914_192645_811184,15,5,PALM_DOWN,2078,2.078,1200
20260914_192645_811184,15,5,PALM_DOWN,2079,2.079,1200
20260914_192645_811184,15,5,PALM_DOWN,2080,2.08,1212
20260914_192645_811184,15,5,PALM_DOWN,2081,2.081,1217
20260914_192645_811184,15,5,PALM_DOWN,2082,2.082,1211
20260914_192645_811184,15,5,PALM_DOWN,2083,2.083,1202
20260914_192645_811184,15,5,PALM_DOWN,2084,2.084,1219
20260914_192645_811184,15,5,PALM_DOWN,2085,2.085,1205
20260914_192645_811184,15,5,PALM_DOWN,2086,2.086,1200
20260914_192645_811184,15,5,PALM_DOWN,2087,2.087,1193
20260914_192645_811184,15,5,PALM_DOWN,2088,2.088,1198
20260914_192645_811184,15,5,PALM_DOWN,2089,2.089,1195
20260914_192645_811184,15,5,PALM_DOWN,2090,2.09,1162
20260914_192645_811184,15,5,PALM_DOWN,2091,2.091,1186
20260914_192645_811184,15,5,PALM_DOWN,2092,2.092,1197
20260914_192645_811184,15,5,PALM_DOWN,2093,2.093,1191
20260914_192645_811184,15,5,PALM_DOWN,2094,2.094,1187
20260914_192645_811184,15,5,PALM_DOWN,2095,2.095,1186
20260914_192645_811184,15,5,PALM_DOWN,2096,2.096,1195
20260914_192645_811184,15,5,PALM_DOWN,2097,2.097,1196
20260914_192645_811184,15,5,PALM_DOWN,2098,2.098,1195
20260914_192645_811184,15,5,PALM_DOWN,2099,2.099,1197
20260914_192645_811184,15,5,PALM_DOWN,2100,2.1,1209
20260914_192645_811184,15,5,PALM_DOWN,2101,2.101,1210
20260914_192645_811184,15,5,PALM_DOWN,2102,2.102,1183
20260914_192645_811184,15,5,PALM_DOWN,2103,2.103,1221
20260914_192645_811184,15,5,PALM_DOWN,2104,2.104,1216
20260914_192645_811184,15,5,PALM_DOWN,2105,2.105,1217
