session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,13,5,COMBINED_FLEX,2306,2.306,1009
20260914_193500_575413,13,5,COMBINED_FLEX,2307,2.307,923
20260914_193500_575413,13,5,COMBINED_FLEX,2308,2.308,976
20260914_193500_575413,13,5,COMBINED_FLEX,2309,2.309,1042
20260914_193500_575413,13,5,COMBINED_FLEX,2310,2.31,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2311,2.311,1089
20260914_193500_575413,13,5,COMBINED_FLEX,2312,2.312,1081
20260914_193500_575413,13,5,COMBINED_FLEX,2313,2.313,1110
20260914_193500_575413,13,5,COMBINED_FLEX,2314,2.314,1138
20260914_193500_575413,13,5,COMBINED_FLEX,2315,2.315,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2316,2.316,1126
20260914_193500_575413,13,5,COMBINED_FLEX,2317,2.317,1008
20260914_193500_575413,13,5,COMBINED_FLEX,2318,2.318,1010
20260914_193500_575413,13,5,COMBINED_FLEX,2319,2.319,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2320,2.32,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2321,2.321,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2322,2.322,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2323,2.323,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2324,2.324,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2325,2.325,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2326,2.326,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2327,2.327,1105
20260914_193500_575413,13,5,COMBINED_FLEX,2328,2.328,1083
20260914_193500_575413,13,5,COMBINED_FLEX,2329,2.329,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2330,2.33,1065
20260914_193500_575413,13,5,COMBINED_FLEX,2331,2.331,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2332,2.332,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2333,2.333,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2334,2.334,1008
20260914_193500_575413,13,5,COMBINED_FLEX,2335,2.335,1022
20260914_193500_575413,13,5,COMBINED_FLEX,2336,2.336,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2337,2.337,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2338,2.338,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2339,2.339,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2340,2.34,1099
20260914_193500_575413,13,5,COMBINED_FLEX,2341,2.341,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2342,2.342,1014
20260914_193500_575413,13,5,COMBINED_FLEX,2343,2.343,983
20260914_193500_575413,13,5,COMBINED_FLEX,2344,2.344,1015
20260914_193500_575413,13,5,COMBINED_FLEX,2345,2.345,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2346,2.346,1120
20260914_193500_575413,13,5,COMBINED_FLEX,2347,2.347,1101
20260914_193500_575413,13,5,COMBINED_FLEX,2348,2.348,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2349,2.349,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2350,2.35,1021
20260914_193500_575413,13,5,COMBINED_FLEX,2351,2.351,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2352,2.352,1044
20260914_193500_575413,13,5,COMBINED_FLEX,2353,2.353,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2354,2.354,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2355,2.355,1077
20260914_193500_575413,13,5,COMBINED_FLEX,2356,2.356,1129
20260914_193500_575413,13,5,COMBINED_FLEX,2357,2.357,1149
20260914_193500_575413,13,5,COMBINED_FLEX,2358,2.358,1113
20260914_193500_575413,13,5,COMBINED_FLEX,2359,2.359,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2360,2.36,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2361,2.361,1051
20260914_193500_575413,13,5,COMBINED_FLEX,2362,2.362,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2363,2.363,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2364,2.364,1038
20260914_193500_575413,13,5,COMBINED_FLEX,2365,2.365,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2366,2.366,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2367,2.367,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2368,2.368,1004
20260914_193500_575413,13,5,COMBINED_FLEX,2369,2.369,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2370,2.37,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2371,2.371,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2372,2.372,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2373,2.373,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2374,2.374,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2375,2.375,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2376,2.376,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2377,2.377,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2378,2.378,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2379,2.379,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2380,2.38,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2381,2.381,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2382,2.382,1078
20260914_193500_575413,13,5,COMBINED_FLEX,2383,2.383,1130
20260914_193500_575413,13,5,COMBINED_FLEX,2384,2.384,1130
20260914_193500_575413,13,5,COMBINED_FLEX,2385,2.385,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2386,2.386,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2387,2.387,1053
20260914_193500_575413,13,5,COMBINED_FLEX,2388,2.388,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2389,2.389,982
20260914_193500_575413,13,5,COMBINED_FLEX,2390,2.39,989
20260914_193500_575413,13,5,COMBINED_FLEX,2391,2.391,1018
20260914_193500_575413,13,5,COMBINED_FLEX,2392,2.392,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2393,2.393,1078
20260914_193500_575413,13,5,COMBINED_FLEX,2394,2.394,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2395,2.395,1098
20260914_193500_575413,13,5,COMBINED_FLEX,2396,2.396,1110
20260914_193500_575413,13,5,COMBINED_FLEX,2397,2.397,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2398,2.398,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2399,2.399,1046
20260914_193500_575413,13,5,COMBINED_FLEX,2400,2.4,1036
20260914_193500_575413,13,5,COMBINED_FLEX,2401,2.401,1001
20260914_193500_575413,13,5,COMBINED_FLEX,2402,2.402,967
20260914_193500_575413,13,5,COMBINED_FLEX,2403,2.403,973
20260914_193500_575413,13,5,COMBINED_FLEX,2404,2.404,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2405,2.405,1135
20260914_193500_575413,13,5,COMBINED_FLEX,2406,2.406,1133
20260914_193500_575413,13,5,COMBINED_FLEX,2407,2.407,1101
20260914_193500_575413,13,5,COMBINED_FLEX,2408,2.408,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2409,2.409,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2410,2.41,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2411,2.411,1051
20260914_193500_575413,13,5,COMBINED_FLEX,2412,2.412,1098
20260914_193500_575413,13,5,COMBINED_FLEX,2413,2.413,1135
20260914_193500_575413,13,5,COMBINED_FLEX,2414,2.414,1149
20260914_193500_575413,13,5,COMBINED_FLEX,2415,2.415,1103
20260914_193500_575413,13,5,COMBINED_FLEX,2416,2.416,1017
20260914_193500_575413,13,5,COMBINED_FLEX,2417,2.417,1005
20260914_193500_575413,13,5,COMBINED_FLEX,2418,2.418,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2419,2.419,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2420,2.42,1094
20260914_193500_575413,13,5,COMBINED_FLEX,2421,2.421,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2422,2.422,1042
20260914_193500_575413,13,5,COMBINED_FLEX,2423,2.423,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2424,2.424,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2425,2.425,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2426,2.426,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2427,2.427,1006
20260914_193500_575413,13,5,COMBINED_FLEX,2428,2.428,999
20260914_193500_575413,13,5,COMBINED_FLEX,2429,2.429,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2430,2.43,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2431,2.431,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2432,2.432,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2433,2.433,1053
20260914_193500_575413,13,5,COMBINED_FLEX,2434,2.434,1061
20260914_193500_575413,13,5,COMBINED_FLEX,2435,2.435,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2436,2.436,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2437,2.437,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2438,2.438,1084
20260914_193500_575413,13,5,COMBINED_FLEX,2439,2.439,1110
20260914_193500_575413,13,5,COMBINED_FLEX,2440,2.44,1101
20260914_193500_575413,13,5,COMBINED_FLEX,2441,2.441,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2442,2.442,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2443,2.443,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2444,2.444,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2445,2.445,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2446,2.446,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2447,2.447,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2448,2.448,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2449,2.449,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2450,2.45,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2451,2.451,1067
20260914_193500_575413,13,5,COMBINED_FLEX,2452,2.452,1061
20260914_193500_575413,13,5,COMBINED_FLEX,2453,2.453,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2454,2.454,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2455,2.455,1106
20260914_193500_575413,13,5,COMBINED_FLEX,2456,2.456,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2457,2.457,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2458,2.458,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2459,2.459,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2460,2.46,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2461,2.461,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2462,2.462,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2463,2.463,1033
20260914_193500_575413,13,5,COMBINED_FLEX,2464,2.464,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2465,2.465,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2466,2.466,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2467,2.467,1046
20260914_193500_575413,13,5,COMBINED_FLEX,2468,2.468,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2469,2.469,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2470,2.47,1033
20260914_193500_575413,13,5,COMBINED_FLEX,2471,2.471,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2472,2.472,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2473,2.473,1038
20260914_193500_575413,13,5,COMBINED_FLEX,2474,2.474,1089
20260914_193500_575413,13,5,COMBINED_FLEX,2475,2.475,1129
20260914_193500_575413,13,5,COMBINED_FLEX,2476,2.476,1107
20260914_193500_575413,13,5,COMBINED_FLEX,2477,2.477,960
20260914_193500_575413,13,5,COMBINED_FLEX,2478,2.478,976
20260914_193500_575413,13,5,COMBINED_FLEX,2479,2.479,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2480,2.48,1142
20260914_193500_575413,13,5,COMBINED_FLEX,2481,2.481,1145
20260914_193500_575413,13,5,COMBINED_FLEX,2482,2.482,1085
20260914_193500_575413,13,5,COMBINED_FLEX,2483,2.483,1050
20260914_193500_575413,13,5,COMBINED_FLEX,2484,2.484,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2485,2.485,1082
20260914_193500_575413,13,5,COMBINED_FLEX,2486,2.486,906
20260914_193500_575413,13,5,COMBINED_FLEX,2487,2.487,1083
20260914_193500_575413,13,5,COMBINED_FLEX,2488,2.488,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2489,2.489,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2490,2.49,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2491,2.491,1044
20260914_193500_575413,13,5,COMBINED_FLEX,2492,2.492,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2493,2.493,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2494,2.494,1013
20260914_193500_575413,13,5,COMBINED_FLEX,2495,2.495,1013
20260914_193500_575413,13,5,COMBINED_FLEX,2496,2.496,1052
20260914_193500_575413,13,5,COMBINED_FLEX,2497,2.497,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2498,2.498,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2499,2.499,1087
20260914_193500_575413,13,5,COMBINED_FLEX,2500,2.5,1071
20260914_193500_575413,13,5,COMBINED_FLEX,2501,2.501,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2502,2.502,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2503,2.503,1053
20260914_193500_575413,13,5,COMBINED_FLEX,2504,2.504,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2505,2.505,999
20260914_193500_575413,13,5,COMBINED_FLEX,2506,2.506,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2507,2.507,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2508,2.508,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2509,2.509,1066
20260914_193500_575413,13,5,COMBINED_FLEX,2510,2.51,1081
20260914_193500_575413,13,5,COMBINED_FLEX,2511,2.511,1054
20260914_193500_575413,13,5,COMBINED_FLEX,2512,2.512,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2513,2.513,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2514,2.514,1085
20260914_193500_575413,13,5,COMBINED_FLEX,2515,2.515,1093
20260914_193500_575413,13,5,COMBINED_FLEX,2516,2.516,1097
20260914_193500_575413,13,5,COMBINED_FLEX,2517,2.517,967
20260914_193500_575413,13,5,COMBINED_FLEX,2518,2.518,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2519,2.519,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2520,2.52,1110
20260914_193500_575413,13,5,COMBINED_FLEX,2521,2.521,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2522,2.522,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2523,2.523,1122
20260914_193500_575413,13,5,COMBINED_FLEX,2524,2.524,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2525,2.525,951
20260914_193500_575413,13,5,COMBINED_FLEX,2526,2.526,942
20260914_193500_575413,13,5,COMBINED_FLEX,2527,2.527,926
20260914_193500_575413,13,5,COMBINED_FLEX,2528,2.528,985
20260914_193500_575413,13,5,COMBINED_FLEX,2529,2.529,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2530,2.53,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2531,2.531,1136
20260914_193500_575413,13,5,COMBINED_FLEX,2532,2.532,1235
20260914_193500_575413,13,5,COMBINED_FLEX,2533,2.533,1222
20260914_193500_575413,13,5,COMBINED_FLEX,2534,2.534,1153
20260914_193500_575413,13,5,COMBINED_FLEX,2535,2.535,1037
20260914_193500_575413,13,5,COMBINED_FLEX,2536,2.536,1019
20260914_193500_575413,13,5,COMBINED_FLEX,2537,2.537,1051
20260914_193500_575413,13,5,COMBINED_FLEX,2538,2.538,1061
20260914_193500_575413,13,5,COMBINED_FLEX,2539,2.539,1063
20260914_193500_575413,13,5,COMBINED_FLEX,2540,2.54,1065
20260914_193500_575413,13,5,COMBINED_FLEX,2541,2.541,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2542,2.542,1055
20260914_193500_575413,13,5,COMBINED_FLEX,2543,2.543,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2544,2.544,1077
20260914_193500_575413,13,5,COMBINED_FLEX,2545,2.545,1021
20260914_193500_575413,13,5,COMBINED_FLEX,2546,2.546,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2547,2.547,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2548,2.548,1005
20260914_193500_575413,13,5,COMBINED_FLEX,2549,2.549,913
20260914_193500_575413,13,5,COMBINED_FLEX,2550,2.55,976
20260914_193500_575413,13,5,COMBINED_FLEX,2551,2.551,1087
20260914_193500_575413,13,5,COMBINED_FLEX,2552,2.552,1085
20260914_193500_575413,13,5,COMBINED_FLEX,2553,2.553,1090
20260914_193500_575413,13,5,COMBINED_FLEX,2554,2.554,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2555,2.555,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2556,2.556,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2557,2.557,1094
20260914_193500_575413,13,5,COMBINED_FLEX,2558,2.558,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2559,2.559,1003
20260914_193500_575413,13,5,COMBINED_FLEX,2560,2.56,927
20260914_193500_575413,13,5,COMBINED_FLEX,2561,2.561,919
20260914_193500_575413,13,5,COMBINED_FLEX,2562,2.562,1017
20260914_193500_575413,13,5,COMBINED_FLEX,2563,2.563,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2564,2.564,1168
20260914_193500_575413,13,5,COMBINED_FLEX,2565,2.565,1184
20260914_193500_575413,13,5,COMBINED_FLEX,2566,2.566,1120
20260914_193500_575413,13,5,COMBINED_FLEX,2567,2.567,1084
20260914_193500_575413,13,5,COMBINED_FLEX,2568,2.568,1104
20260914_193500_575413,13,5,COMBINED_FLEX,2569,2.569,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2570,2.57,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2571,2.571,1019
20260914_193500_575413,13,5,COMBINED_FLEX,2572,2.572,1133
20260914_193500_575413,13,5,COMBINED_FLEX,2573,2.573,1259
20260914_193500_575413,13,5,COMBINED_FLEX,2574,2.574,1159
20260914_193500_575413,13,5,COMBINED_FLEX,2575,2.575,989
20260914_193500_575413,13,5,COMBINED_FLEX,2576,2.576,958
20260914_193500_575413,13,5,COMBINED_FLEX,2577,2.577,1010
20260914_193500_575413,13,5,COMBINED_FLEX,2578,2.578,1075
20260914_193500_575413,13,5,COMBINED_FLEX,2579,2.579,1101
20260914_193500_575413,13,5,COMBINED_FLEX,2580,2.58,1049
20260914_193500_575413,13,5,COMBINED_FLEX,2581,2.581,978
20260914_193500_575413,13,5,COMBINED_FLEX,2582,2.582,955
20260914_193500_575413,13,5,COMBINED_FLEX,2583,2.583,979
20260914_193500_575413,13,5,COMBINED_FLEX,2584,2.584,1035
20260914_193500_575413,13,5,COMBINED_FLEX,2585,2.585,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2586,2.586,1031
20260914_193500_575413,13,5,COMBINED_FLEX,2587,2.587,1071
20260914_193500_575413,13,5,COMBINED_FLEX,2588,2.588,1068
20260914_193500_575413,13,5,COMBINED_FLEX,2589,2.589,1091
20260914_193500_575413,13,5,COMBINED_FLEX,2590,2.59,1092
20260914_193500_575413,13,5,COMBINED_FLEX,2591,2.591,1010
20260914_193500_575413,13,5,COMBINED_FLEX,2592,2.592,1005
20260914_193500_575413,13,5,COMBINED_FLEX,2593,2.593,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2594,2.594,1122
20260914_193500_575413,13,5,COMBINED_FLEX,2595,2.595,1113
20260914_193500_575413,13,5,COMBINED_FLEX,2596,2.596,1070
20260914_193500_575413,13,5,COMBINED_FLEX,2597,2.597,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2598,2.598,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2599,2.599,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2600,2.6,1094
20260914_193500_575413,13,5,COMBINED_FLEX,2601,2.601,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2602,2.602,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2603,2.603,1019
20260914_193500_575413,13,5,COMBINED_FLEX,2604,2.604,1013
20260914_193500_575413,13,5,COMBINED_FLEX,2605,2.605,1011
20260914_193500_575413,13,5,COMBINED_FLEX,2606,2.606,1045
20260914_193500_575413,13,5,COMBINED_FLEX,2607,2.607,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2608,2.608,1117
20260914_193500_575413,13,5,COMBINED_FLEX,2609,2.609,1092
20260914_193500_575413,13,5,COMBINED_FLEX,2610,2.61,1088
20260914_193500_575413,13,5,COMBINED_FLEX,2611,2.611,1073
20260914_193500_575413,13,5,COMBINED_FLEX,2612,2.612,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2613,2.613,1098
20260914_193500_575413,13,5,COMBINED_FLEX,2614,2.614,1062
20260914_193500_575413,13,5,COMBINED_FLEX,2615,2.615,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2616,2.616,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2617,2.617,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2618,2.618,1083
20260914_193500_575413,13,5,COMBINED_FLEX,2619,2.619,1079
20260914_193500_575413,13,5,COMBINED_FLEX,2620,2.62,1047
20260914_193500_575413,13,5,COMBINED_FLEX,2621,2.621,1050
20260914_193500_575413,13,5,COMBINED_FLEX,2622,2.622,1020
20260914_193500_575413,13,5,COMBINED_FLEX,2623,2.623,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2624,2.624,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2625,2.625,1095
20260914_193500_575413,13,5,COMBINED_FLEX,2626,2.626,1135
20260914_193500_575413,13,5,COMBINED_FLEX,2627,2.627,1121
20260914_193500_575413,13,5,COMBINED_FLEX,2628,2.628,1074
20260914_193500_575413,13,5,COMBINED_FLEX,2629,2.629,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2630,2.63,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2631,2.631,1045
20260914_193500_575413,13,5,COMBINED_FLEX,2632,2.632,1041
20260914_193500_575413,13,5,COMBINED_FLEX,2633,2.633,1078
20260914_193500_575413,13,5,COMBINED_FLEX,2634,2.634,1061
20260914_193500_575413,13,5,COMBINED_FLEX,2635,2.635,1066
20260914_193500_575413,13,5,COMBINED_FLEX,2636,2.636,1109
20260914_193500_575413,13,5,COMBINED_FLEX,2637,2.637,1133
20260914_193500_575413,13,5,COMBINED_FLEX,2638,2.638,1111
20260914_193500_575413,13,5,COMBINED_FLEX,2639,2.639,1057
20260914_193500_575413,13,5,COMBINED_FLEX,2640,2.64,1056
20260914_193500_575413,13,5,COMBINED_FLEX,2641,2.641,993
20260914_193500_575413,13,5,COMBINED_FLEX,2642,2.642,981
20260914_193500_575413,13,5,COMBINED_FLEX,2643,2.643,991
20260914_193500_575413,13,5,COMBINED_FLEX,2644,2.644,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2645,2.645,1044
20260914_193500_575413,13,5,COMBINED_FLEX,2646,2.646,988
20260914_193500_575413,13,5,COMBINED_FLEX,2647,2.647,950
20260914_193500_575413,13,5,COMBINED_FLEX,2648,2.648,982
20260914_193500_575413,13,5,COMBINED_FLEX,2649,2.649,1069
20260914_193500_575413,13,5,COMBINED_FLEX,2650,2.65,1163
20260914_193500_575413,13,5,COMBINED_FLEX,2651,2.651,1221
20260914_193500_575413,13,5,COMBINED_FLEX,2652,2.652,1082
20260914_193500_575413,13,5,COMBINED_FLEX,2653,2.653,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2654,2.654,1106
20260914_193500_575413,13,5,COMBINED_FLEX,2655,2.655,1133
20260914_193500_575413,13,5,COMBINED_FLEX,2656,2.656,1059
20260914_193500_575413,13,5,COMBINED_FLEX,2657,2.657,980
20260914_193500_575413,13,5,COMBINED_FLEX,2658,2.658,994
20260914_193500_575413,13,5,COMBINED_FLEX,2659,2.659,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2660,2.66,992
20260914_193500_575413,13,5,COMBINED_FLEX,2661,2.661,994
20260914_193500_575413,13,5,COMBINED_FLEX,2662,2.662,1045
20260914_193500_575413,13,5,COMBINED_FLEX,2663,2.663,1115
20260914_193500_575413,13,5,COMBINED_FLEX,2664,2.664,1168
20260914_193500_575413,13,5,COMBINED_FLEX,2665,2.665,1120
20260914_193500_575413,13,5,COMBINED_FLEX,2666,2.666,1040
20260914_193500_575413,13,5,COMBINED_FLEX,2667,2.667,1023
20260914_193500_575413,13,5,COMBINED_FLEX,2668,2.668,1114
20260914_193500_575413,13,5,COMBINED_FLEX,2669,2.669,1177
20260914_193500_575413,13,5,COMBINED_FLEX,2670,2.67,1139
20260914_193500_575413,13,5,COMBINED_FLEX,2671,2.671,1043
20260914_193500_575413,13,5,COMBINED_FLEX,2672,2.672,976
20260914_193500_575413,13,5,COMBINED_FLEX,2673,2.673,962
20260914_193500_575413,13,5,COMBINED_FLEX,2674,2.674,1032
20260914_193500_575413,13,5,COMBINED_FLEX,2675,2.675,1072
20260914_193500_575413,13,5,COMBINED_FLEX,2676,2.676,1053
20260914_193500_575413,13,5,COMBINED_FLEX,2677,2.677,1039
20260914_193500_575413,13,5,COMBINED_FLEX,2678,2.678,1015
20260914_193500_575413,13,5,COMBINED_FLEX,2679,2.679,1046
20260914_193500_575413,13,5,COMBINED_FLEX,2680,2.68,1148
20260914_193500_575413,13,5,COMBINED_FLEX,2681,2.681,1139
20260914_193500_575413,13,5,COMBINED_FLEX,2682,2.682,1071
20260914_193500_575413,13,5,COMBINED_FLEX,2683,2.683,1058
20260914_193500_575413,13,5,COMBINED_FLEX,2684,2.684,1017
20260914_193500_575413,13,5,COMBINED_FLEX,2685,2.685,999
