session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,37,10,REST,2012,2.012,1408
20260914_152131_483879,37,10,REST,2013,2.013,1415
20260914_152131_483879,37,10,REST,2014,2.014,1411
20260914_152131_483879,37,10,REST,2015,2.015,1408
20260914_152131_483879,37,10,REST,2016,2.016,1409
20260914_152131_483879,37,10,REST,2017,2.017,1410
20260914_152131_483879,37,10,REST,2018,2.018,1399
20260914_152131_483879,37,10,REST,2019,2.019,1397
20260914_152131_483879,37,10,REST,2020,2.02,1390
20260914_152131_483879,37,10,REST,2021,2.021,1390
20260914_152131_483879,37,10,REST,2022,2.022,1394
20260914_152131_483879,37,10,REST,2023,2.023,1399
20260914_152131_483879,37,10,REST,2024,2.024,1392
20260914_152131_483879,37,10,REST,2025,2.025,1397
20260914_152131_483879,37,10,REST,2026,2.026,1395
20260914_152131_483879,37,10,REST,2027,2.027,1398
20260914_152131_483879,37,10,REST,2028,2.028,1396
20260914_152131_483879,37,10,REST,2029,2.029,1399
20260914_152131_483879,37,10,REST,2030,2.03,1407
20260914_152131_483879,37,10,REST,2031,2.031,1414
20260914_152131_483879,37,10,REST,2032,2.032,1421
20260914_152131_483879,37,10,REST,2033,2.033,1409
20260914_152131_483879,37,10,REST,2034,2.034,1399
20260914_152131_483879,37,10,REST,2035,2.035,1398
20260914_152131_483879,37,10,REST,2036,2.036,1403
20260914_152131_483879,37,10,REST,2037,2.037,1408
20260914_152131_483879,37,10,REST,2038,2.038,1405
20260914_152131_483879,37,10,REST,2039,2.039,1408
20260914_152131_483879,37,10,REST,2040,2.04,1400
20260914_152131_483879,37,10,REST,2041,2.041,1397
20260914_152131_483879,37,10,REST,2042,2.042,1392
20260914_152131_483879,37,10,REST,2043,2.043,1394
20260914_152131_483879,37,10,REST,2044,2.044,1391
20260914_152131_483879,37,10,REST,2045,2.045,1383
20260914_152131_483879,37,10,REST,2046,2.046,1390
20260914_152131_483879,37,10,REST,2047,2.047,1393
20260914_152131_483879,37,10,REST,2048,2.048,1396
20260914_152131_483879,37,10,REST,2049,2.049,1396
20260914_152131_483879,37,10,REST,2050,2.05,1403
20260914_152131_483879,37,10,REST,2051,2.051,1411
20260914_152131_483879,37,10,REST,2052,2.052,1405
20260914_152131_483879,37,10,REST,2053,2.053,1412
20260914_152131_483879,37,10,REST,2054,2.054,1420
20260914_152131_483879,37,10,REST,2055,2.055,1413
20260914_152131_483879,37,10,REST,2056,2.056,1404
20260914_152131_483879,37,10,REST,2057,2.057,1406
20260914_152131_483879,37,10,REST,2058,2.058,1408
20260914_152131_483879,37,10,REST,2059,2.059,1399
20260914_152131_483879,37,10,REST,2060,2.06,1387
20260914_152131_483879,37,10,REST,2061,2.061,1390
20260914_152131_483879,37,10,REST,2062,2.062,1392
20260914_152131_483879,37,10,REST,2063,2.063,1393
20260914_152131_483879,37,10,REST,2064,2.064,1385
20260914_152131_483879,37,10,REST,2065,2.065,1395
20260914_152131_483879,37,10,REST,2066,2.066,1397
20260914_152131_483879,37,10,REST,2067,2.067,1397
20260914_152131_483879,37,10,REST,2068,2.068,1400
20260914_152131_483879,37,10,REST,2069,2.069,1406
20260914_152131_483879,37,10,REST,2070,2.07,1409
20260914_152131_483879,37,10,REST,2071,2.071,1424
20260914_152131_483879,37,10,REST,2072,2.072,1407
20260914_152131_483879,37,10,REST,2073,2.073,1402
20260914_152131_483879,37,10,REST,2074,2.074,1406
20260914_152131_483879,37,10,REST,2075,2.075,1399
20260914_152131_483879,37,10,REST,2076,2.076,1405
20260914_152131_483879,37,10,REST,2077,2.077,1403
20260914_152131_483879,37,10,REST,2078,2.078,1408
20260914_152131_483879,37,10,REST,2079,2.079,1405
20260914_152131_483879,37,10,REST,2080,2.08,1398
20260914_152131_483879,37,10,REST,2081,2.081,1393
20260914_152131_483879,37,10,REST,2082,2.082,1394
20260914_152131_483879,37,10,REST,2083,2.083,1390
20260914_152131_483879,37,10,REST,2084,2.084,1388
20260914_152131_483879,37,10,REST,2085,2.085,1393
20260914_152131_483879,37,10,REST,2086,2.086,1399
20260914_152131_483879,37,10,REST,2087,2.087,1399
20260914_152131_483879,37,10,REST,2088,2.088,1406
20260914_152131_483879,37,10,REST,2089,2.089,1399
20260914_152131_483879,37,10,REST,2090,2.09,1393
20260914_152131_483879,37,10,REST,2091,2.091,1393
20260914_152131_483879,37,10,REST,2092,2.092,1405
20260914_152131_483879,37,10,REST,2093,2.093,1413
20260914_152131_483879,37,10,REST,2094,2.094,1421
20260914_152131_483879,37,10,REST,2095,2.095,1417
20260914_152131_483879,37,10,REST,2096,2.096,1419
20260914_152131_483879,37,10,REST,2097,2.097,1411
20260914_152131_483879,37,10,REST,2098,2.098,1392
20260914_152131_483879,37,10,REST,2099,2.099,1392
20260914_152131_483879,37,10,REST,2100,2.1,1407
20260914_152131_483879,37,10,REST,2101,2.101,1386
20260914_152131_483879,37,10,REST,2102,2.102,1393
20260914_152131_483879,37,10,REST,2103,2.103,1395
20260914_152131_483879,37,10,REST,2104,2.104,1382
20260914_152131_483879,37,10,REST,2105,2.105,1392
20260914_152131_483879,37,10,REST,2106,2.106,1392
20260914_152131_483879,37,10,REST,2107,2.107,1393
20260914_152131_483879,37,10,REST,2108,2.108,1405
20260914_152131_483879,37,10,REST,2109,2.109,1397
20260914_152131_483879,37,10,REST,2110,2.11,1415
20260914_152131_483879,37,10,REST,2111,2.111,1409
20260914_152131_483879,37,10,REST,2112,2.112,1408
20260914_152131_483879,37,10,REST,2113,2.113,1414
20260914_152131_483879,37,10,REST,2114,2.114,1415
20260914_152131_483879,37,10,REST,2115,2.115,1409
20260914_152131_483879,37,10,REST,2116,2.116,1411
20260914_152131_483879,37,10,REST,2117,2.117,1405
20260914_152131_483879,37,10,REST,2118,2.118,1406
20260914_152131_483879,37,10,REST,2119,2.119,1398
20260914_152131_483879,37,10,REST,2120,2.12,1393
20260914_152131_483879,37,10,REST,2121,2.121,1392
20260914_152131_483879,37,10,REST,2122,2.122,1397
20260914_152131_483879,37,10,REST,2123,2.123,1392
20260914_152131_483879,37,10,REST,2124,2.124,1391
20260914_152131_483879,37,10,REST,2125,2.125,1392
20260914_152131_483879,37,10,REST,2126,2.126,1397
20260914_152131_483879,37,10,REST,2127,2.127,1397
20260914_152131_483879,37,10,REST,2128,2.128,1394
20260914_152131_483879,37,10,REST,2129,2.129,1392
20260914_152131_483879,37,10,REST,2130,2.13,1408
20260914_152131_483879,37,10,REST,2131,2.131,1406
20260914_152131_483879,37,10,REST,2132,2.132,1406
20260914_152131_483879,37,10,REST,2133,2.133,1415
20260914_152131_483879,37,10,REST,2134,2.134,1420
20260914_152131_483879,37,10,REST,2135,2.135,1409
20260914_152131_483879,37,10,REST,2136,2.136,1413
20260914_152131_483879,37,10,REST,2137,2.137,1398
20260914_152131_483879,37,10,REST,2138,2.138,1406
20260914_152131_483879,37,10,REST,2139,2.139,1406
20260914_152131_483879,37,10,REST,2140,2.14,1397
20260914_152131_483879,37,10,REST,2141,2.141,1397
20260914_152131_483879,37,10,REST,2142,2.142,1392
20260914_152131_483879,37,10,REST,2143,2.143,1366
20260914_152131_483879,37,10,REST,2144,2.144,1388
20260914_152131_483879,37,10,REST,2145,2.145,1395
20260914_152131_483879,37,10,REST,2146,2.146,1398
20260914_152131_483879,37,10,REST,2147,2.147,1394
20260914_152131_483879,37,10,REST,2148,2.148,1391
20260914_152131_483879,37,10,REST,2149,2.149,1393
20260914_152131_483879,37,10,REST,2150,2.15,1404
20260914_152131_483879,37,10,REST,2151,2.151,1411
20260914_152131_483879,37,10,REST,2152,2.152,1412
20260914_152131_483879,37,10,REST,2153,2.153,1424
20260914_152131_483879,37,10,REST,2154,2.154,1421
20260914_152131_483879,37,10,REST,2155,2.155,1403
20260914_152131_483879,37,10,REST,2156,2.156,1402
20260914_152131_483879,37,10,REST,2157,2.157,1408
20260914_152131_483879,37,10,REST,2158,2.158,1399
20260914_152131_483879,37,10,REST,2159,2.159,1397
20260914_152131_483879,37,10,REST,2160,2.16,1392
20260914_152131_483879,37,10,REST,2161,2.161,1391
20260914_152131_483879,37,10,REST,2162,2.162,1394
20260914_152131_483879,37,10,REST,2163,2.163,1398
20260914_152131_483879,37,10,REST,2164,2.164,1392
20260914_152131_483879,37,10,REST,2165,2.165,1392
20260914_152131_483879,37,10,REST,2166,2.166,1526
20260914_152131_483879,37,10,REST,2167,2.167,1400
20260914_152131_483879,37,10,REST,2168,2.168,1399
20260914_152131_483879,37,10,REST,2169,2.169,1405
20260914_152131_483879,37,10,REST,2170,2.17,1424
20260914_152131_483879,37,10,REST,2171,2.171,1427
20260914_152131_483879,37,10,REST,2172,2.172,1425
20260914_152131_483879,37,10,REST,2173,2.173,1411
20260914_152131_483879,37,10,REST,2174,2.174,1389
20260914_152131_483879,37,10,REST,2175,2.175,1398
20260914_152131_483879,37,10,REST,2176,2.176,1406
20260914_152131_483879,37,10,REST,2177,2.177,1409
20260914_152131_483879,37,10,REST,2178,2.178,1405
20260914_152131_483879,37,10,REST,2179,2.179,1406
20260914_152131_483879,37,10,REST,2180,2.18,1397
20260914_152131_483879,37,10,REST,2181,2.181,1395
20260914_152131_483879,37,10,REST,2182,2.182,1392
20260914_152131_483879,37,10,REST,2183,2.183,1391
20260914_152131_483879,37,10,REST,2184,2.184,1394
20260914_152131_483879,37,10,REST,2185,2.185,1394
20260914_152131_483879,37,10,REST,2186,2.186,1392
20260914_152131_483879,37,10,REST,2187,2.187,1398
20260914_152131_483879,37,10,REST,2188,2.188,1395
20260914_152131_483879,37,10,REST,2189,2.189,1399
20260914_152131_483879,37,10,REST,2190,2.19,1403
20260914_152131_483879,37,10,REST,2191,2.191,1405
20260914_152131_483879,37,10,REST,2192,2.192,1406
20260914_152131_483879,37,10,REST,2193,2.193,1408
20260914_152131_483879,37,10,REST,2194,2.194,1409
20260914_152131_483879,37,10,REST,2195,2.195,1403
20260914_152131_483879,37,10,REST,2196,2.196,1415
20260914_152131_483879,37,10,REST,2197,2.197,1398
20260914_152131_483879,37,10,REST,2198,2.198,1423
20260914_152131_483879,37,10,REST,2199,2.199,1408
20260914_152131_483879,37,10,REST,2200,2.2,1409
20260914_152131_483879,37,10,REST,2201,2.201,1391
20260914_152131_483879,37,10,REST,2202,2.202,1392
20260914_152131_483879,37,10,REST,2203,2.203,1392
20260914_152131_483879,37,10,REST,2204,2.204,1389
20260914_152131_483879,37,10,REST,2205,2.205,1394
20260914_152131_483879,37,10,REST,2206,2.206,1393
20260914_152131_483879,37,10,REST,2207,2.207,1394
20260914_152131_483879,37,10,REST,2208,2.208,1397
20260914_152131_483879,37,10,REST,2209,2.209,1398
20260914_152131_483879,37,10,REST,2210,2.21,1405
20260914_152131_483879,37,10,REST,2211,2.211,1402
20260914_152131_483879,37,10,REST,2212,2.212,1403
20260914_152131_483879,37,10,REST,2213,2.213,1412
20260914_152131_483879,37,10,REST,2214,2.214,1417
20260914_152131_483879,37,10,REST,2215,2.215,1422
20260914_152131_483879,37,10,REST,2216,2.216,1408
20260914_152131_483879,37,10,REST,2217,2.217,1403
20260914_152131_483879,37,10,REST,2218,2.218,1402
20260914_152131_483879,37,10,REST,2219,2.219,1397
20260914_152131_483879,37,10,REST,2220,2.22,1394
20260914_152131_483879,37,10,REST,2221,2.221,1395
20260914_152131_483879,37,10,REST,2222,2.222,1408
20260914_152131_483879,37,10,REST,2223,2.223,1392
20260914_152131_483879,37,10,REST,2224,2.224,1392
20260914_152131_483879,37,10,REST,2225,2.225,1391
20260914_152131_483879,37,10,REST,2226,2.226,1385
20260914_152131_483879,37,10,REST,2227,2.227,1391
20260914_152131_483879,37,10,REST,2228,2.228,1396
20260914_152131_483879,37,10,REST,2229,2.229,1399
20260914_152131_483879,37,10,REST,2230,2.23,1406
20260914_152131_483879,37,10,REST,2231,2.231,1408
20260914_152131_483879,37,10,REST,2232,2.232,1409
20260914_152131_483879,37,10,REST,2233,2.233,1426
20260914_152131_483879,37,10,REST,2234,2.234,1422
20260914_152131_483879,37,10,REST,2235,2.235,1402
20260914_152131_483879,37,10,REST,2236,2.236,1392
20260914_152131_483879,37,10,REST,2237,2.237,1399
20260914_152131_483879,37,10,REST,2238,2.238,1408
20260914_152131_483879,37,10,REST,2239,2.239,1410
20260914_152131_483879,37,10,REST,2240,2.24,1399
20260914_152131_483879,37,10,REST,2241,2.241,1399
20260914_152131_483879,37,10,REST,2242,2.242,1399
20260914_152131_483879,37,10,REST,2243,2.243,1382
20260914_152131_483879,37,10,REST,2244,2.244,1371
20260914_152131_483879,37,10,REST,2245,2.245,1385
20260914_152131_483879,37,10,REST,2246,2.246,1398
20260914_152131_483879,37,10,REST,2247,2.247,1406
20260914_152131_483879,37,10,REST,2248,2.248,1400
20260914_152131_483879,37,10,REST,2249,2.249,1403
20260914_152131_483879,37,10,REST,2250,2.25,1410
20260914_152131_483879,37,10,REST,2251,2.251,1409
20260914_152131_483879,37,10,REST,2252,2.252,1405
20260914_152131_483879,37,10,REST,2253,2.253,1415
20260914_152131_483879,37,10,REST,2254,2.254,1411
20260914_152131_483879,37,10,REST,2255,2.255,1408
20260914_152131_483879,37,10,REST,2256,2.256,1408
20260914_152131_483879,37,10,REST,2257,2.257,1401
20260914_152131_483879,37,10,REST,2258,2.258,1409
20260914_152131_483879,37,10,REST,2259,2.259,1412
20260914_152131_483879,37,10,REST,2260,2.26,1395
20260914_152131_483879,37,10,REST,2261,2.261,1394
20260914_152131_483879,37,10,REST,2262,2.262,1396
20260914_152131_483879,37,10,REST,2263,2.263,1394
20260914_152131_483879,37,10,REST,2264,2.264,1396
20260914_152131_483879,37,10,REST,2265,2.265,1364
20260914_152131_483879,37,10,REST,2266,2.266,1375
20260914_152131_483879,37,10,REST,2267,2.267,1391
20260914_152131_483879,37,10,REST,2268,2.268,1399
20260914_152131_483879,37,10,REST,2269,2.269,1396
20260914_152131_483879,37,10,REST,2270,2.27,1408
20260914_152131_483879,37,10,REST,2271,2.271,1406
20260914_152131_483879,37,10,REST,2272,2.272,1411
20260914_152131_483879,37,10,REST,2273,2.273,1413
20260914_152131_483879,37,10,REST,2274,2.274,1418
20260914_152131_483879,37,10,REST,2275,2.275,1426
20260914_152131_483879,37,10,REST,2276,2.276,1408
20260914_152131_483879,37,10,REST,2277,2.277,1408
20260914_152131_483879,37,10,REST,2278,2.278,1409
20260914_152131_483879,37,10,REST,2279,2.279,1405
20260914_152131_483879,37,10,REST,2280,2.28,1392
20260914_152131_483879,37,10,REST,2281,2.281,1393
20260914_152131_483879,37,10,REST,2282,2.282,1409
20260914_152131_483879,37,10,REST,2283,2.283,1390
20260914_152131_483879,37,10,REST,2284,2.284,1390
20260914_152131_483879,37,10,REST,2285,2.285,1391
20260914_152131_483879,37,10,REST,2286,2.286,1392
20260914_152131_483879,37,10,REST,2287,2.287,1391
20260914_152131_483879,37,10,REST,2288,2.288,1399
20260914_152131_483879,37,10,REST,2289,2.289,1401
20260914_152131_483879,37,10,REST,2290,2.29,1407
20260914_152131_483879,37,10,REST,2291,2.291,1408
20260914_152131_483879,37,10,REST,2292,2.292,1406
20260914_152131_483879,37,10,REST,2293,2.293,1409
20260914_152131_483879,37,10,REST,2294,2.294,1411
20260914_152131_483879,37,10,REST,2295,2.295,1406
20260914_152131_483879,37,10,REST,2296,2.296,1411
20260914_152131_483879,37,10,REST,2297,2.297,1408
20260914_152131_483879,37,10,REST,2298,2.298,1403
20260914_152131_483879,37,10,REST,2299,2.299,1407
20260914_152131_483879,37,10,REST,2300,2.3,1386
20260914_152131_483879,37,10,REST,2301,2.301,1405
20260914_152131_483879,37,10,REST,2302,2.302,1395
20260914_152131_483879,37,10,REST,2303,2.303,1391
20260914_152131_483879,37,10,REST,2304,2.304,1391
20260914_152131_483879,37,10,REST,2305,2.305,1397
20260914_152131_483879,37,10,REST,2306,2.306,1392
20260914_152131_483879,37,10,REST,2307,2.307,1393
20260914_152131_483879,37,10,REST,2308,2.308,1406
20260914_152131_483879,37,10,REST,2309,2.309,1403
20260914_152131_483879,37,10,REST,2310,2.31,1415
20260914_152131_483879,37,10,REST,2311,2.311,1403
20260914_152131_483879,37,10,REST,2312,2.312,1392
20260914_152131_483879,37,10,REST,2313,2.313,1414
20260914_152131_483879,37,10,REST,2314,2.314,1433
20260914_152131_483879,37,10,REST,2315,2.315,1424
20260914_152131_483879,37,10,REST,2316,2.316,1414
20260914_152131_483879,37,10,REST,2317,2.317,1408
20260914_152131_483879,37,10,REST,2318,2.318,1395
20260914_152131_483879,37,10,REST,2319,2.319,1386
20260914_152131_483879,37,10,REST,2320,2.32,1387
20260914_152131_483879,37,10,REST,2321,2.321,1394
20260914_152131_483879,37,10,REST,2322,2.322,1399
20260914_152131_483879,37,10,REST,2323,2.323,1389
20260914_152131_483879,37,10,REST,2324,2.324,1394
20260914_152131_483879,37,10,REST,2325,2.325,1397
20260914_152131_483879,37,10,REST,2326,2.326,1396
20260914_152131_483879,37,10,REST,2327,2.327,1393
20260914_152131_483879,37,10,REST,2328,2.328,1396
20260914_152131_483879,37,10,REST,2329,2.329,1390
20260914_152131_483879,37,10,REST,2330,2.33,1402
20260914_152131_483879,37,10,REST,2331,2.331,1407
20260914_152131_483879,37,10,REST,2332,2.332,1406
20260914_152131_483879,37,10,REST,2333,2.333,1415
20260914_152131_483879,37,10,REST,2334,2.334,1423
20260914_152131_483879,37,10,REST,2335,2.335,1411
20260914_152131_483879,37,10,REST,2336,2.336,1411
20260914_152131_483879,37,10,REST,2337,2.337,1409
20260914_152131_483879,37,10,REST,2338,2.338,1403
20260914_152131_483879,37,10,REST,2339,2.339,1398
20260914_152131_483879,37,10,REST,2340,2.34,1394
20260914_152131_483879,37,10,REST,2341,2.341,1393
20260914_152131_483879,37,10,REST,2342,2.342,1407
20260914_152131_483879,37,10,REST,2343,2.343,1393
20260914_152131_483879,37,10,REST,2344,2.344,1406
20260914_152131_483879,37,10,REST,2345,2.345,1388
20260914_152131_483879,37,10,REST,2346,2.346,1382
20260914_152131_483879,37,10,REST,2347,2.347,1386
20260914_152131_483879,37,10,REST,2348,2.348,1394
20260914_152131_483879,37,10,REST,2349,2.349,1408
20260914_152131_483879,37,10,REST,2350,2.35,1403
20260914_152131_483879,37,10,REST,2351,2.351,1408
20260914_152131_483879,37,10,REST,2352,2.352,1409
20260914_152131_483879,37,10,REST,2353,2.353,1413
20260914_152131_483879,37,10,REST,2354,2.354,1404
20260914_152131_483879,37,10,REST,2355,2.355,1389
20260914_152131_483879,37,10,REST,2356,2.356,1397
20260914_152131_483879,37,10,REST,2357,2.357,1413
20260914_152131_483879,37,10,REST,2358,2.358,1408
20260914_152131_483879,37,10,REST,2359,2.359,1392
20260914_152131_483879,37,10,REST,2360,2.36,1389
20260914_152131_483879,37,10,REST,2361,2.361,1395
20260914_152131_483879,37,10,REST,2362,2.362,1393
20260914_152131_483879,37,10,REST,2363,2.363,1392
20260914_152131_483879,37,10,REST,2364,2.364,1392
20260914_152131_483879,37,10,REST,2365,2.365,1392
20260914_152131_483879,37,10,REST,2366,2.366,1391
20260914_152131_483879,37,10,REST,2367,2.367,1392
20260914_152131_483879,37,10,REST,2368,2.368,1399
20260914_152131_483879,37,10,REST,2369,2.369,1393
20260914_152131_483879,37,10,REST,2370,2.37,1405
20260914_152131_483879,37,10,REST,2371,2.371,1407
20260914_152131_483879,37,10,REST,2372,2.372,1394
20260914_152131_483879,37,10,REST,2373,2.373,1408
20260914_152131_483879,37,10,REST,2374,2.374,1410
20260914_152131_483879,37,10,REST,2375,2.375,1409
20260914_152131_483879,37,10,REST,2376,2.376,1409
20260914_152131_483879,37,10,REST,2377,2.377,1414
20260914_152131_483879,37,10,REST,2378,2.378,1409
20260914_152131_483879,37,10,REST,2379,2.379,1401
20260914_152131_483879,37,10,REST,2380,2.38,1385
20260914_152131_483879,37,10,REST,2381,2.381,1393
20260914_152131_483879,37,10,REST,2382,2.382,1398
20260914_152131_483879,37,10,REST,2383,2.383,1394
20260914_152131_483879,37,10,REST,2384,2.384,1393
20260914_152131_483879,37,10,REST,2385,2.385,1392
20260914_152131_483879,37,10,REST,2386,2.386,1392
20260914_152131_483879,37,10,REST,2387,2.387,1392
20260914_152131_483879,37,10,REST,2388,2.388,1396
20260914_152131_483879,37,10,REST,2389,2.389,1421
20260914_152131_483879,37,10,REST,2390,2.39,1409
20260914_152131_483879,37,10,REST,2391,2.391,1407
20260914_152131_483879,37,10,REST,2392,2.392,1406
20260914_152131_483879,37,10,REST,2393,2.393,1410
20260914_152131_483879,37,10,REST,2394,2.394,1410
20260914_152131_483879,37,10,REST,2395,2.395,1408
20260914_152131_483879,37,10,REST,2396,2.396,1407
