session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,13,5,COMBINED_FLEX,2679,2.679,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2680,2.68,1643
20260914_194646_314550,13,5,COMBINED_FLEX,2681,2.681,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2682,2.682,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2683,2.683,1707
20260914_194646_314550,13,5,COMBINED_FLEX,2684,2.684,1753
20260914_194646_314550,13,5,COMBINED_FLEX,2685,2.685,1785
20260914_194646_314550,13,5,COMBINED_FLEX,2686,2.686,1824
20260914_194646_314550,13,5,COMBINED_FLEX,2687,2.687,1814
20260914_194646_314550,13,5,COMBINED_FLEX,2688,2.688,1795
20260914_194646_314550,13,5,COMBINED_FLEX,2689,2.689,1916
20260914_194646_314550,13,5,COMBINED_FLEX,2690,2.69,1936
20260914_194646_314550,13,5,COMBINED_FLEX,2691,2.691,1749
20260914_194646_314550,13,5,COMBINED_FLEX,2692,2.692,1595
20260914_194646_314550,13,5,COMBINED_FLEX,2693,2.693,1575
20260914_194646_314550,13,5,COMBINED_FLEX,2694,2.694,1552
20260914_194646_314550,13,5,COMBINED_FLEX,2695,2.695,1577
20260914_194646_314550,13,5,COMBINED_FLEX,2696,2.696,1627
20260914_194646_314550,13,5,COMBINED_FLEX,2697,2.697,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2698,2.698,1709
20260914_194646_314550,13,5,COMBINED_FLEX,2699,2.699,1714
20260914_194646_314550,13,5,COMBINED_FLEX,2700,2.7,1714
20260914_194646_314550,13,5,COMBINED_FLEX,2701,2.701,1725
20260914_194646_314550,13,5,COMBINED_FLEX,2702,2.702,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2703,2.703,1783
20260914_194646_314550,13,5,COMBINED_FLEX,2704,2.704,1797
20260914_194646_314550,13,5,COMBINED_FLEX,2705,2.705,1803
20260914_194646_314550,13,5,COMBINED_FLEX,2706,2.706,1797
20260914_194646_314550,13,5,COMBINED_FLEX,2707,2.707,1735
20260914_194646_314550,13,5,COMBINED_FLEX,2708,2.708,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2709,2.709,1706
20260914_194646_314550,13,5,COMBINED_FLEX,2710,2.71,1710
20260914_194646_314550,13,5,COMBINED_FLEX,2711,2.711,1685
20260914_194646_314550,13,5,COMBINED_FLEX,2712,2.712,1643
20260914_194646_314550,13,5,COMBINED_FLEX,2713,2.713,1626
20260914_194646_314550,13,5,COMBINED_FLEX,2714,2.714,1595
20260914_194646_314550,13,5,COMBINED_FLEX,2715,2.715,1660
20260914_194646_314550,13,5,COMBINED_FLEX,2716,2.716,1731
20260914_194646_314550,13,5,COMBINED_FLEX,2717,2.717,1807
20260914_194646_314550,13,5,COMBINED_FLEX,2718,2.718,1750
20260914_194646_314550,13,5,COMBINED_FLEX,2719,2.719,1667
20260914_194646_314550,13,5,COMBINED_FLEX,2720,2.72,1718
20260914_194646_314550,13,5,COMBINED_FLEX,2721,2.721,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2722,2.722,1722
20260914_194646_314550,13,5,COMBINED_FLEX,2723,2.723,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2724,2.724,1689
20260914_194646_314550,13,5,COMBINED_FLEX,2725,2.725,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2726,2.726,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2727,2.727,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2728,2.728,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2729,2.729,1801
20260914_194646_314550,13,5,COMBINED_FLEX,2730,2.73,1802
20260914_194646_314550,13,5,COMBINED_FLEX,2731,2.731,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2732,2.732,1678
20260914_194646_314550,13,5,COMBINED_FLEX,2733,2.733,1735
20260914_194646_314550,13,5,COMBINED_FLEX,2734,2.734,1813
20260914_194646_314550,13,5,COMBINED_FLEX,2735,2.735,1771
20260914_194646_314550,13,5,COMBINED_FLEX,2736,2.736,1607
20260914_194646_314550,13,5,COMBINED_FLEX,2737,2.737,1557
20260914_194646_314550,13,5,COMBINED_FLEX,2738,2.738,1582
20260914_194646_314550,13,5,COMBINED_FLEX,2739,2.739,1611
20260914_194646_314550,13,5,COMBINED_FLEX,2740,2.74,1645
20260914_194646_314550,13,5,COMBINED_FLEX,2741,2.741,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2742,2.742,1750
20260914_194646_314550,13,5,COMBINED_FLEX,2743,2.743,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2744,2.744,1709
20260914_194646_314550,13,5,COMBINED_FLEX,2745,2.745,1737
20260914_194646_314550,13,5,COMBINED_FLEX,2746,2.746,1808
20260914_194646_314550,13,5,COMBINED_FLEX,2747,2.747,1860
20260914_194646_314550,13,5,COMBINED_FLEX,2748,2.748,1840
20260914_194646_314550,13,5,COMBINED_FLEX,2749,2.749,1701
20260914_194646_314550,13,5,COMBINED_FLEX,2750,2.75,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2751,2.751,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2752,2.752,1618
20260914_194646_314550,13,5,COMBINED_FLEX,2753,2.753,1697
20260914_194646_314550,13,5,COMBINED_FLEX,2754,2.754,1691
20260914_194646_314550,13,5,COMBINED_FLEX,2755,2.755,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2756,2.756,1750
20260914_194646_314550,13,5,COMBINED_FLEX,2757,2.757,1654
20260914_194646_314550,13,5,COMBINED_FLEX,2758,2.758,1651
20260914_194646_314550,13,5,COMBINED_FLEX,2759,2.759,1737
20260914_194646_314550,13,5,COMBINED_FLEX,2760,2.76,1719
20260914_194646_314550,13,5,COMBINED_FLEX,2761,2.761,1678
20260914_194646_314550,13,5,COMBINED_FLEX,2762,2.762,1630
20260914_194646_314550,13,5,COMBINED_FLEX,2763,2.763,1603
20260914_194646_314550,13,5,COMBINED_FLEX,2764,2.764,1679
20260914_194646_314550,13,5,COMBINED_FLEX,2765,2.765,1710
20260914_194646_314550,13,5,COMBINED_FLEX,2766,2.766,1675
20260914_194646_314550,13,5,COMBINED_FLEX,2767,2.767,1743
20260914_194646_314550,13,5,COMBINED_FLEX,2768,2.768,1859
20260914_194646_314550,13,5,COMBINED_FLEX,2769,2.769,1891
20260914_194646_314550,13,5,COMBINED_FLEX,2770,2.77,1785
20260914_194646_314550,13,5,COMBINED_FLEX,2771,2.771,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2772,2.772,1690
20260914_194646_314550,13,5,COMBINED_FLEX,2773,2.773,1616
20260914_194646_314550,13,5,COMBINED_FLEX,2774,2.774,1672
20260914_194646_314550,13,5,COMBINED_FLEX,2775,2.775,1742
20260914_194646_314550,13,5,COMBINED_FLEX,2776,2.776,1735
20260914_194646_314550,13,5,COMBINED_FLEX,2777,2.777,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2778,2.778,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2779,2.779,1689
20260914_194646_314550,13,5,COMBINED_FLEX,2780,2.78,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2781,2.781,1739
20260914_194646_314550,13,5,COMBINED_FLEX,2782,2.782,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2783,2.783,1693
20260914_194646_314550,13,5,COMBINED_FLEX,2784,2.784,1692
20260914_194646_314550,13,5,COMBINED_FLEX,2785,2.785,1655
20260914_194646_314550,13,5,COMBINED_FLEX,2786,2.786,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2787,2.787,1732
20260914_194646_314550,13,5,COMBINED_FLEX,2788,2.788,1723
20260914_194646_314550,13,5,COMBINED_FLEX,2789,2.789,1723
20260914_194646_314550,13,5,COMBINED_FLEX,2790,2.79,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2791,2.791,1709
20260914_194646_314550,13,5,COMBINED_FLEX,2792,2.792,1726
20260914_194646_314550,13,5,COMBINED_FLEX,2793,2.793,1801
20260914_194646_314550,13,5,COMBINED_FLEX,2794,2.794,1847
20260914_194646_314550,13,5,COMBINED_FLEX,2795,2.795,1818
20260914_194646_314550,13,5,COMBINED_FLEX,2796,2.796,1616
20260914_194646_314550,13,5,COMBINED_FLEX,2797,2.797,1522
20260914_194646_314550,13,5,COMBINED_FLEX,2798,2.798,1574
20260914_194646_314550,13,5,COMBINED_FLEX,2799,2.799,1614
20260914_194646_314550,13,5,COMBINED_FLEX,2800,2.8,1754
20260914_194646_314550,13,5,COMBINED_FLEX,2801,2.801,1799
20260914_194646_314550,13,5,COMBINED_FLEX,2802,2.802,1779
20260914_194646_314550,13,5,COMBINED_FLEX,2803,2.803,1716
20260914_194646_314550,13,5,COMBINED_FLEX,2804,2.804,1738
20260914_194646_314550,13,5,COMBINED_FLEX,2805,2.805,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2806,2.806,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2807,2.807,1797
20260914_194646_314550,13,5,COMBINED_FLEX,2808,2.808,1750
20260914_194646_314550,13,5,COMBINED_FLEX,2809,2.809,1619
20260914_194646_314550,13,5,COMBINED_FLEX,2810,2.81,1630
20260914_194646_314550,13,5,COMBINED_FLEX,2811,2.811,1646
20260914_194646_314550,13,5,COMBINED_FLEX,2812,2.812,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2813,2.813,1773
20260914_194646_314550,13,5,COMBINED_FLEX,2814,2.814,1780
20260914_194646_314550,13,5,COMBINED_FLEX,2815,2.815,1825
20260914_194646_314550,13,5,COMBINED_FLEX,2816,2.816,1696
20260914_194646_314550,13,5,COMBINED_FLEX,2817,2.817,1635
20260914_194646_314550,13,5,COMBINED_FLEX,2818,2.818,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2819,2.819,1741
20260914_194646_314550,13,5,COMBINED_FLEX,2820,2.82,1947
20260914_194646_314550,13,5,COMBINED_FLEX,2821,2.821,2005
20260914_194646_314550,13,5,COMBINED_FLEX,2822,2.822,1797
20260914_194646_314550,13,5,COMBINED_FLEX,2823,2.823,1478
20260914_194646_314550,13,5,COMBINED_FLEX,2824,2.824,1520
20260914_194646_314550,13,5,COMBINED_FLEX,2825,2.825,1565
20260914_194646_314550,13,5,COMBINED_FLEX,2826,2.826,1585
20260914_194646_314550,13,5,COMBINED_FLEX,2827,2.827,1622
20260914_194646_314550,13,5,COMBINED_FLEX,2828,2.828,1698
20260914_194646_314550,13,5,COMBINED_FLEX,2829,2.829,1729
20260914_194646_314550,13,5,COMBINED_FLEX,2830,2.83,1723
20260914_194646_314550,13,5,COMBINED_FLEX,2831,2.831,1738
20260914_194646_314550,13,5,COMBINED_FLEX,2832,2.832,1756
20260914_194646_314550,13,5,COMBINED_FLEX,2833,2.833,1827
20260914_194646_314550,13,5,COMBINED_FLEX,2834,2.834,1856
20260914_194646_314550,13,5,COMBINED_FLEX,2835,2.835,1824
20260914_194646_314550,13,5,COMBINED_FLEX,2836,2.836,1686
20260914_194646_314550,13,5,COMBINED_FLEX,2837,2.837,1651
20260914_194646_314550,13,5,COMBINED_FLEX,2838,2.838,1657
20260914_194646_314550,13,5,COMBINED_FLEX,2839,2.839,1639
20260914_194646_314550,13,5,COMBINED_FLEX,2840,2.84,1801
20260914_194646_314550,13,5,COMBINED_FLEX,2841,2.841,1699
20260914_194646_314550,13,5,COMBINED_FLEX,2842,2.842,1891
20260914_194646_314550,13,5,COMBINED_FLEX,2843,2.843,1747
20260914_194646_314550,13,5,COMBINED_FLEX,2844,2.844,1594
20260914_194646_314550,13,5,COMBINED_FLEX,2845,2.845,1590
20260914_194646_314550,13,5,COMBINED_FLEX,2846,2.846,1620
20260914_194646_314550,13,5,COMBINED_FLEX,2847,2.847,1663
20260914_194646_314550,13,5,COMBINED_FLEX,2848,2.848,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2849,2.849,1632
20260914_194646_314550,13,5,COMBINED_FLEX,2850,2.85,1903
20260914_194646_314550,13,5,COMBINED_FLEX,2851,2.851,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2852,2.852,1739
20260914_194646_314550,13,5,COMBINED_FLEX,2853,2.853,1757
20260914_194646_314550,13,5,COMBINED_FLEX,2854,2.854,1816
20260914_194646_314550,13,5,COMBINED_FLEX,2855,2.855,1856
20260914_194646_314550,13,5,COMBINED_FLEX,2856,2.856,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2857,2.857,1606
20260914_194646_314550,13,5,COMBINED_FLEX,2858,2.858,1666
20260914_194646_314550,13,5,COMBINED_FLEX,2859,2.859,1706
20260914_194646_314550,13,5,COMBINED_FLEX,2860,2.86,1674
20260914_194646_314550,13,5,COMBINED_FLEX,2861,2.861,1601
20260914_194646_314550,13,5,COMBINED_FLEX,2862,2.862,1670
20260914_194646_314550,13,5,COMBINED_FLEX,2863,2.863,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2864,2.864,1759
20260914_194646_314550,13,5,COMBINED_FLEX,2865,2.865,1757
20260914_194646_314550,13,5,COMBINED_FLEX,2866,2.866,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2867,2.867,1703
20260914_194646_314550,13,5,COMBINED_FLEX,2868,2.868,1741
20260914_194646_314550,13,5,COMBINED_FLEX,2869,2.869,1747
20260914_194646_314550,13,5,COMBINED_FLEX,2870,2.87,1751
20260914_194646_314550,13,5,COMBINED_FLEX,2871,2.871,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2872,2.872,1651
20260914_194646_314550,13,5,COMBINED_FLEX,2873,2.873,1858
20260914_194646_314550,13,5,COMBINED_FLEX,2874,2.874,1763
20260914_194646_314550,13,5,COMBINED_FLEX,2875,2.875,1767
20260914_194646_314550,13,5,COMBINED_FLEX,2876,2.876,1718
20260914_194646_314550,13,5,COMBINED_FLEX,2877,2.877,1657
20260914_194646_314550,13,5,COMBINED_FLEX,2878,2.878,1703
20260914_194646_314550,13,5,COMBINED_FLEX,2879,2.879,1719
20260914_194646_314550,13,5,COMBINED_FLEX,2880,2.88,1722
20260914_194646_314550,13,5,COMBINED_FLEX,2881,2.881,1725
20260914_194646_314550,13,5,COMBINED_FLEX,2882,2.882,1773
20260914_194646_314550,13,5,COMBINED_FLEX,2883,2.883,1757
20260914_194646_314550,13,5,COMBINED_FLEX,2884,2.884,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2885,2.885,1671
20260914_194646_314550,13,5,COMBINED_FLEX,2886,2.886,1734
20260914_194646_314550,13,5,COMBINED_FLEX,2887,2.887,1650
20260914_194646_314550,13,5,COMBINED_FLEX,2888,2.888,1683
20260914_194646_314550,13,5,COMBINED_FLEX,2889,2.889,1701
20260914_194646_314550,13,5,COMBINED_FLEX,2890,2.89,1708
20260914_194646_314550,13,5,COMBINED_FLEX,2891,2.891,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2892,2.892,1718
20260914_194646_314550,13,5,COMBINED_FLEX,2893,2.893,1749
20260914_194646_314550,13,5,COMBINED_FLEX,2894,2.894,1738
20260914_194646_314550,13,5,COMBINED_FLEX,2895,2.895,1675
20260914_194646_314550,13,5,COMBINED_FLEX,2896,2.896,1669
20260914_194646_314550,13,5,COMBINED_FLEX,2897,2.897,1631
20260914_194646_314550,13,5,COMBINED_FLEX,2898,2.898,1627
20260914_194646_314550,13,5,COMBINED_FLEX,2899,2.899,1662
20260914_194646_314550,13,5,COMBINED_FLEX,2900,2.9,1845
20260914_194646_314550,13,5,COMBINED_FLEX,2901,2.901,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2902,2.902,1772
20260914_194646_314550,13,5,COMBINED_FLEX,2903,2.903,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2904,2.904,1744
20260914_194646_314550,13,5,COMBINED_FLEX,2905,2.905,1840
20260914_194646_314550,13,5,COMBINED_FLEX,2906,2.906,1831
20260914_194646_314550,13,5,COMBINED_FLEX,2907,2.907,1808
20260914_194646_314550,13,5,COMBINED_FLEX,2908,2.908,1805
20260914_194646_314550,13,5,COMBINED_FLEX,2909,2.909,1831
20260914_194646_314550,13,5,COMBINED_FLEX,2910,2.91,1719
20260914_194646_314550,13,5,COMBINED_FLEX,2911,2.911,1633
20260914_194646_314550,13,5,COMBINED_FLEX,2912,2.912,1575
20260914_194646_314550,13,5,COMBINED_FLEX,2913,2.913,1614
20260914_194646_314550,13,5,COMBINED_FLEX,2914,2.914,1624
20260914_194646_314550,13,5,COMBINED_FLEX,2915,2.915,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2916,2.916,1684
20260914_194646_314550,13,5,COMBINED_FLEX,2917,2.917,1760
20260914_194646_314550,13,5,COMBINED_FLEX,2918,2.918,1792
20260914_194646_314550,13,5,COMBINED_FLEX,2919,2.919,1773
20260914_194646_314550,13,5,COMBINED_FLEX,2920,2.92,1658
20260914_194646_314550,13,5,COMBINED_FLEX,2921,2.921,1602
20260914_194646_314550,13,5,COMBINED_FLEX,2922,2.922,1618
20260914_194646_314550,13,5,COMBINED_FLEX,2923,2.923,1766
20260914_194646_314550,13,5,COMBINED_FLEX,2924,2.924,1775
20260914_194646_314550,13,5,COMBINED_FLEX,2925,2.925,1731
20260914_194646_314550,13,5,COMBINED_FLEX,2926,2.926,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2927,2.927,1775
20260914_194646_314550,13,5,COMBINED_FLEX,2928,2.928,1747
20260914_194646_314550,13,5,COMBINED_FLEX,2929,2.929,1699
20260914_194646_314550,13,5,COMBINED_FLEX,2930,2.93,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2931,2.931,1789
20260914_194646_314550,13,5,COMBINED_FLEX,2932,2.932,1781
20260914_194646_314550,13,5,COMBINED_FLEX,2933,2.933,1733
20260914_194646_314550,13,5,COMBINED_FLEX,2934,2.934,1690
20260914_194646_314550,13,5,COMBINED_FLEX,2935,2.935,1653
20260914_194646_314550,13,5,COMBINED_FLEX,2936,2.936,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2937,2.937,1722
20260914_194646_314550,13,5,COMBINED_FLEX,2938,2.938,1763
20260914_194646_314550,13,5,COMBINED_FLEX,2939,2.939,1824
20260914_194646_314550,13,5,COMBINED_FLEX,2940,2.94,1757
20260914_194646_314550,13,5,COMBINED_FLEX,2941,2.941,1649
20260914_194646_314550,13,5,COMBINED_FLEX,2942,2.942,1670
20260914_194646_314550,13,5,COMBINED_FLEX,2943,2.943,1748
20260914_194646_314550,13,5,COMBINED_FLEX,2944,2.944,1649
20260914_194646_314550,13,5,COMBINED_FLEX,2945,2.945,1553
20260914_194646_314550,13,5,COMBINED_FLEX,2946,2.946,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2947,2.947,1745
20260914_194646_314550,13,5,COMBINED_FLEX,2948,2.948,1805
20260914_194646_314550,13,5,COMBINED_FLEX,2949,2.949,1810
20260914_194646_314550,13,5,COMBINED_FLEX,2950,2.95,1758
20260914_194646_314550,13,5,COMBINED_FLEX,2951,2.951,1648
20260914_194646_314550,13,5,COMBINED_FLEX,2952,2.952,1728
20260914_194646_314550,13,5,COMBINED_FLEX,2953,2.953,1671
20260914_194646_314550,13,5,COMBINED_FLEX,2954,2.954,1721
20260914_194646_314550,13,5,COMBINED_FLEX,2955,2.955,1713
20260914_194646_314550,13,5,COMBINED_FLEX,2956,2.956,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2957,2.957,1678
20260914_194646_314550,13,5,COMBINED_FLEX,2958,2.958,1650
20260914_194646_314550,13,5,COMBINED_FLEX,2959,2.959,1697
20260914_194646_314550,13,5,COMBINED_FLEX,2960,2.96,1703
20260914_194646_314550,13,5,COMBINED_FLEX,2961,2.961,1669
20260914_194646_314550,13,5,COMBINED_FLEX,2962,2.962,1680
20260914_194646_314550,13,5,COMBINED_FLEX,2963,2.963,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2964,2.964,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2965,2.965,1676
20260914_194646_314550,13,5,COMBINED_FLEX,2966,2.966,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2967,2.967,1801
20260914_194646_314550,13,5,COMBINED_FLEX,2968,2.968,1825
20260914_194646_314550,13,5,COMBINED_FLEX,2969,2.969,1776
20260914_194646_314550,13,5,COMBINED_FLEX,2970,2.97,1674
20260914_194646_314550,13,5,COMBINED_FLEX,2971,2.971,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2972,2.972,1739
20260914_194646_314550,13,5,COMBINED_FLEX,2973,2.973,1714
20260914_194646_314550,13,5,COMBINED_FLEX,2974,2.974,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2975,2.975,1702
20260914_194646_314550,13,5,COMBINED_FLEX,2976,2.976,1695
20260914_194646_314550,13,5,COMBINED_FLEX,2977,2.977,1727
20260914_194646_314550,13,5,COMBINED_FLEX,2978,2.978,1749
20260914_194646_314550,13,5,COMBINED_FLEX,2979,2.979,1760
20260914_194646_314550,13,5,COMBINED_FLEX,2980,2.98,1712
20260914_194646_314550,13,5,COMBINED_FLEX,2981,2.981,1669
20260914_194646_314550,13,5,COMBINED_FLEX,2982,2.982,1675
20260914_194646_314550,13,5,COMBINED_FLEX,2983,2.983,1705
20260914_194646_314550,13,5,COMBINED_FLEX,2984,2.984,1750
20260914_194646_314550,13,5,COMBINED_FLEX,2985,2.985,1808
20260914_194646_314550,13,5,COMBINED_FLEX,2986,2.986,1798
20260914_194646_314550,13,5,COMBINED_FLEX,2987,2.987,1696
20260914_194646_314550,13,5,COMBINED_FLEX,2988,2.988,1655
20260914_194646_314550,13,5,COMBINED_FLEX,2989,2.989,1658
20260914_194646_314550,13,5,COMBINED_FLEX,2990,2.99,1659
20260914_194646_314550,13,5,COMBINED_FLEX,2991,2.991,1675
20260914_194646_314550,13,5,COMBINED_FLEX,2992,2.992,1682
20260914_194646_314550,13,5,COMBINED_FLEX,2993,2.993,1795
20260914_194646_314550,13,5,COMBINED_FLEX,2994,2.994,1842
20260914_194646_314550,13,5,COMBINED_FLEX,2995,2.995,1775
20260914_194646_314550,13,5,COMBINED_FLEX,2996,2.996,1671
20260914_194646_314550,13,5,COMBINED_FLEX,2997,2.997,1614
20260914_194646_314550,13,5,COMBINED_FLEX,2998,2.998,1646
20260914_194646_314550,13,5,COMBINED_FLEX,2999,2.999,1685
20260914_194646_314550,13,5,COMBINED_FLEX,3000,3.0,1639
20260914_194646_314550,13,5,COMBINED_FLEX,3001,3.001,1664
20260914_194646_314550,14,5,FIST,0,0.0,1707
20260914_194646_314550,14,5,FIST,1,0.001,1719
20260914_194646_314550,14,5,FIST,2,0.002,1685
20260914_194646_314550,14,5,FIST,3,0.003,1694
20260914_194646_314550,14,5,FIST,4,0.004,1709
20260914_194646_314550,14,5,FIST,5,0.005,1707
20260914_194646_314550,14,5,FIST,6,0.006,1723
20260914_194646_314550,14,5,FIST,7,0.007,1709
20260914_194646_314550,14,5,FIST,8,0.008,1699
20260914_194646_314550,14,5,FIST,9,0.009,1683
20260914_194646_314550,14,5,FIST,10,0.01,1691
20260914_194646_314550,14,5,FIST,11,0.011,1679
20260914_194646_314550,14,5,FIST,12,0.012,1686
20260914_194646_314550,14,5,FIST,13,0.013,1711
20260914_194646_314550,14,5,FIST,14,0.014,1696
20260914_194646_314550,14,5,FIST,15,0.015,1728
20260914_194646_314550,14,5,FIST,16,0.016,1741
20260914_194646_314550,14,5,FIST,17,0.017,1758
20260914_194646_314550,14,5,FIST,18,0.018,1783
20260914_194646_314550,14,5,FIST,19,0.019,1739
20260914_194646_314550,14,5,FIST,20,0.02,1714
20260914_194646_314550,14,5,FIST,21,0.021,1718
20260914_194646_314550,14,5,FIST,22,0.022,1728
20260914_194646_314550,14,5,FIST,23,0.023,1713
20260914_194646_314550,14,5,FIST,24,0.024,1698
20260914_194646_314550,14,5,FIST,25,0.025,1681
20260914_194646_314550,14,5,FIST,26,0.026,1685
20260914_194646_314550,14,5,FIST,27,0.027,1690
20260914_194646_314550,14,5,FIST,28,0.028,1676
20260914_194646_314550,14,5,FIST,29,0.029,1697
20260914_194646_314550,14,5,FIST,30,0.03,1691
20260914_194646_314550,14,5,FIST,31,0.031,1706
20260914_194646_314550,14,5,FIST,32,0.032,1695
20260914_194646_314550,14,5,FIST,33,0.033,1715
20260914_194646_314550,14,5,FIST,34,0.034,1719
20260914_194646_314550,14,5,FIST,35,0.035,1704
20260914_194646_314550,14,5,FIST,36,0.036,1723
20260914_194646_314550,14,5,FIST,37,0.037,1731
20260914_194646_314550,14,5,FIST,38,0.038,1712
20260914_194646_314550,14,5,FIST,39,0.039,1727
20260914_194646_314550,14,5,FIST,40,0.04,1725
20260914_194646_314550,14,5,FIST,41,0.041,1719
20260914_194646_314550,14,5,FIST,42,0.042,1712
20260914_194646_314550,14,5,FIST,43,0.043,1701
20260914_194646_314550,14,5,FIST,44,0.044,1698
20260914_194646_314550,14,5,FIST,45,0.045,1714
20260914_194646_314550,14,5,FIST,46,0.046,1718
20260914_194646_314550,14,5,FIST,47,0.047,1712
20260914_194646_314550,14,5,FIST,48,0.048,1719
20260914_194646_314550,14,5,FIST,49,0.049,1715
20260914_194646_314550,14,5,FIST,50,0.05,1714
20260914_194646_314550,14,5,FIST,51,0.051,1709
20260914_194646_314550,14,5,FIST,52,0.052,1689
20260914_194646_314550,14,5,FIST,53,0.053,1685
20260914_194646_314550,14,5,FIST,54,0.054,1698
20260914_194646_314550,14,5,FIST,55,0.055,1693
20260914_194646_314550,14,5,FIST,56,0.056,1699
20260914_194646_314550,14,5,FIST,57,0.057,1706
20260914_194646_314550,14,5,FIST,58,0.058,1709
20260914_194646_314550,14,5,FIST,59,0.059,1722
20260914_194646_314550,14,5,FIST,60,0.06,1717
20260914_194646_314550,14,5,FIST,61,0.061,1728
20260914_194646_314550,14,5,FIST,62,0.062,1718
20260914_194646_314550,14,5,FIST,63,0.063,1714
20260914_194646_314550,14,5,FIST,64,0.064,1711
20260914_194646_314550,14,5,FIST,65,0.065,1692
20260914_194646_314550,14,5,FIST,66,0.066,1703
20260914_194646_314550,14,5,FIST,67,0.067,1791
20260914_194646_314550,14,5,FIST,68,0.068,1691
