session_id,trial_id,repetition,label,sample,time_s,adc
20260914_141308_474961,12,3,COMBINED_FLEX,300,0.3,1875
20260914_141308_474961,12,3,COMBINED_FLEX,301,0.301,1853
20260914_141308_474961,12,3,COMBINED_FLEX,302,0.302,1819
20260914_141308_474961,12,3,COMBINED_FLEX,303,0.303,1835
20260914_141308_474961,12,3,COMBINED_FLEX,304,0.304,1831
20260914_141308_474961,12,3,COMBINED_FLEX,305,0.305,1845
20260914_141308_474961,12,3,COMBINED_FLEX,306,0.306,1833
20260914_141308_474961,12,3,COMBINED_FLEX,307,0.307,1822
20260914_141308_474961,12,3,COMBINED_FLEX,308,0.308,1824
20260914_141308_474961,12,3,COMBINED_FLEX,309,0.309,1846
20260914_141308_474961,12,3,COMBINED_FLEX,310,0.31,1815
20260914_141308_474961,12,3,COMBINED_FLEX,311,0.311,1797
20260914_141308_474961,12,3,COMBINED_FLEX,312,0.312,1844
20260914_141308_474961,12,3,COMBINED_FLEX,313,0.313,1834
20260914_141308_474961,12,3,COMBINED_FLEX,314,0.314,1835
20260914_141308_474961,12,3,COMBINED_FLEX,315,0.315,1845
20260914_141308_474961,12,3,COMBINED_FLEX,316,0.316,1872
20260914_141308_474961,12,3,COMBINED_FLEX,317,0.317,1908
20260914_141308_474961,12,3,COMBINED_FLEX,318,0.318,1851
20260914_141308_474961,12,3,COMBINED_FLEX,319,0.319,1783
20260914_141308_474961,12,3,COMBINED_FLEX,320,0.32,1841
20260914_141308_474961,12,3,COMBINED_FLEX,321,0.321,1840
20260914_141308_474961,12,3,COMBINED_FLEX,322,0.322,1791
20260914_141308_474961,12,3,COMBINED_FLEX,323,0.323,1789
20260914_141308_474961,12,3,COMBINED_FLEX,324,0.324,1840
20260914_141308_474961,12,3,COMBINED_FLEX,325,0.325,1846
20260914_141308_474961,12,3,COMBINED_FLEX,326,0.326,1885
20260914_141308_474961,12,3,COMBINED_FLEX,327,0.327,1862
20260914_141308_474961,12,3,COMBINED_FLEX,328,0.328,1857
20260914_141308_474961,12,3,COMBINED_FLEX,329,0.329,1831
20260914_141308_474961,12,3,COMBINED_FLEX,330,0.33,1837
20260914_141308_474961,12,3,COMBINED_FLEX,331,0.331,1847
20260914_141308_474961,12,3,COMBINED_FLEX,332,0.332,1857
20260914_141308_474961,12,3,COMBINED_FLEX,333,0.333,1853
20260914_141308_474961,12,3,COMBINED_FLEX,334,0.334,1823
20260914_141308_474961,12,3,COMBINED_FLEX,335,0.335,1825
20260914_141308_474961,12,3,COMBINED_FLEX,336,0.336,1840
20260914_141308_474961,12,3,COMBINED_FLEX,337,0.337,1867
20260914_141308_474961,12,3,COMBINED_FLEX,338,0.338,1858
20260914_141308_474961,12,3,COMBINED_FLEX,339,0.339,1838
20260914_141308_474961,12,3,COMBINED_FLEX,340,0.34,1834
20260914_141308_474961,12,3,COMBINED_FLEX,341,0.341,1825
20260914_141308_474961,12,3,COMBINED_FLEX,342,0.342,1827
20260914_141308_474961,12,3,COMBINED_FLEX,343,0.343,1847
20260914_141308_474961,12,3,COMBINED_FLEX,344,0.344,1822
20260914_141308_474961,12,3,COMBINED_FLEX,345,0.345,1808
20260914_141308_474961,12,3,COMBINED_FLEX,346,0.346,1795
20260914_141308_474961,12,3,COMBINED_FLEX,347,0.347,1767
20260914_141308_474961,12,3,COMBINED_FLEX,348,0.348,1794
20260914_141308_474961,12,3,COMBINED_FLEX,349,0.349,1826
20260914_141308_474961,12,3,COMBINED_FLEX,350,0.35,1899
20260914_141308_474961,12,3,COMBINED_FLEX,351,0.351,1879
20260914_141308_474961,12,3,COMBINED_FLEX,352,0.352,1866
20260914_141308_474961,12,3,COMBINED_FLEX,353,0.353,1815
20260914_141308_474961,12,3,COMBINED_FLEX,354,0.354,1863
20260914_141308_474961,12,3,COMBINED_FLEX,355,0.355,1936
20260914_141308_474961,12,3,COMBINED_FLEX,356,0.356,1917
20260914_141308_474961,12,3,COMBINED_FLEX,357,0.357,1862
20260914_141308_474961,12,3,COMBINED_FLEX,358,0.358,1839
20260914_141308_474961,12,3,COMBINED_FLEX,359,0.359,1777
20260914_141308_474961,12,3,COMBINED_FLEX,360,0.36,1734
20260914_141308_474961,12,3,COMBINED_FLEX,361,0.361,1770
20260914_141308_474961,12,3,COMBINED_FLEX,362,0.362,1781
20260914_141308_474961,12,3,COMBINED_FLEX,363,0.363,1866
20260914_141308_474961,12,3,COMBINED_FLEX,364,0.364,1933
20260914_141308_474961,12,3,COMBINED_FLEX,365,0.365,1943
20260914_141308_474961,12,3,COMBINED_FLEX,366,0.366,1889
20260914_141308_474961,12,3,COMBINED_FLEX,367,0.367,1852
20260914_141308_474961,12,3,COMBINED_FLEX,368,0.368,1851
20260914_141308_474961,12,3,COMBINED_FLEX,369,0.369,1822
20260914_141308_474961,12,3,COMBINED_FLEX,370,0.37,1790
20260914_141308_474961,12,3,COMBINED_FLEX,371,0.371,1831
20260914_141308_474961,12,3,COMBINED_FLEX,372,0.372,1840
20260914_141308_474961,12,3,COMBINED_FLEX,373,0.373,1855
20260914_141308_474961,12,3,COMBINED_FLEX,374,0.374,1872
20260914_141308_474961,12,3,COMBINED_FLEX,375,0.375,1754
20260914_141308_474961,12,3,COMBINED_FLEX,376,0.376,1786
20260914_141308_474961,12,3,COMBINED_FLEX,377,0.377,1861
20260914_141308_474961,12,3,COMBINED_FLEX,378,0.378,1819
20260914_141308_474961,12,3,COMBINED_FLEX,379,0.379,1806
20260914_141308_474961,12,3,COMBINED_FLEX,380,0.38,1872
20260914_141308_474961,12,3,COMBINED_FLEX,381,0.381,1881
20260914_141308_474961,12,3,COMBINED_FLEX,382,0.382,1834
20260914_141308_474961,12,3,COMBINED_FLEX,383,0.383,1821
20260914_141308_474961,12,3,COMBINED_FLEX,384,0.384,1831
20260914_141308_474961,12,3,COMBINED_FLEX,385,0.385,1809
20260914_141308_474961,12,3,COMBINED_FLEX,386,0.386,1841
20260914_141308_474961,12,3,COMBINED_FLEX,387,0.387,1855
20260914_141308_474961,12,3,COMBINED_FLEX,388,0.388,1888
20260914_141308_474961,12,3,COMBINED_FLEX,389,0.389,1856
20260914_141308_474961,12,3,COMBINED_FLEX,390,0.39,1865
20260914_141308_474961,12,3,COMBINED_FLEX,391,0.391,1877
20260914_141308_474961,12,3,COMBINED_FLEX,392,0.392,2076
20260914_141308_474961,12,3,COMBINED_FLEX,393,0.393,1827
20260914_141308_474961,12,3,COMBINED_FLEX,394,0.394,1798
20260914_141308_474961,12,3,COMBINED_FLEX,395,0.395,1866
20260914_141308_474961,12,3,COMBINED_FLEX,396,0.396,1839
20260914_141308_474961,12,3,COMBINED_FLEX,397,0.397,1807
20260914_141308_474961,12,3,COMBINED_FLEX,398,0.398,1808
20260914_141308_474961,12,3,COMBINED_FLEX,399,0.399,1827
20260914_141308_474961,12,3,COMBINED_FLEX,400,0.4,1823
20260914_141308_474961,12,3,COMBINED_FLEX,401,0.401,1829
20260914_141308_474961,12,3,COMBINED_FLEX,402,0.402,1825
20260914_141308_474961,12,3,COMBINED_FLEX,403,0.403,1840
20260914_141308_474961,12,3,COMBINED_FLEX,404,0.404,1834
20260914_141308_474961,12,3,COMBINED_FLEX,405,0.405,1834
20260914_141308_474961,12,3,COMBINED_FLEX,406,0.406,1823
20260914_141308_474961,12,3,COMBINED_FLEX,407,0.407,1750
20260914_141308_474961,12,3,COMBINED_FLEX,408,0.408,1833
20260914_141308_474961,12,3,COMBINED_FLEX,409,0.409,1830
20260914_141308_474961,12,3,COMBINED_FLEX,410,0.41,1788
20260914_141308_474961,12,3,COMBINED_FLEX,411,0.411,1857
20260914_141308_474961,12,3,COMBINED_FLEX,412,0.412,1871
20260914_141308_474961,12,3,COMBINED_FLEX,413,0.413,1876
20260914_141308_474961,12,3,COMBINED_FLEX,414,0.414,1867
20260914_141308_474961,12,3,COMBINED_FLEX,415,0.415,1866
20260914_141308_474961,12,3,COMBINED_FLEX,416,0.416,1840
20260914_141308_474961,12,3,COMBINED_FLEX,417,0.417,1826
20260914_141308_474961,12,3,COMBINED_FLEX,418,0.418,1805
20260914_141308_474961,12,3,COMBINED_FLEX,419,0.419,1764
20260914_141308_474961,12,3,COMBINED_FLEX,420,0.42,1734
20260914_141308_474961,12,3,COMBINED_FLEX,421,0.421,1797
20260914_141308_474961,12,3,COMBINED_FLEX,422,0.422,1797
20260914_141308_474961,12,3,COMBINED_FLEX,423,0.423,1835
20260914_141308_474961,12,3,COMBINED_FLEX,424,0.424,1931
20260914_141308_474961,12,3,COMBINED_FLEX,425,0.425,1942
20260914_141308_474961,12,3,COMBINED_FLEX,426,0.426,1883
20260914_141308_474961,12,3,COMBINED_FLEX,427,0.427,1835
20260914_141308_474961,12,3,COMBINED_FLEX,428,0.428,1819
20260914_141308_474961,12,3,COMBINED_FLEX,429,0.429,1851
20260914_141308_474961,12,3,COMBINED_FLEX,430,0.43,1903
20260914_141308_474961,12,3,COMBINED_FLEX,431,0.431,1862
20260914_141308_474961,12,3,COMBINED_FLEX,432,0.432,1841
20260914_141308_474961,12,3,COMBINED_FLEX,433,0.433,1793
20260914_141308_474961,12,3,COMBINED_FLEX,434,0.434,1789
20260914_141308_474961,12,3,COMBINED_FLEX,435,0.435,1808
20260914_141308_474961,12,3,COMBINED_FLEX,436,0.436,1895
20260914_141308_474961,12,3,COMBINED_FLEX,437,0.437,1941
20260914_141308_474961,12,3,COMBINED_FLEX,438,0.438,1914
20260914_141308_474961,12,3,COMBINED_FLEX,439,0.439,1891
20260914_141308_474961,12,3,COMBINED_FLEX,440,0.44,1863
20260914_141308_474961,12,3,COMBINED_FLEX,441,0.441,1816
20260914_141308_474961,12,3,COMBINED_FLEX,442,0.442,1808
20260914_141308_474961,12,3,COMBINED_FLEX,443,0.443,1819
20260914_141308_474961,12,3,COMBINED_FLEX,444,0.444,1775
20260914_141308_474961,12,3,COMBINED_FLEX,445,0.445,1739
20260914_141308_474961,12,3,COMBINED_FLEX,446,0.446,1806
20260914_141308_474961,12,3,COMBINED_FLEX,447,0.447,1858
20260914_141308_474961,12,3,COMBINED_FLEX,448,0.448,1851
20260914_141308_474961,12,3,COMBINED_FLEX,449,0.449,1829
20260914_141308_474961,12,3,COMBINED_FLEX,450,0.45,1843
20260914_141308_474961,12,3,COMBINED_FLEX,451,0.451,1835
20260914_141308_474961,12,3,COMBINED_FLEX,452,0.452,1805
20260914_141308_474961,12,3,COMBINED_FLEX,453,0.453,1775
20260914_141308_474961,12,3,COMBINED_FLEX,454,0.454,1826
20260914_141308_474961,12,3,COMBINED_FLEX,455,0.455,1872
20260914_141308_474961,12,3,COMBINED_FLEX,456,0.456,1811
20260914_141308_474961,12,3,COMBINED_FLEX,457,0.457,1773
20260914_141308_474961,12,3,COMBINED_FLEX,458,0.458,1795
20260914_141308_474961,12,3,COMBINED_FLEX,459,0.459,1858
20260914_141308_474961,12,3,COMBINED_FLEX,460,0.46,1914
20260914_141308_474961,12,3,COMBINED_FLEX,461,0.461,1894
20260914_141308_474961,12,3,COMBINED_FLEX,462,0.462,1865
20260914_141308_474961,12,3,COMBINED_FLEX,463,0.463,1855
20260914_141308_474961,12,3,COMBINED_FLEX,464,0.464,1840
20260914_141308_474961,12,3,COMBINED_FLEX,465,0.465,1890
20260914_141308_474961,12,3,COMBINED_FLEX,466,0.466,1882
20260914_141308_474961,12,3,COMBINED_FLEX,467,0.467,1851
20260914_141308_474961,12,3,COMBINED_FLEX,468,0.468,1844
20260914_141308_474961,12,3,COMBINED_FLEX,469,0.469,1856
20260914_141308_474961,12,3,COMBINED_FLEX,470,0.47,1851
20260914_141308_474961,12,3,COMBINED_FLEX,471,0.471,1872
20260914_141308_474961,12,3,COMBINED_FLEX,472,0.472,1851
20260914_141308_474961,12,3,COMBINED_FLEX,473,0.473,1740
20260914_141308_474961,12,3,COMBINED_FLEX,474,0.474,1761
20260914_141308_474961,12,3,COMBINED_FLEX,475,0.475,1824
20260914_141308_474961,12,3,COMBINED_FLEX,476,0.476,1885
20260914_141308_474961,12,3,COMBINED_FLEX,477,0.477,1835
20260914_141308_474961,12,3,COMBINED_FLEX,478,0.478,1776
20260914_141308_474961,12,3,COMBINED_FLEX,479,0.479,1793
20260914_141308_474961,12,3,COMBINED_FLEX,480,0.48,1882
20260914_141308_474961,12,3,COMBINED_FLEX,481,0.481,1901
20260914_141308_474961,12,3,COMBINED_FLEX,482,0.482,1867
20260914_141308_474961,12,3,COMBINED_FLEX,483,0.483,1846
20260914_141308_474961,12,3,COMBINED_FLEX,484,0.484,1831
20260914_141308_474961,12,3,COMBINED_FLEX,485,0.485,1792
20260914_141308_474961,12,3,COMBINED_FLEX,486,0.486,1823
20260914_141308_474961,12,3,COMBINED_FLEX,487,0.487,1853
20260914_141308_474961,12,3,COMBINED_FLEX,488,0.488,1838
20260914_141308_474961,12,3,COMBINED_FLEX,489,0.489,1866
20260914_141308_474961,12,3,COMBINED_FLEX,490,0.49,1867
20260914_141308_474961,12,3,COMBINED_FLEX,491,0.491,1867
20260914_141308_474961,12,3,COMBINED_FLEX,492,0.492,1840
20260914_141308_474961,12,3,COMBINED_FLEX,493,0.493,1810
20260914_141308_474961,12,3,COMBINED_FLEX,494,0.494,1826
20260914_141308_474961,12,3,COMBINED_FLEX,495,0.495,1881
20260914_141308_474961,12,3,COMBINED_FLEX,496,0.496,1861
20260914_141308_474961,12,3,COMBINED_FLEX,497,0.497,1833
20260914_141308_474961,12,3,COMBINED_FLEX,498,0.498,1872
20260914_141308_474961,12,3,COMBINED_FLEX,499,0.499,1869
20260914_141308_474961,12,3,COMBINED_FLEX,500,0.5,1817
20260914_141308_474961,12,3,COMBINED_FLEX,501,0.501,1789
20260914_141308_474961,12,3,COMBINED_FLEX,502,0.502,1818
20260914_141308_474961,12,3,COMBINED_FLEX,503,0.503,1840
20260914_141308_474961,12,3,COMBINED_FLEX,504,0.504,1827
20260914_141308_474961,12,3,COMBINED_FLEX,505,0.505,1823
20260914_141308_474961,12,3,COMBINED_FLEX,506,0.506,1820
20260914_141308_474961,12,3,COMBINED_FLEX,507,0.507,1825
20260914_141308_474961,12,3,COMBINED_FLEX,508,0.508,1813
20260914_141308_474961,12,3,COMBINED_FLEX,509,0.509,1837
20260914_141308_474961,12,3,COMBINED_FLEX,510,0.51,1841
20260914_141308_474961,12,3,COMBINED_FLEX,511,0.511,1811
20260914_141308_474961,12,3,COMBINED_FLEX,512,0.512,1808
20260914_141308_474961,12,3,COMBINED_FLEX,513,0.513,1796
20260914_141308_474961,12,3,COMBINED_FLEX,514,0.514,1845
20260914_141308_474961,12,3,COMBINED_FLEX,515,0.515,1864
20260914_141308_474961,12,3,COMBINED_FLEX,516,0.516,1891
20260914_141308_474961,12,3,COMBINED_FLEX,517,0.517,1919
20260914_141308_474961,12,3,COMBINED_FLEX,518,0.518,1927
20260914_141308_474961,12,3,COMBINED_FLEX,519,0.519,1837
20260914_141308_474961,12,3,COMBINED_FLEX,520,0.52,1776
20260914_141308_474961,12,3,COMBINED_FLEX,521,0.521,1782
20260914_141308_474961,12,3,COMBINED_FLEX,522,0.522,1792
20260914_141308_474961,12,3,COMBINED_FLEX,523,0.523,1819
20260914_141308_474961,12,3,COMBINED_FLEX,524,0.524,1837
20260914_141308_474961,12,3,COMBINED_FLEX,525,0.525,1839
20260914_141308_474961,12,3,COMBINED_FLEX,526,0.526,1846
20260914_141308_474961,12,3,COMBINED_FLEX,527,0.527,1798
20260914_141308_474961,12,3,COMBINED_FLEX,528,0.528,1791
20260914_141308_474961,12,3,COMBINED_FLEX,529,0.529,1826
20260914_141308_474961,12,3,COMBINED_FLEX,530,0.53,1850
20260914_141308_474961,12,3,COMBINED_FLEX,531,0.531,1862
20260914_141308_474961,12,3,COMBINED_FLEX,532,0.532,1911
20260914_141308_474961,12,3,COMBINED_FLEX,533,0.533,1923
20260914_141308_474961,12,3,COMBINED_FLEX,534,0.534,1868
20260914_141308_474961,12,3,COMBINED_FLEX,535,0.535,1819
20260914_141308_474961,12,3,COMBINED_FLEX,536,0.536,1780
20260914_141308_474961,12,3,COMBINED_FLEX,537,0.537,1799
20260914_141308_474961,12,3,COMBINED_FLEX,538,0.538,1808
20260914_141308_474961,12,3,COMBINED_FLEX,539,0.539,1803
20260914_141308_474961,12,3,COMBINED_FLEX,540,0.54,1837
20260914_141308_474961,12,3,COMBINED_FLEX,541,0.541,1941
20260914_141308_474961,12,3,COMBINED_FLEX,542,0.542,1913
20260914_141308_474961,12,3,COMBINED_FLEX,543,0.543,1877
20260914_141308_474961,12,3,COMBINED_FLEX,544,0.544,1851
20260914_141308_474961,12,3,COMBINED_FLEX,545,0.545,1817
20260914_141308_474961,12,3,COMBINED_FLEX,546,0.546,1823
20260914_141308_474961,12,3,COMBINED_FLEX,547,0.547,1856
20260914_141308_474961,12,3,COMBINED_FLEX,548,0.548,1813
20260914_141308_474961,12,3,COMBINED_FLEX,549,0.549,1819
20260914_141308_474961,12,3,COMBINED_FLEX,550,0.55,1840
20260914_141308_474961,12,3,COMBINED_FLEX,551,0.551,1809
20260914_141308_474961,12,3,COMBINED_FLEX,552,0.552,1838
20260914_141308_474961,12,3,COMBINED_FLEX,553,0.553,1814
20260914_141308_474961,12,3,COMBINED_FLEX,554,0.554,1773
20260914_141308_474961,12,3,COMBINED_FLEX,555,0.555,1741
20260914_141308_474961,12,3,COMBINED_FLEX,556,0.556,1809
20260914_141308_474961,12,3,COMBINED_FLEX,557,0.557,1898
20260914_141308_474961,12,3,COMBINED_FLEX,558,0.558,1929
20260914_141308_474961,12,3,COMBINED_FLEX,559,0.559,1948
20260914_141308_474961,12,3,COMBINED_FLEX,560,0.56,1912
20260914_141308_474961,12,3,COMBINED_FLEX,561,0.561,1843
20260914_141308_474961,12,3,COMBINED_FLEX,562,0.562,1819
20260914_141308_474961,12,3,COMBINED_FLEX,563,0.563,1836
20260914_141308_474961,12,3,COMBINED_FLEX,564,0.564,1879
20260914_141308_474961,12,3,COMBINED_FLEX,565,0.565,1866
20260914_141308_474961,12,3,COMBINED_FLEX,566,0.566,1819
20260914_141308_474961,12,3,COMBINED_FLEX,567,0.567,1808
20260914_141308_474961,12,3,COMBINED_FLEX,568,0.568,1807
20260914_141308_474961,12,3,COMBINED_FLEX,569,0.569,1821
20260914_141308_474961,12,3,COMBINED_FLEX,570,0.57,1819
20260914_141308_474961,12,3,COMBINED_FLEX,571,0.571,1757
20260914_141308_474961,12,3,COMBINED_FLEX,572,0.572,1798
20260914_141308_474961,12,3,COMBINED_FLEX,573,0.573,1833
20260914_141308_474961,12,3,COMBINED_FLEX,574,0.574,1895
20260914_141308_474961,12,3,COMBINED_FLEX,575,0.575,1895
20260914_141308_474961,12,3,COMBINED_FLEX,576,0.576,1856
20260914_141308_474961,12,3,COMBINED_FLEX,577,0.577,1841
20260914_141308_474961,12,3,COMBINED_FLEX,578,0.578,1871
20260914_141308_474961,12,3,COMBINED_FLEX,579,0.579,1857
20260914_141308_474961,12,3,COMBINED_FLEX,580,0.58,1837
20260914_141308_474961,12,3,COMBINED_FLEX,581,0.581,1770
20260914_141308_474961,12,3,COMBINED_FLEX,582,0.582,1689
20260914_141308_474961,12,3,COMBINED_FLEX,583,0.583,1682
20260914_141308_474961,12,3,COMBINED_FLEX,584,0.584,1822
20260914_141308_474961,12,3,COMBINED_FLEX,585,0.585,1911
20260914_141308_474961,12,3,COMBINED_FLEX,586,0.586,1794
20260914_141308_474961,12,3,COMBINED_FLEX,587,0.587,1968
20260914_141308_474961,12,3,COMBINED_FLEX,588,0.588,1909
20260914_141308_474961,12,3,COMBINED_FLEX,589,0.589,1831
20260914_141308_474961,12,3,COMBINED_FLEX,590,0.59,1814
20260914_141308_474961,12,3,COMBINED_FLEX,591,0.591,1840
20260914_141308_474961,12,3,COMBINED_FLEX,592,0.592,1841
20260914_141308_474961,12,3,COMBINED_FLEX,593,0.593,1840
20260914_141308_474961,12,3,COMBINED_FLEX,594,0.594,1839
20260914_141308_474961,12,3,COMBINED_FLEX,595,0.595,1843
20260914_141308_474961,12,3,COMBINED_FLEX,596,0.596,1815
20260914_141308_474961,12,3,COMBINED_FLEX,597,0.597,1774
20260914_141308_474961,12,3,COMBINED_FLEX,598,0.598,1747
20260914_141308_474961,12,3,COMBINED_FLEX,599,0.599,1810
20260914_141308_474961,12,3,COMBINED_FLEX,600,0.6,1888
20260914_141308_474961,12,3,COMBINED_FLEX,601,0.601,1900
20260914_141308_474961,12,3,COMBINED_FLEX,602,0.602,1872
20260914_141308_474961,12,3,COMBINED_FLEX,603,0.603,1875
20260914_141308_474961,12,3,COMBINED_FLEX,604,0.604,1851
20260914_141308_474961,12,3,COMBINED_FLEX,605,0.605,1852
20260914_141308_474961,12,3,COMBINED_FLEX,606,0.606,1835
20260914_141308_474961,12,3,COMBINED_FLEX,607,0.607,1809
20260914_141308_474961,12,3,COMBINED_FLEX,608,0.608,1829
20260914_141308_474961,12,3,COMBINED_FLEX,609,0.609,1830
20260914_141308_474961,12,3,COMBINED_FLEX,610,0.61,1837
20260914_141308_474961,12,3,COMBINED_FLEX,611,0.611,1851
20260914_141308_474961,12,3,COMBINED_FLEX,612,0.612,1845
20260914_141308_474961,12,3,COMBINED_FLEX,613,0.613,1841
20260914_141308_474961,12,3,COMBINED_FLEX,614,0.614,1847
20260914_141308_474961,12,3,COMBINED_FLEX,615,0.615,1856
20260914_141308_474961,12,3,COMBINED_FLEX,616,0.616,1737
20260914_141308_474961,12,3,COMBINED_FLEX,617,0.617,1792
20260914_141308_474961,12,3,COMBINED_FLEX,618,0.618,1831
20260914_141308_474961,12,3,COMBINED_FLEX,619,0.619,1872
20260914_141308_474961,12,3,COMBINED_FLEX,620,0.62,1872
20260914_141308_474961,12,3,COMBINED_FLEX,621,0.621,1843
20260914_141308_474961,12,3,COMBINED_FLEX,622,0.622,1808
20260914_141308_474961,12,3,COMBINED_FLEX,623,0.623,1858
20260914_141308_474961,12,3,COMBINED_FLEX,624,0.624,1846
20260914_141308_474961,12,3,COMBINED_FLEX,625,0.625,1836
20260914_141308_474961,12,3,COMBINED_FLEX,626,0.626,1834
20260914_141308_474961,12,3,COMBINED_FLEX,627,0.627,1775
20260914_141308_474961,12,3,COMBINED_FLEX,628,0.628,1759
20260914_141308_474961,12,3,COMBINED_FLEX,629,0.629,1822
20260914_141308_474961,12,3,COMBINED_FLEX,630,0.63,1895
20260914_141308_474961,12,3,COMBINED_FLEX,631,0.631,1867
20260914_141308_474961,12,3,COMBINED_FLEX,632,0.632,1817
20260914_141308_474961,12,3,COMBINED_FLEX,633,0.633,1725
20260914_141308_474961,12,3,COMBINED_FLEX,634,0.634,1746
20260914_141308_474961,12,3,COMBINED_FLEX,635,0.635,1789
20260914_141308_474961,12,3,COMBINED_FLEX,636,0.636,1844
20260914_141308_474961,12,3,COMBINED_FLEX,637,0.637,1879
20260914_141308_474961,12,3,COMBINED_FLEX,638,0.638,1994
20260914_141308_474961,12,3,COMBINED_FLEX,639,0.639,1970
20260914_141308_474961,12,3,COMBINED_FLEX,640,0.64,1878
20260914_141308_474961,12,3,COMBINED_FLEX,641,0.641,1842
20260914_141308_474961,12,3,COMBINED_FLEX,642,0.642,1798
20260914_141308_474961,12,3,COMBINED_FLEX,643,0.643,1781
20260914_141308_474961,12,3,COMBINED_FLEX,644,0.644,1789
20260914_141308_474961,12,3,COMBINED_FLEX,645,0.645,1820
20260914_141308_474961,12,3,COMBINED_FLEX,646,0.646,1811
20260914_141308_474961,12,3,COMBINED_FLEX,647,0.647,1830
20260914_141308_474961,12,3,COMBINED_FLEX,648,0.648,1905
20260914_141308_474961,12,3,COMBINED_FLEX,649,0.649,1888
20260914_141308_474961,12,3,COMBINED_FLEX,650,0.65,1897
20260914_141308_474961,12,3,COMBINED_FLEX,651,0.651,1873
20260914_141308_474961,12,3,COMBINED_FLEX,652,0.652,1910
20260914_141308_474961,12,3,COMBINED_FLEX,653,0.653,1931
20260914_141308_474961,12,3,COMBINED_FLEX,654,0.654,1872
20260914_141308_474961,12,3,COMBINED_FLEX,655,0.655,1808
20260914_141308_474961,12,3,COMBINED_FLEX,656,0.656,1759
20260914_141308_474961,12,3,COMBINED_FLEX,657,0.657,1703
20260914_141308_474961,12,3,COMBINED_FLEX,658,0.658,1808
20260914_141308_474961,12,3,COMBINED_FLEX,659,0.659,1862
20260914_141308_474961,12,3,COMBINED_FLEX,660,0.66,1816
20260914_141308_474961,12,3,COMBINED_FLEX,661,0.661,1798
20260914_141308_474961,12,3,COMBINED_FLEX,662,0.662,1803
20260914_141308_474961,12,3,COMBINED_FLEX,663,0.663,1856
20260914_141308_474961,12,3,COMBINED_FLEX,664,0.664,1857
20260914_141308_474961,12,3,COMBINED_FLEX,665,0.665,1826
20260914_141308_474961,12,3,COMBINED_FLEX,666,0.666,1819
20260914_141308_474961,12,3,COMBINED_FLEX,667,0.667,1821
20260914_141308_474961,12,3,COMBINED_FLEX,668,0.668,1830
20260914_141308_474961,12,3,COMBINED_FLEX,669,0.669,1857
20260914_141308_474961,12,3,COMBINED_FLEX,670,0.67,1856
20260914_141308_474961,12,3,COMBINED_FLEX,671,0.671,1816
20260914_141308_474961,12,3,COMBINED_FLEX,672,0.672,1865
20260914_141308_474961,12,3,COMBINED_FLEX,673,0.673,1851
20260914_141308_474961,12,3,COMBINED_FLEX,674,0.674,1809
20260914_141308_474961,12,3,COMBINED_FLEX,675,0.675,1818
20260914_141308_474961,12,3,COMBINED_FLEX,676,0.676,1817
20260914_141308_474961,12,3,COMBINED_FLEX,677,0.677,1805
20260914_141308_474961,12,3,COMBINED_FLEX,678,0.678,1754
20260914_141308_474961,12,3,COMBINED_FLEX,679,0.679,1839
20260914_141308_474961,12,3,COMBINED_FLEX,680,0.68,1845
20260914_141308_474961,12,3,COMBINED_FLEX,681,0.681,1859
20260914_141308_474961,12,3,COMBINED_FLEX,682,0.682,1853
20260914_141308_474961,12,3,COMBINED_FLEX,683,0.683,1843
