session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,14,5,OPEN_HAND,2167,2.167,1827
20260914_200444_217870,14,5,OPEN_HAND,2168,2.168,1831
20260914_200444_217870,14,5,OPEN_HAND,2169,2.169,1830
20260914_200444_217870,14,5,OPEN_HAND,2170,2.17,1847
20260914_200444_217870,14,5,OPEN_HAND,2171,2.171,1840
20260914_200444_217870,14,5,OPEN_HAND,2172,2.172,1872
20260914_200444_217870,14,5,OPEN_HAND,2173,2.173,1858
20260914_200444_217870,14,5,OPEN_HAND,2174,2.174,1859
20260914_200444_217870,14,5,OPEN_HAND,2175,2.175,1854
20260914_200444_217870,14,5,OPEN_HAND,2176,2.176,1849
20260914_200444_217870,14,5,OPEN_HAND,2177,2.177,1851
20260914_200444_217870,14,5,OPEN_HAND,2178,2.178,1840
20260914_200444_217870,14,5,OPEN_HAND,2179,2.179,1840
20260914_200444_217870,14,5,OPEN_HAND,2180,2.18,1831
20260914_200444_217870,14,5,OPEN_HAND,2181,2.181,1836
20260914_200444_217870,14,5,OPEN_HAND,2182,2.182,1837
20260914_200444_217870,14,5,OPEN_HAND,2183,2.183,1833
20260914_200444_217870,14,5,OPEN_HAND,2184,2.184,1840
20260914_200444_217870,14,5,OPEN_HAND,2185,2.185,1822
20260914_200444_217870,14,5,OPEN_HAND,2186,2.186,1843
20260914_200444_217870,14,5,OPEN_HAND,2187,2.187,1839
20260914_200444_217870,14,5,OPEN_HAND,2188,2.188,1823
20260914_200444_217870,14,5,OPEN_HAND,2189,2.189,1821
20260914_200444_217870,14,5,OPEN_HAND,2190,2.19,1831
20260914_200444_217870,14,5,OPEN_HAND,2191,2.191,1851
20260914_200444_217870,14,5,OPEN_HAND,2192,2.192,1804
20260914_200444_217870,14,5,OPEN_HAND,2193,2.193,1865
20260914_200444_217870,14,5,OPEN_HAND,2194,2.194,1863
20260914_200444_217870,14,5,OPEN_HAND,2195,2.195,1853
20260914_200444_217870,14,5,OPEN_HAND,2196,2.196,1856
20260914_200444_217870,14,5,OPEN_HAND,2197,2.197,1846
20260914_200444_217870,14,5,OPEN_HAND,2198,2.198,1843
20260914_200444_217870,14,5,OPEN_HAND,2199,2.199,1838
20260914_200444_217870,14,5,OPEN_HAND,2200,2.2,1829
20260914_200444_217870,14,5,OPEN_HAND,2201,2.201,1838
20260914_200444_217870,14,5,OPEN_HAND,2202,2.202,1830
20260914_200444_217870,14,5,OPEN_HAND,2203,2.203,1870
20260914_200444_217870,14,5,OPEN_HAND,2204,2.204,1825
20260914_200444_217870,14,5,OPEN_HAND,2205,2.205,1830
20260914_200444_217870,14,5,OPEN_HAND,2206,2.206,1837
20260914_200444_217870,14,5,OPEN_HAND,2207,2.207,1837
20260914_200444_217870,14,5,OPEN_HAND,2208,2.208,1838
20260914_200444_217870,14,5,OPEN_HAND,2209,2.209,1842
20260914_200444_217870,14,5,OPEN_HAND,2210,2.21,1843
20260914_200444_217870,14,5,OPEN_HAND,2211,2.211,1853
20260914_200444_217870,14,5,OPEN_HAND,2212,2.212,1849
20260914_200444_217870,14,5,OPEN_HAND,2213,2.213,1855
20260914_200444_217870,14,5,OPEN_HAND,2214,2.214,1877
20260914_200444_217870,14,5,OPEN_HAND,2215,2.215,1857
20260914_200444_217870,14,5,OPEN_HAND,2216,2.216,1845
20260914_200444_217870,14,5,OPEN_HAND,2217,2.217,1856
20260914_200444_217870,14,5,OPEN_HAND,2218,2.218,1847
20260914_200444_217870,14,5,OPEN_HAND,2219,2.219,1840
20260914_200444_217870,14,5,OPEN_HAND,2220,2.22,1812
20260914_200444_217870,14,5,OPEN_HAND,2221,2.221,1821
20260914_200444_217870,14,5,OPEN_HAND,2222,2.222,1840
20260914_200444_217870,14,5,OPEN_HAND,2223,2.223,1824
20260914_200444_217870,14,5,OPEN_HAND,2224,2.224,1795
20260914_200444_217870,14,5,OPEN_HAND,2225,2.225,1834
20260914_200444_217870,14,5,OPEN_HAND,2226,2.226,1855
20260914_200444_217870,14,5,OPEN_HAND,2227,2.227,1831
20260914_200444_217870,14,5,OPEN_HAND,2228,2.228,1834
20260914_200444_217870,14,5,OPEN_HAND,2229,2.229,1846
20260914_200444_217870,14,5,OPEN_HAND,2230,2.23,1851
20260914_200444_217870,14,5,OPEN_HAND,2231,2.231,1853
20260914_200444_217870,14,5,OPEN_HAND,2232,2.232,1841
20260914_200444_217870,14,5,OPEN_HAND,2233,2.233,1855
20260914_200444_217870,14,5,OPEN_HAND,2234,2.234,1857
20260914_200444_217870,14,5,OPEN_HAND,2235,2.235,1853
20260914_200444_217870,14,5,OPEN_HAND,2236,2.236,1850
20260914_200444_217870,14,5,OPEN_HAND,2237,2.237,1847
20260914_200444_217870,14,5,OPEN_HAND,2238,2.238,1840
20260914_200444_217870,14,5,OPEN_HAND,2239,2.239,1837
20260914_200444_217870,14,5,OPEN_HAND,2240,2.24,1840
20260914_200444_217870,14,5,OPEN_HAND,2241,2.241,1837
20260914_200444_217870,14,5,OPEN_HAND,2242,2.242,1840
20260914_200444_217870,14,5,OPEN_HAND,2243,2.243,1815
20260914_200444_217870,14,5,OPEN_HAND,2244,2.244,1832
20260914_200444_217870,14,5,OPEN_HAND,2245,2.245,1812
20260914_200444_217870,14,5,OPEN_HAND,2246,2.246,1823
20260914_200444_217870,14,5,OPEN_HAND,2247,2.247,1829
20260914_200444_217870,14,5,OPEN_HAND,2248,2.248,1825
20260914_200444_217870,14,5,OPEN_HAND,2249,2.249,1837
20260914_200444_217870,14,5,OPEN_HAND,2250,2.25,1846
20260914_200444_217870,14,5,OPEN_HAND,2251,2.251,1850
20260914_200444_217870,14,5,OPEN_HAND,2252,2.252,1866
20260914_200444_217870,14,5,OPEN_HAND,2253,2.253,1855
20260914_200444_217870,14,5,OPEN_HAND,2254,2.254,1874
20260914_200444_217870,14,5,OPEN_HAND,2255,2.255,1841
20260914_200444_217870,14,5,OPEN_HAND,2256,2.256,1844
20260914_200444_217870,14,5,OPEN_HAND,2257,2.257,1850
20260914_200444_217870,14,5,OPEN_HAND,2258,2.258,1856
20260914_200444_217870,14,5,OPEN_HAND,2259,2.259,1841
20260914_200444_217870,14,5,OPEN_HAND,2260,2.26,1839
20260914_200444_217870,14,5,OPEN_HAND,2261,2.261,1827
20260914_200444_217870,14,5,OPEN_HAND,2262,2.262,1809
20260914_200444_217870,14,5,OPEN_HAND,2263,2.263,1824
20260914_200444_217870,14,5,OPEN_HAND,2264,2.264,1867
20260914_200444_217870,14,5,OPEN_HAND,2265,2.265,1824
20260914_200444_217870,14,5,OPEN_HAND,2266,2.266,1824
20260914_200444_217870,14,5,OPEN_HAND,2267,2.267,1825
20260914_200444_217870,14,5,OPEN_HAND,2268,2.268,1842
20260914_200444_217870,14,5,OPEN_HAND,2269,2.269,1845
20260914_200444_217870,14,5,OPEN_HAND,2270,2.27,1852
20260914_200444_217870,14,5,OPEN_HAND,2271,2.271,1851
20260914_200444_217870,14,5,OPEN_HAND,2272,2.272,1851
20260914_200444_217870,14,5,OPEN_HAND,2273,2.273,1849
20260914_200444_217870,14,5,OPEN_HAND,2274,2.274,1845
20260914_200444_217870,14,5,OPEN_HAND,2275,2.275,1847
20260914_200444_217870,14,5,OPEN_HAND,2276,2.276,1847
20260914_200444_217870,14,5,OPEN_HAND,2277,2.277,1851
20260914_200444_217870,14,5,OPEN_HAND,2278,2.278,1848
20260914_200444_217870,14,5,OPEN_HAND,2279,2.279,1840
20260914_200444_217870,14,5,OPEN_HAND,2280,2.28,1833
20260914_200444_217870,14,5,OPEN_HAND,2281,2.281,1822
20260914_200444_217870,14,5,OPEN_HAND,2282,2.282,1827
20260914_200444_217870,14,5,OPEN_HAND,2283,2.283,1825
20260914_200444_217870,14,5,OPEN_HAND,2284,2.284,1829
20260914_200444_217870,14,5,OPEN_HAND,2285,2.285,1840
20260914_200444_217870,14,5,OPEN_HAND,2286,2.286,1845
20260914_200444_217870,14,5,OPEN_HAND,2287,2.287,1855
20260914_200444_217870,14,5,OPEN_HAND,2288,2.288,1838
20260914_200444_217870,14,5,OPEN_HAND,2289,2.289,1840
20260914_200444_217870,14,5,OPEN_HAND,2290,2.29,1856
20260914_200444_217870,14,5,OPEN_HAND,2291,2.291,1846
20260914_200444_217870,14,5,OPEN_HAND,2292,2.292,1841
20260914_200444_217870,14,5,OPEN_HAND,2293,2.293,1853
20260914_200444_217870,14,5,OPEN_HAND,2294,2.294,1856
20260914_200444_217870,14,5,OPEN_HAND,2295,2.295,1854
20260914_200444_217870,14,5,OPEN_HAND,2296,2.296,1846
20260914_200444_217870,14,5,OPEN_HAND,2297,2.297,1825
20260914_200444_217870,14,5,OPEN_HAND,2298,2.298,1843
20260914_200444_217870,14,5,OPEN_HAND,2299,2.299,1837
20260914_200444_217870,14,5,OPEN_HAND,2300,2.3,1827
20260914_200444_217870,14,5,OPEN_HAND,2301,2.301,1824
20260914_200444_217870,14,5,OPEN_HAND,2302,2.302,1835
20260914_200444_217870,14,5,OPEN_HAND,2303,2.303,1840
20260914_200444_217870,14,5,OPEN_HAND,2304,2.304,1826
20260914_200444_217870,14,5,OPEN_HAND,2305,2.305,1823
20260914_200444_217870,14,5,OPEN_HAND,2306,2.306,1829
20260914_200444_217870,14,5,OPEN_HAND,2307,2.307,1834
20260914_200444_217870,14,5,OPEN_HAND,2308,2.308,1840
20260914_200444_217870,14,5,OPEN_HAND,2309,2.309,1850
20260914_200444_217870,14,5,OPEN_HAND,2310,2.31,1863
20260914_200444_217870,14,5,OPEN_HAND,2311,2.311,1851
20260914_200444_217870,14,5,OPEN_HAND,2312,2.312,1845
20260914_200444_217870,14,5,OPEN_HAND,2313,2.313,1840
20260914_200444_217870,14,5,OPEN_HAND,2314,2.314,1847
20260914_200444_217870,14,5,OPEN_HAND,2315,2.315,1851
20260914_200444_217870,14,5,OPEN_HAND,2316,2.316,1845
20260914_200444_217870,14,5,OPEN_HAND,2317,2.317,1855
20260914_200444_217870,14,5,OPEN_HAND,2318,2.318,1851
20260914_200444_217870,14,5,OPEN_HAND,2319,2.319,1847
20260914_200444_217870,14,5,OPEN_HAND,2320,2.32,1831
20260914_200444_217870,14,5,OPEN_HAND,2321,2.321,1823
20260914_200444_217870,14,5,OPEN_HAND,2322,2.322,1831
20260914_200444_217870,14,5,OPEN_HAND,2323,2.323,1812
20260914_200444_217870,14,5,OPEN_HAND,2324,2.324,1822
20260914_200444_217870,14,5,OPEN_HAND,2325,2.325,1837
20260914_200444_217870,14,5,OPEN_HAND,2326,2.326,1831
20260914_200444_217870,14,5,OPEN_HAND,2327,2.327,1829
20260914_200444_217870,14,5,OPEN_HAND,2328,2.328,1827
20260914_200444_217870,14,5,OPEN_HAND,2329,2.329,1831
20260914_200444_217870,14,5,OPEN_HAND,2330,2.33,1849
20260914_200444_217870,14,5,OPEN_HAND,2331,2.331,1856
20260914_200444_217870,14,5,OPEN_HAND,2332,2.332,1851
20260914_200444_217870,14,5,OPEN_HAND,2333,2.333,1859
20260914_200444_217870,14,5,OPEN_HAND,2334,2.334,1860
20260914_200444_217870,14,5,OPEN_HAND,2335,2.335,1855
20260914_200444_217870,14,5,OPEN_HAND,2336,2.336,1841
20260914_200444_217870,14,5,OPEN_HAND,2337,2.337,1801
20260914_200444_217870,14,5,OPEN_HAND,2338,2.338,1840
20260914_200444_217870,14,5,OPEN_HAND,2339,2.339,1840
20260914_200444_217870,14,5,OPEN_HAND,2340,2.34,1833
20260914_200444_217870,14,5,OPEN_HAND,2341,2.341,1840
20260914_200444_217870,14,5,OPEN_HAND,2342,2.342,1838
20260914_200444_217870,14,5,OPEN_HAND,2343,2.343,1831
20260914_200444_217870,14,5,OPEN_HAND,2344,2.344,1835
20260914_200444_217870,14,5,OPEN_HAND,2345,2.345,1842
20260914_200444_217870,14,5,OPEN_HAND,2346,2.346,1827
20260914_200444_217870,14,5,OPEN_HAND,2347,2.347,1815
20260914_200444_217870,14,5,OPEN_HAND,2348,2.348,1824
20260914_200444_217870,14,5,OPEN_HAND,2349,2.349,1831
20260914_200444_217870,14,5,OPEN_HAND,2350,2.35,1847
20260914_200444_217870,14,5,OPEN_HAND,2351,2.351,1859
20260914_200444_217870,14,5,OPEN_HAND,2352,2.352,1853
20260914_200444_217870,14,5,OPEN_HAND,2353,2.353,1849
20260914_200444_217870,14,5,OPEN_HAND,2354,2.354,1855
20260914_200444_217870,14,5,OPEN_HAND,2355,2.355,1872
20260914_200444_217870,14,5,OPEN_HAND,2356,2.356,1855
20260914_200444_217870,14,5,OPEN_HAND,2357,2.357,1843
20260914_200444_217870,14,5,OPEN_HAND,2358,2.358,1842
20260914_200444_217870,14,5,OPEN_HAND,2359,2.359,1840
20260914_200444_217870,14,5,OPEN_HAND,2360,2.36,1831
20260914_200444_217870,14,5,OPEN_HAND,2361,2.361,1842
20260914_200444_217870,14,5,OPEN_HAND,2362,2.362,1835
20260914_200444_217870,14,5,OPEN_HAND,2363,2.363,1822
20260914_200444_217870,14,5,OPEN_HAND,2364,2.364,1819
20260914_200444_217870,14,5,OPEN_HAND,2365,2.365,1826
20260914_200444_217870,14,5,OPEN_HAND,2366,2.366,1835
20260914_200444_217870,14,5,OPEN_HAND,2367,2.367,1839
20260914_200444_217870,14,5,OPEN_HAND,2368,2.368,1840
20260914_200444_217870,14,5,OPEN_HAND,2369,2.369,1848
20260914_200444_217870,14,5,OPEN_HAND,2370,2.37,1853
20260914_200444_217870,14,5,OPEN_HAND,2371,2.371,1855
20260914_200444_217870,14,5,OPEN_HAND,2372,2.372,1853
20260914_200444_217870,14,5,OPEN_HAND,2373,2.373,1856
20260914_200444_217870,14,5,OPEN_HAND,2374,2.374,1855
20260914_200444_217870,14,5,OPEN_HAND,2375,2.375,1856
20260914_200444_217870,14,5,OPEN_HAND,2376,2.376,1860
20260914_200444_217870,14,5,OPEN_HAND,2377,2.377,1853
20260914_200444_217870,14,5,OPEN_HAND,2378,2.378,1855
20260914_200444_217870,14,5,OPEN_HAND,2379,2.379,1846
20260914_200444_217870,14,5,OPEN_HAND,2380,2.38,1825
20260914_200444_217870,14,5,OPEN_HAND,2381,2.381,1823
20260914_200444_217870,14,5,OPEN_HAND,2382,2.382,1827
20260914_200444_217870,14,5,OPEN_HAND,2383,2.383,1824
20260914_200444_217870,14,5,OPEN_HAND,2384,2.384,1813
20260914_200444_217870,14,5,OPEN_HAND,2385,2.385,1833
20260914_200444_217870,14,5,OPEN_HAND,2386,2.386,1835
20260914_200444_217870,14,5,OPEN_HAND,2387,2.387,1837
20260914_200444_217870,14,5,OPEN_HAND,2388,2.388,1837
20260914_200444_217870,14,5,OPEN_HAND,2389,2.389,1824
20260914_200444_217870,14,5,OPEN_HAND,2390,2.39,1853
20260914_200444_217870,14,5,OPEN_HAND,2391,2.391,1856
20260914_200444_217870,14,5,OPEN_HAND,2392,2.392,1939
20260914_200444_217870,14,5,OPEN_HAND,2393,2.393,1863
20260914_200444_217870,14,5,OPEN_HAND,2394,2.394,1863
20260914_200444_217870,14,5,OPEN_HAND,2395,2.395,1840
20260914_200444_217870,14,5,OPEN_HAND,2396,2.396,1844
20260914_200444_217870,14,5,OPEN_HAND,2397,2.397,1835
20260914_200444_217870,14,5,OPEN_HAND,2398,2.398,1840
20260914_200444_217870,14,5,OPEN_HAND,2399,2.399,1836
20260914_200444_217870,14,5,OPEN_HAND,2400,2.4,1834
20260914_200444_217870,14,5,OPEN_HAND,2401,2.401,1831
20260914_200444_217870,14,5,OPEN_HAND,2402,2.402,1827
20260914_200444_217870,14,5,OPEN_HAND,2403,2.403,1823
20260914_200444_217870,14,5,OPEN_HAND,2404,2.404,1825
20260914_200444_217870,14,5,OPEN_HAND,2405,2.405,1821
20260914_200444_217870,14,5,OPEN_HAND,2406,2.406,1836
20260914_200444_217870,14,5,OPEN_HAND,2407,2.407,1833
20260914_200444_217870,14,5,OPEN_HAND,2408,2.408,1835
20260914_200444_217870,14,5,OPEN_HAND,2409,2.409,1841
20260914_200444_217870,14,5,OPEN_HAND,2410,2.41,1843
20260914_200444_217870,14,5,OPEN_HAND,2411,2.411,1849
20260914_200444_217870,14,5,OPEN_HAND,2412,2.412,1851
20260914_200444_217870,14,5,OPEN_HAND,2413,2.413,1851
20260914_200444_217870,14,5,OPEN_HAND,2414,2.414,1855
20260914_200444_217870,14,5,OPEN_HAND,2415,2.415,1852
20260914_200444_217870,14,5,OPEN_HAND,2416,2.416,1850
20260914_200444_217870,14,5,OPEN_HAND,2417,2.417,1845
20260914_200444_217870,14,5,OPEN_HAND,2418,2.418,1839
20260914_200444_217870,14,5,OPEN_HAND,2419,2.419,1823
20260914_200444_217870,14,5,OPEN_HAND,2420,2.42,1840
20260914_200444_217870,14,5,OPEN_HAND,2421,2.421,1840
20260914_200444_217870,14,5,OPEN_HAND,2422,2.422,1837
20260914_200444_217870,14,5,OPEN_HAND,2423,2.423,1832
20260914_200444_217870,14,5,OPEN_HAND,2424,2.424,1827
20260914_200444_217870,14,5,OPEN_HAND,2425,2.425,1827
20260914_200444_217870,14,5,OPEN_HAND,2426,2.426,1825
20260914_200444_217870,14,5,OPEN_HAND,2427,2.427,1833
20260914_200444_217870,14,5,OPEN_HAND,2428,2.428,1808
20260914_200444_217870,14,5,OPEN_HAND,2429,2.429,1804
20260914_200444_217870,14,5,OPEN_HAND,2430,2.43,1856
20260914_200444_217870,14,5,OPEN_HAND,2431,2.431,1851
20260914_200444_217870,14,5,OPEN_HAND,2432,2.432,1854
20260914_200444_217870,14,5,OPEN_HAND,2433,2.433,1853
20260914_200444_217870,14,5,OPEN_HAND,2434,2.434,1857
20260914_200444_217870,14,5,OPEN_HAND,2435,2.435,1855
20260914_200444_217870,14,5,OPEN_HAND,2436,2.436,1861
20260914_200444_217870,14,5,OPEN_HAND,2437,2.437,1855
20260914_200444_217870,14,5,OPEN_HAND,2438,2.438,1841
20260914_200444_217870,14,5,OPEN_HAND,2439,2.439,1840
20260914_200444_217870,14,5,OPEN_HAND,2440,2.44,1834
20260914_200444_217870,14,5,OPEN_HAND,2441,2.441,1845
20260914_200444_217870,14,5,OPEN_HAND,2442,2.442,1839
20260914_200444_217870,14,5,OPEN_HAND,2443,2.443,1830
20260914_200444_217870,14,5,OPEN_HAND,2444,2.444,1825
20260914_200444_217870,14,5,OPEN_HAND,2445,2.445,1808
20260914_200444_217870,14,5,OPEN_HAND,2446,2.446,1810
20260914_200444_217870,14,5,OPEN_HAND,2447,2.447,1826
20260914_200444_217870,14,5,OPEN_HAND,2448,2.448,1837
20260914_200444_217870,14,5,OPEN_HAND,2449,2.449,1841
20260914_200444_217870,14,5,OPEN_HAND,2450,2.45,1847
20260914_200444_217870,14,5,OPEN_HAND,2451,2.451,1840
20260914_200444_217870,14,5,OPEN_HAND,2452,2.452,1846
20260914_200444_217870,14,5,OPEN_HAND,2453,2.453,1858
20260914_200444_217870,14,5,OPEN_HAND,2454,2.454,1862
20260914_200444_217870,14,5,OPEN_HAND,2455,2.455,1859
20260914_200444_217870,14,5,OPEN_HAND,2456,2.456,1847
20260914_200444_217870,14,5,OPEN_HAND,2457,2.457,1851
20260914_200444_217870,14,5,OPEN_HAND,2458,2.458,1845
20260914_200444_217870,14,5,OPEN_HAND,2459,2.459,1814
20260914_200444_217870,14,5,OPEN_HAND,2460,2.46,1837
20260914_200444_217870,14,5,OPEN_HAND,2461,2.461,1843
20260914_200444_217870,14,5,OPEN_HAND,2462,2.462,1840
20260914_200444_217870,14,5,OPEN_HAND,2463,2.463,1823
20260914_200444_217870,14,5,OPEN_HAND,2464,2.464,1823
20260914_200444_217870,14,5,OPEN_HAND,2465,2.465,1827
20260914_200444_217870,14,5,OPEN_HAND,2466,2.466,1834
20260914_200444_217870,14,5,OPEN_HAND,2467,2.467,1835
20260914_200444_217870,14,5,OPEN_HAND,2468,2.468,1839
20260914_200444_217870,14,5,OPEN_HAND,2469,2.469,1842
20260914_200444_217870,14,5,OPEN_HAND,2470,2.47,1845
20260914_200444_217870,14,5,OPEN_HAND,2471,2.471,1847
20260914_200444_217870,14,5,OPEN_HAND,2472,2.472,1840
20260914_200444_217870,14,5,OPEN_HAND,2473,2.473,1850
20260914_200444_217870,14,5,OPEN_HAND,2474,2.474,1856
20260914_200444_217870,14,5,OPEN_HAND,2475,2.475,1855
20260914_200444_217870,14,5,OPEN_HAND,2476,2.476,1854
20260914_200444_217870,14,5,OPEN_HAND,2477,2.477,1853
20260914_200444_217870,14,5,OPEN_HAND,2478,2.478,1847
20260914_200444_217870,14,5,OPEN_HAND,2479,2.479,1841
20260914_200444_217870,14,5,OPEN_HAND,2480,2.48,1831
20260914_200444_217870,14,5,OPEN_HAND,2481,2.481,1830
20260914_200444_217870,14,5,OPEN_HAND,2482,2.482,1834
20260914_200444_217870,14,5,OPEN_HAND,2483,2.483,1829
20260914_200444_217870,14,5,OPEN_HAND,2484,2.484,1827
20260914_200444_217870,14,5,OPEN_HAND,2485,2.485,1822
20260914_200444_217870,14,5,OPEN_HAND,2486,2.486,1826
20260914_200444_217870,14,5,OPEN_HAND,2487,2.487,1838
20260914_200444_217870,14,5,OPEN_HAND,2488,2.488,1838
20260914_200444_217870,14,5,OPEN_HAND,2489,2.489,1851
20260914_200444_217870,14,5,OPEN_HAND,2490,2.49,1849
20260914_200444_217870,14,5,OPEN_HAND,2491,2.491,1841
20260914_200444_217870,14,5,OPEN_HAND,2492,2.492,1841
20260914_200444_217870,14,5,OPEN_HAND,2493,2.493,1857
20260914_200444_217870,14,5,OPEN_HAND,2494,2.494,1857
20260914_200444_217870,14,5,OPEN_HAND,2495,2.495,1850
20260914_200444_217870,14,5,OPEN_HAND,2496,2.496,1847
20260914_200444_217870,14,5,OPEN_HAND,2497,2.497,1847
20260914_200444_217870,14,5,OPEN_HAND,2498,2.498,1844
20260914_200444_217870,14,5,OPEN_HAND,2499,2.499,1839
20260914_200444_217870,14,5,OPEN_HAND,2500,2.5,1839
20260914_200444_217870,14,5,OPEN_HAND,2501,2.501,1839
20260914_200444_217870,14,5,OPEN_HAND,2502,2.502,1822
20260914_200444_217870,14,5,OPEN_HAND,2503,2.503,1809
20260914_200444_217870,14,5,OPEN_HAND,2504,2.504,1849
20260914_200444_217870,14,5,OPEN_HAND,2505,2.505,1822
20260914_200444_217870,14,5,OPEN_HAND,2506,2.506,1836
20260914_200444_217870,14,5,OPEN_HAND,2507,2.507,1821
20260914_200444_217870,14,5,OPEN_HAND,2508,2.508,1826
20260914_200444_217870,14,5,OPEN_HAND,2509,2.509,1842
20260914_200444_217870,14,5,OPEN_HAND,2510,2.51,1847
20260914_200444_217870,14,5,OPEN_HAND,2511,2.511,1851
20260914_200444_217870,14,5,OPEN_HAND,2512,2.512,1852
20260914_200444_217870,14,5,OPEN_HAND,2513,2.513,1869
20260914_200444_217870,14,5,OPEN_HAND,2514,2.514,1869
20260914_200444_217870,14,5,OPEN_HAND,2515,2.515,1866
20260914_200444_217870,14,5,OPEN_HAND,2516,2.516,1850
20260914_200444_217870,14,5,OPEN_HAND,2517,2.517,1828
20260914_200444_217870,14,5,OPEN_HAND,2518,2.518,1840
20260914_200444_217870,14,5,OPEN_HAND,2519,2.519,1831
20260914_200444_217870,14,5,OPEN_HAND,2520,2.52,1839
20260914_200444_217870,14,5,OPEN_HAND,2521,2.521,1838
20260914_200444_217870,14,5,OPEN_HAND,2522,2.522,1833
20260914_200444_217870,14,5,OPEN_HAND,2523,2.523,1810
20260914_200444_217870,14,5,OPEN_HAND,2524,2.524,1819
20260914_200444_217870,14,5,OPEN_HAND,2525,2.525,1826
20260914_200444_217870,14,5,OPEN_HAND,2526,2.526,1822
20260914_200444_217870,14,5,OPEN_HAND,2527,2.527,1831
20260914_200444_217870,14,5,OPEN_HAND,2528,2.528,1838
20260914_200444_217870,14,5,OPEN_HAND,2529,2.529,1844
20260914_200444_217870,14,5,OPEN_HAND,2530,2.53,1852
20260914_200444_217870,14,5,OPEN_HAND,2531,2.531,1853
20260914_200444_217870,14,5,OPEN_HAND,2532,2.532,1845
20260914_200444_217870,14,5,OPEN_HAND,2533,2.533,1854
20260914_200444_217870,14,5,OPEN_HAND,2534,2.534,1850
20260914_200444_217870,14,5,OPEN_HAND,2535,2.535,1855
20260914_200444_217870,14,5,OPEN_HAND,2536,2.536,1843
20260914_200444_217870,14,5,OPEN_HAND,2537,2.537,1843
20260914_200444_217870,14,5,OPEN_HAND,2538,2.538,1846
20260914_200444_217870,14,5,OPEN_HAND,2539,2.539,1840
20260914_200444_217870,14,5,OPEN_HAND,2540,2.54,1842
20260914_200444_217870,14,5,OPEN_HAND,2541,2.541,1834
20260914_200444_217870,14,5,OPEN_HAND,2542,2.542,1833
20260914_200444_217870,14,5,OPEN_HAND,2543,2.543,1821
20260914_200444_217870,14,5,OPEN_HAND,2544,2.544,1823
20260914_200444_217870,14,5,OPEN_HAND,2545,2.545,1914
20260914_200444_217870,14,5,OPEN_HAND,2546,2.546,1833
20260914_200444_217870,14,5,OPEN_HAND,2547,2.547,1830
20260914_200444_217870,14,5,OPEN_HAND,2548,2.548,1827
20260914_200444_217870,14,5,OPEN_HAND,2549,2.549,1839
20260914_200444_217870,14,5,OPEN_HAND,2550,2.55,1845
20260914_200444_217870,14,5,OPEN_HAND,2551,2.551,1853
20260914_200444_217870,14,5,OPEN_HAND,2552,2.552,1847
20260914_200444_217870,14,5,OPEN_HAND,2553,2.553,1856
20260914_200444_217870,14,5,OPEN_HAND,2554,2.554,1851
20260914_200444_217870,14,5,OPEN_HAND,2555,2.555,1851
20260914_200444_217870,14,5,OPEN_HAND,2556,2.556,1845
20260914_200444_217870,14,5,OPEN_HAND,2557,2.557,1847
20260914_200444_217870,14,5,OPEN_HAND,2558,2.558,1840
20260914_200444_217870,14,5,OPEN_HAND,2559,2.559,1858
20260914_200444_217870,14,5,OPEN_HAND,2560,2.56,1825
20260914_200444_217870,14,5,OPEN_HAND,2561,2.561,1840
20260914_200444_217870,14,5,OPEN_HAND,2562,2.562,1827
20260914_200444_217870,14,5,OPEN_HAND,2563,2.563,1820
20260914_200444_217870,14,5,OPEN_HAND,2564,2.564,1824
20260914_200444_217870,14,5,OPEN_HAND,2565,2.565,1841
20260914_200444_217870,14,5,OPEN_HAND,2566,2.566,1844
20260914_200444_217870,14,5,OPEN_HAND,2567,2.567,1839
20260914_200444_217870,14,5,OPEN_HAND,2568,2.568,1843
20260914_200444_217870,14,5,OPEN_HAND,2569,2.569,1841
20260914_200444_217870,14,5,OPEN_HAND,2570,2.57,1852
20260914_200444_217870,14,5,OPEN_HAND,2571,2.571,1847
20260914_200444_217870,14,5,OPEN_HAND,2572,2.572,1841
20260914_200444_217870,14,5,OPEN_HAND,2573,2.573,1847
20260914_200444_217870,14,5,OPEN_HAND,2574,2.574,1856
20260914_200444_217870,14,5,OPEN_HAND,2575,2.575,1867
20260914_200444_217870,14,5,OPEN_HAND,2576,2.576,1856
20260914_200444_217870,14,5,OPEN_HAND,2577,2.577,1846
20260914_200444_217870,14,5,OPEN_HAND,2578,2.578,1829
20260914_200444_217870,14,5,OPEN_HAND,2579,2.579,1835
