session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,15,5,COMBINED_FLEX,1558,1.558,1654
20260914_201404_304293,15,5,COMBINED_FLEX,1559,1.559,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1560,1.56,1599
20260914_201404_304293,15,5,COMBINED_FLEX,1561,1.561,1595
20260914_201404_304293,15,5,COMBINED_FLEX,1562,1.562,1565
20260914_201404_304293,15,5,COMBINED_FLEX,1563,1.563,1578
20260914_201404_304293,15,5,COMBINED_FLEX,1564,1.564,1611
20260914_201404_304293,15,5,COMBINED_FLEX,1565,1.565,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1566,1.566,1518
20260914_201404_304293,15,5,COMBINED_FLEX,1567,1.567,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1568,1.568,1493
20260914_201404_304293,15,5,COMBINED_FLEX,1569,1.569,1508
20260914_201404_304293,15,5,COMBINED_FLEX,1570,1.57,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1571,1.571,1475
20260914_201404_304293,15,5,COMBINED_FLEX,1572,1.572,1503
20260914_201404_304293,15,5,COMBINED_FLEX,1573,1.573,1669
20260914_201404_304293,15,5,COMBINED_FLEX,1574,1.574,1691
20260914_201404_304293,15,5,COMBINED_FLEX,1575,1.575,1729
20260914_201404_304293,15,5,COMBINED_FLEX,1576,1.576,1558
20260914_201404_304293,15,5,COMBINED_FLEX,1577,1.577,1513
20260914_201404_304293,15,5,COMBINED_FLEX,1578,1.578,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1579,1.579,1651
20260914_201404_304293,15,5,COMBINED_FLEX,1580,1.58,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1581,1.581,1555
20260914_201404_304293,15,5,COMBINED_FLEX,1582,1.582,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1583,1.583,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1584,1.584,1489
20260914_201404_304293,15,5,COMBINED_FLEX,1585,1.585,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1586,1.586,1673
20260914_201404_304293,15,5,COMBINED_FLEX,1587,1.587,1726
20260914_201404_304293,15,5,COMBINED_FLEX,1588,1.588,1674
20260914_201404_304293,15,5,COMBINED_FLEX,1589,1.589,1500
20260914_201404_304293,15,5,COMBINED_FLEX,1590,1.59,1476
20260914_201404_304293,15,5,COMBINED_FLEX,1591,1.591,1637
20260914_201404_304293,15,5,COMBINED_FLEX,1592,1.592,1671
20260914_201404_304293,15,5,COMBINED_FLEX,1593,1.593,1595
20260914_201404_304293,15,5,COMBINED_FLEX,1594,1.594,1456
20260914_201404_304293,15,5,COMBINED_FLEX,1595,1.595,1456
20260914_201404_304293,15,5,COMBINED_FLEX,1596,1.596,1532
20260914_201404_304293,15,5,COMBINED_FLEX,1597,1.597,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1598,1.598,1526
20260914_201404_304293,15,5,COMBINED_FLEX,1599,1.599,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1600,1.6,1592
20260914_201404_304293,15,5,COMBINED_FLEX,1601,1.601,1590
20260914_201404_304293,15,5,COMBINED_FLEX,1602,1.602,1618
20260914_201404_304293,15,5,COMBINED_FLEX,1603,1.603,1631
20260914_201404_304293,15,5,COMBINED_FLEX,1604,1.604,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1605,1.605,1566
20260914_201404_304293,15,5,COMBINED_FLEX,1606,1.606,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1607,1.607,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1608,1.608,1491
20260914_201404_304293,15,5,COMBINED_FLEX,1609,1.609,1562
20260914_201404_304293,15,5,COMBINED_FLEX,1610,1.61,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1611,1.611,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1612,1.612,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1613,1.613,1582
20260914_201404_304293,15,5,COMBINED_FLEX,1614,1.614,1557
20260914_201404_304293,15,5,COMBINED_FLEX,1615,1.615,1574
20260914_201404_304293,15,5,COMBINED_FLEX,1616,1.616,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1617,1.617,1690
20260914_201404_304293,15,5,COMBINED_FLEX,1618,1.618,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1619,1.619,1505
20260914_201404_304293,15,5,COMBINED_FLEX,1620,1.62,1516
20260914_201404_304293,15,5,COMBINED_FLEX,1621,1.621,1591
20260914_201404_304293,15,5,COMBINED_FLEX,1622,1.622,1617
20260914_201404_304293,15,5,COMBINED_FLEX,1623,1.623,1591
20260914_201404_304293,15,5,COMBINED_FLEX,1624,1.624,1506
20260914_201404_304293,15,5,COMBINED_FLEX,1625,1.625,1466
20260914_201404_304293,15,5,COMBINED_FLEX,1626,1.626,1527
20260914_201404_304293,15,5,COMBINED_FLEX,1627,1.627,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1628,1.628,1662
20260914_201404_304293,15,5,COMBINED_FLEX,1629,1.629,1611
20260914_201404_304293,15,5,COMBINED_FLEX,1630,1.63,1493
20260914_201404_304293,15,5,COMBINED_FLEX,1631,1.631,1460
20260914_201404_304293,15,5,COMBINED_FLEX,1632,1.632,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1633,1.633,1629
20260914_201404_304293,15,5,COMBINED_FLEX,1634,1.634,1635
20260914_201404_304293,15,5,COMBINED_FLEX,1635,1.635,1618
20260914_201404_304293,15,5,COMBINED_FLEX,1636,1.636,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1637,1.637,1531
20260914_201404_304293,15,5,COMBINED_FLEX,1638,1.638,1530
20260914_201404_304293,15,5,COMBINED_FLEX,1639,1.639,1556
20260914_201404_304293,15,5,COMBINED_FLEX,1640,1.64,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1641,1.641,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1642,1.642,1571
20260914_201404_304293,15,5,COMBINED_FLEX,1643,1.643,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1644,1.644,1615
20260914_201404_304293,15,5,COMBINED_FLEX,1645,1.645,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1646,1.646,1614
20260914_201404_304293,15,5,COMBINED_FLEX,1647,1.647,1598
20260914_201404_304293,15,5,COMBINED_FLEX,1648,1.648,1534
20260914_201404_304293,15,5,COMBINED_FLEX,1649,1.649,1509
20260914_201404_304293,15,5,COMBINED_FLEX,1650,1.65,1558
20260914_201404_304293,15,5,COMBINED_FLEX,1651,1.651,1523
20260914_201404_304293,15,5,COMBINED_FLEX,1652,1.652,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1653,1.653,1683
20260914_201404_304293,15,5,COMBINED_FLEX,1654,1.654,1667
20260914_201404_304293,15,5,COMBINED_FLEX,1655,1.655,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1656,1.656,1503
20260914_201404_304293,15,5,COMBINED_FLEX,1657,1.657,1458
20260914_201404_304293,15,5,COMBINED_FLEX,1658,1.658,1473
20260914_201404_304293,15,5,COMBINED_FLEX,1659,1.659,1495
20260914_201404_304293,15,5,COMBINED_FLEX,1660,1.66,1571
20260914_201404_304293,15,5,COMBINED_FLEX,1661,1.661,1612
20260914_201404_304293,15,5,COMBINED_FLEX,1662,1.662,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1663,1.663,1601
20260914_201404_304293,15,5,COMBINED_FLEX,1664,1.664,1598
20260914_201404_304293,15,5,COMBINED_FLEX,1665,1.665,1611
20260914_201404_304293,15,5,COMBINED_FLEX,1666,1.666,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1667,1.667,1687
20260914_201404_304293,15,5,COMBINED_FLEX,1668,1.668,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1669,1.669,1424
20260914_201404_304293,15,5,COMBINED_FLEX,1670,1.67,1558
20260914_201404_304293,15,5,COMBINED_FLEX,1671,1.671,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1672,1.672,1711
20260914_201404_304293,15,5,COMBINED_FLEX,1673,1.673,1579
20260914_201404_304293,15,5,COMBINED_FLEX,1674,1.674,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1675,1.675,1573
20260914_201404_304293,15,5,COMBINED_FLEX,1676,1.676,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1677,1.677,1511
20260914_201404_304293,15,5,COMBINED_FLEX,1678,1.678,1513
20260914_201404_304293,15,5,COMBINED_FLEX,1679,1.679,1571
20260914_201404_304293,15,5,COMBINED_FLEX,1680,1.68,1489
20260914_201404_304293,15,5,COMBINED_FLEX,1681,1.681,1515
20260914_201404_304293,15,5,COMBINED_FLEX,1682,1.682,1498
20260914_201404_304293,15,5,COMBINED_FLEX,1683,1.683,1638
20260914_201404_304293,15,5,COMBINED_FLEX,1684,1.684,1636
20260914_201404_304293,15,5,COMBINED_FLEX,1685,1.685,1622
20260914_201404_304293,15,5,COMBINED_FLEX,1686,1.686,1653
20260914_201404_304293,15,5,COMBINED_FLEX,1687,1.687,1634
20260914_201404_304293,15,5,COMBINED_FLEX,1688,1.688,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1689,1.689,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1690,1.69,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1691,1.691,1503
20260914_201404_304293,15,5,COMBINED_FLEX,1692,1.692,1570
20260914_201404_304293,15,5,COMBINED_FLEX,1693,1.693,1594
20260914_201404_304293,15,5,COMBINED_FLEX,1694,1.694,1556
20260914_201404_304293,15,5,COMBINED_FLEX,1695,1.695,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1696,1.696,1268
20260914_201404_304293,15,5,COMBINED_FLEX,1697,1.697,1445
20260914_201404_304293,15,5,COMBINED_FLEX,1698,1.698,1626
20260914_201404_304293,15,5,COMBINED_FLEX,1699,1.699,1735
20260914_201404_304293,15,5,COMBINED_FLEX,1700,1.7,1634
20260914_201404_304293,15,5,COMBINED_FLEX,1701,1.701,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1702,1.702,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1703,1.703,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1704,1.704,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1705,1.705,1646
20260914_201404_304293,15,5,COMBINED_FLEX,1706,1.706,1605
20260914_201404_304293,15,5,COMBINED_FLEX,1707,1.707,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1708,1.708,1488
20260914_201404_304293,15,5,COMBINED_FLEX,1709,1.709,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1710,1.71,1617
20260914_201404_304293,15,5,COMBINED_FLEX,1711,1.711,1571
20260914_201404_304293,15,5,COMBINED_FLEX,1712,1.712,1360
20260914_201404_304293,15,5,COMBINED_FLEX,1713,1.713,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1714,1.714,1659
20260914_201404_304293,15,5,COMBINED_FLEX,1715,1.715,1576
20260914_201404_304293,15,5,COMBINED_FLEX,1716,1.716,1632
20260914_201404_304293,15,5,COMBINED_FLEX,1717,1.717,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1718,1.718,1511
20260914_201404_304293,15,5,COMBINED_FLEX,1719,1.719,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1720,1.72,1607
20260914_201404_304293,15,5,COMBINED_FLEX,1721,1.721,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1722,1.722,1561
20260914_201404_304293,15,5,COMBINED_FLEX,1723,1.723,1582
20260914_201404_304293,15,5,COMBINED_FLEX,1724,1.724,1510
20260914_201404_304293,15,5,COMBINED_FLEX,1725,1.725,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1726,1.726,1614
20260914_201404_304293,15,5,COMBINED_FLEX,1727,1.727,1612
20260914_201404_304293,15,5,COMBINED_FLEX,1728,1.728,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1729,1.729,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1730,1.73,1513
20260914_201404_304293,15,5,COMBINED_FLEX,1731,1.731,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1732,1.732,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1733,1.733,1567
20260914_201404_304293,15,5,COMBINED_FLEX,1734,1.734,1553
20260914_201404_304293,15,5,COMBINED_FLEX,1735,1.735,1642
20260914_201404_304293,15,5,COMBINED_FLEX,1736,1.736,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1737,1.737,1622
20260914_201404_304293,15,5,COMBINED_FLEX,1738,1.738,1683
20260914_201404_304293,15,5,COMBINED_FLEX,1739,1.739,1599
20260914_201404_304293,15,5,COMBINED_FLEX,1740,1.74,1455
20260914_201404_304293,15,5,COMBINED_FLEX,1741,1.741,1472
20260914_201404_304293,15,5,COMBINED_FLEX,1742,1.742,1613
20260914_201404_304293,15,5,COMBINED_FLEX,1743,1.743,1636
20260914_201404_304293,15,5,COMBINED_FLEX,1744,1.744,1532
20260914_201404_304293,15,5,COMBINED_FLEX,1745,1.745,1523
20260914_201404_304293,15,5,COMBINED_FLEX,1746,1.746,1565
20260914_201404_304293,15,5,COMBINED_FLEX,1747,1.747,1522
20260914_201404_304293,15,5,COMBINED_FLEX,1748,1.748,1517
20260914_201404_304293,15,5,COMBINED_FLEX,1749,1.749,1508
20260914_201404_304293,15,5,COMBINED_FLEX,1750,1.75,1610
20260914_201404_304293,15,5,COMBINED_FLEX,1751,1.751,1699
20260914_201404_304293,15,5,COMBINED_FLEX,1752,1.752,1733
20260914_201404_304293,15,5,COMBINED_FLEX,1753,1.753,1719
20260914_201404_304293,15,5,COMBINED_FLEX,1754,1.754,1574
20260914_201404_304293,15,5,COMBINED_FLEX,1755,1.755,1611
20260914_201404_304293,15,5,COMBINED_FLEX,1756,1.756,1650
20260914_201404_304293,15,5,COMBINED_FLEX,1757,1.757,1617
20260914_201404_304293,15,5,COMBINED_FLEX,1758,1.758,1703
20260914_201404_304293,15,5,COMBINED_FLEX,1759,1.759,1649
20260914_201404_304293,15,5,COMBINED_FLEX,1760,1.76,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1761,1.761,1453
20260914_201404_304293,15,5,COMBINED_FLEX,1762,1.762,1446
20260914_201404_304293,15,5,COMBINED_FLEX,1763,1.763,1477
20260914_201404_304293,15,5,COMBINED_FLEX,1764,1.764,1457
20260914_201404_304293,15,5,COMBINED_FLEX,1765,1.765,1556
20260914_201404_304293,15,5,COMBINED_FLEX,1766,1.766,1685
20260914_201404_304293,15,5,COMBINED_FLEX,1767,1.767,1775
20260914_201404_304293,15,5,COMBINED_FLEX,1768,1.768,1662
20260914_201404_304293,15,5,COMBINED_FLEX,1769,1.769,1557
20260914_201404_304293,15,5,COMBINED_FLEX,1770,1.77,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1771,1.771,1477
20260914_201404_304293,15,5,COMBINED_FLEX,1772,1.772,1518
20260914_201404_304293,15,5,COMBINED_FLEX,1773,1.773,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1774,1.774,1619
20260914_201404_304293,15,5,COMBINED_FLEX,1775,1.775,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1776,1.776,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1777,1.777,1447
20260914_201404_304293,15,5,COMBINED_FLEX,1778,1.778,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1779,1.779,1680
20260914_201404_304293,15,5,COMBINED_FLEX,1780,1.78,1709
20260914_201404_304293,15,5,COMBINED_FLEX,1781,1.781,1533
20260914_201404_304293,15,5,COMBINED_FLEX,1782,1.782,1473
20260914_201404_304293,15,5,COMBINED_FLEX,1783,1.783,1489
20260914_201404_304293,15,5,COMBINED_FLEX,1784,1.784,1461
20260914_201404_304293,15,5,COMBINED_FLEX,1785,1.785,1486
20260914_201404_304293,15,5,COMBINED_FLEX,1786,1.786,1523
20260914_201404_304293,15,5,COMBINED_FLEX,1787,1.787,1507
20260914_201404_304293,15,5,COMBINED_FLEX,1788,1.788,1612
20260914_201404_304293,15,5,COMBINED_FLEX,1789,1.789,1701
20260914_201404_304293,15,5,COMBINED_FLEX,1790,1.79,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1791,1.791,1581
20260914_201404_304293,15,5,COMBINED_FLEX,1792,1.792,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1793,1.793,1607
20260914_201404_304293,15,5,COMBINED_FLEX,1794,1.794,1619
20260914_201404_304293,15,5,COMBINED_FLEX,1795,1.795,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1796,1.796,1636
20260914_201404_304293,15,5,COMBINED_FLEX,1797,1.797,1633
20260914_201404_304293,15,5,COMBINED_FLEX,1798,1.798,1575
20260914_201404_304293,15,5,COMBINED_FLEX,1799,1.799,1527
20260914_201404_304293,15,5,COMBINED_FLEX,1800,1.8,1514
20260914_201404_304293,15,5,COMBINED_FLEX,1801,1.801,1559
20260914_201404_304293,15,5,COMBINED_FLEX,1802,1.802,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1803,1.803,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1804,1.804,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1805,1.805,1555
20260914_201404_304293,15,5,COMBINED_FLEX,1806,1.806,1572
20260914_201404_304293,15,5,COMBINED_FLEX,1807,1.807,1489
20260914_201404_304293,15,5,COMBINED_FLEX,1808,1.808,1470
20260914_201404_304293,15,5,COMBINED_FLEX,1809,1.809,1582
20260914_201404_304293,15,5,COMBINED_FLEX,1810,1.81,1611
20260914_201404_304293,15,5,COMBINED_FLEX,1811,1.811,1612
20260914_201404_304293,15,5,COMBINED_FLEX,1812,1.812,1657
20260914_201404_304293,15,5,COMBINED_FLEX,1813,1.813,1731
20260914_201404_304293,15,5,COMBINED_FLEX,1814,1.814,1734
20260914_201404_304293,15,5,COMBINED_FLEX,1815,1.815,1599
20260914_201404_304293,15,5,COMBINED_FLEX,1816,1.816,1461
20260914_201404_304293,15,5,COMBINED_FLEX,1817,1.817,1479
20260914_201404_304293,15,5,COMBINED_FLEX,1818,1.818,1517
20260914_201404_304293,15,5,COMBINED_FLEX,1819,1.819,1502
20260914_201404_304293,15,5,COMBINED_FLEX,1820,1.82,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1821,1.821,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1822,1.822,1565
20260914_201404_304293,15,5,COMBINED_FLEX,1823,1.823,1619
20260914_201404_304293,15,5,COMBINED_FLEX,1824,1.824,1577
20260914_201404_304293,15,5,COMBINED_FLEX,1825,1.825,1715
20260914_201404_304293,15,5,COMBINED_FLEX,1826,1.826,1595
20260914_201404_304293,15,5,COMBINED_FLEX,1827,1.827,1445
20260914_201404_304293,15,5,COMBINED_FLEX,1828,1.828,1472
20260914_201404_304293,15,5,COMBINED_FLEX,1829,1.829,1668
20260914_201404_304293,15,5,COMBINED_FLEX,1830,1.83,1680
20260914_201404_304293,15,5,COMBINED_FLEX,1831,1.831,1569
20260914_201404_304293,15,5,COMBINED_FLEX,1832,1.832,1485
20260914_201404_304293,15,5,COMBINED_FLEX,1833,1.833,1501
20260914_201404_304293,15,5,COMBINED_FLEX,1834,1.834,1520
20260914_201404_304293,15,5,COMBINED_FLEX,1835,1.835,1554
20260914_201404_304293,15,5,COMBINED_FLEX,1836,1.836,1501
20260914_201404_304293,15,5,COMBINED_FLEX,1837,1.837,1488
20260914_201404_304293,15,5,COMBINED_FLEX,1838,1.838,1525
20260914_201404_304293,15,5,COMBINED_FLEX,1839,1.839,1694
20260914_201404_304293,15,5,COMBINED_FLEX,1840,1.84,1765
20260914_201404_304293,15,5,COMBINED_FLEX,1841,1.841,1661
20260914_201404_304293,15,5,COMBINED_FLEX,1842,1.842,1637
20260914_201404_304293,15,5,COMBINED_FLEX,1843,1.843,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1844,1.844,1517
20260914_201404_304293,15,5,COMBINED_FLEX,1845,1.845,1441
20260914_201404_304293,15,5,COMBINED_FLEX,1846,1.846,1451
20260914_201404_304293,15,5,COMBINED_FLEX,1847,1.847,1607
20260914_201404_304293,15,5,COMBINED_FLEX,1848,1.848,1783
20260914_201404_304293,15,5,COMBINED_FLEX,1849,1.849,1653
20260914_201404_304293,15,5,COMBINED_FLEX,1850,1.85,1458
20260914_201404_304293,15,5,COMBINED_FLEX,1851,1.851,1508
20260914_201404_304293,15,5,COMBINED_FLEX,1852,1.852,1657
20260914_201404_304293,15,5,COMBINED_FLEX,1853,1.853,1607
20260914_201404_304293,15,5,COMBINED_FLEX,1854,1.854,1583
20260914_201404_304293,15,5,COMBINED_FLEX,1855,1.855,1589
20260914_201404_304293,15,5,COMBINED_FLEX,1856,1.856,1606
20260914_201404_304293,15,5,COMBINED_FLEX,1857,1.857,1625
20260914_201404_304293,15,5,COMBINED_FLEX,1858,1.858,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1859,1.859,1405
20260914_201404_304293,15,5,COMBINED_FLEX,1860,1.86,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1861,1.861,1679
20260914_201404_304293,15,5,COMBINED_FLEX,1862,1.862,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1863,1.863,1515
20260914_201404_304293,15,5,COMBINED_FLEX,1864,1.864,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1865,1.865,1632
20260914_201404_304293,15,5,COMBINED_FLEX,1866,1.866,1696
20260914_201404_304293,15,5,COMBINED_FLEX,1867,1.867,1657
20260914_201404_304293,15,5,COMBINED_FLEX,1868,1.868,1515
20260914_201404_304293,15,5,COMBINED_FLEX,1869,1.869,1460
20260914_201404_304293,15,5,COMBINED_FLEX,1870,1.87,1456
20260914_201404_304293,15,5,COMBINED_FLEX,1871,1.871,1495
20260914_201404_304293,15,5,COMBINED_FLEX,1872,1.872,1517
20260914_201404_304293,15,5,COMBINED_FLEX,1873,1.873,1594
20260914_201404_304293,15,5,COMBINED_FLEX,1874,1.874,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1875,1.875,1567
20260914_201404_304293,15,5,COMBINED_FLEX,1876,1.876,1600
20260914_201404_304293,15,5,COMBINED_FLEX,1877,1.877,1570
20260914_201404_304293,15,5,COMBINED_FLEX,1878,1.878,1563
20260914_201404_304293,15,5,COMBINED_FLEX,1879,1.879,1552
20260914_201404_304293,15,5,COMBINED_FLEX,1880,1.88,1568
20260914_201404_304293,15,5,COMBINED_FLEX,1881,1.881,1609
20260914_201404_304293,15,5,COMBINED_FLEX,1882,1.882,1595
20260914_201404_304293,15,5,COMBINED_FLEX,1883,1.883,1587
20260914_201404_304293,15,5,COMBINED_FLEX,1884,1.884,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1885,1.885,1495
20260914_201404_304293,15,5,COMBINED_FLEX,1886,1.886,1440
20260914_201404_304293,15,5,COMBINED_FLEX,1887,1.887,1505
20260914_201404_304293,15,5,COMBINED_FLEX,1888,1.888,1691
20260914_201404_304293,15,5,COMBINED_FLEX,1889,1.889,1744
20260914_201404_304293,15,5,COMBINED_FLEX,1890,1.89,1840
20260914_201404_304293,15,5,COMBINED_FLEX,1891,1.891,1594
20260914_201404_304293,15,5,COMBINED_FLEX,1892,1.892,1591
20260914_201404_304293,15,5,COMBINED_FLEX,1893,1.893,1575
20260914_201404_304293,15,5,COMBINED_FLEX,1894,1.894,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1895,1.895,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1896,1.896,1535
20260914_201404_304293,15,5,COMBINED_FLEX,1897,1.897,1577
20260914_201404_304293,15,5,COMBINED_FLEX,1898,1.898,1583
20260914_201404_304293,15,5,COMBINED_FLEX,1899,1.899,1623
20260914_201404_304293,15,5,COMBINED_FLEX,1900,1.9,1641
20260914_201404_304293,15,5,COMBINED_FLEX,1901,1.901,1643
20260914_201404_304293,15,5,COMBINED_FLEX,1902,1.902,1647
20260914_201404_304293,15,5,COMBINED_FLEX,1903,1.903,1495
20260914_201404_304293,15,5,COMBINED_FLEX,1904,1.904,1421
20260914_201404_304293,15,5,COMBINED_FLEX,1905,1.905,1532
20260914_201404_304293,15,5,COMBINED_FLEX,1906,1.906,1521
20260914_201404_304293,15,5,COMBINED_FLEX,1907,1.907,1561
20260914_201404_304293,15,5,COMBINED_FLEX,1908,1.908,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1909,1.909,1642
20260914_201404_304293,15,5,COMBINED_FLEX,1910,1.91,1648
20260914_201404_304293,15,5,COMBINED_FLEX,1911,1.911,1524
20260914_201404_304293,15,5,COMBINED_FLEX,1912,1.912,1427
20260914_201404_304293,15,5,COMBINED_FLEX,1913,1.913,1475
20260914_201404_304293,15,5,COMBINED_FLEX,1914,1.914,1584
20260914_201404_304293,15,5,COMBINED_FLEX,1915,1.915,1585
20260914_201404_304293,15,5,COMBINED_FLEX,1916,1.916,1569
20260914_201404_304293,15,5,COMBINED_FLEX,1917,1.917,1575
20260914_201404_304293,15,5,COMBINED_FLEX,1918,1.918,1475
20260914_201404_304293,15,5,COMBINED_FLEX,1919,1.919,1502
20260914_201404_304293,15,5,COMBINED_FLEX,1920,1.92,1580
20260914_201404_304293,15,5,COMBINED_FLEX,1921,1.921,1702
20260914_201404_304293,15,5,COMBINED_FLEX,1922,1.922,1700
20260914_201404_304293,15,5,COMBINED_FLEX,1923,1.923,1680
20260914_201404_304293,15,5,COMBINED_FLEX,1924,1.924,1665
20260914_201404_304293,15,5,COMBINED_FLEX,1925,1.925,1627
20260914_201404_304293,15,5,COMBINED_FLEX,1926,1.926,1474
20260914_201404_304293,15,5,COMBINED_FLEX,1927,1.927,1616
20260914_201404_304293,15,5,COMBINED_FLEX,1928,1.928,1781
20260914_201404_304293,15,5,COMBINED_FLEX,1929,1.929,1712
20260914_201404_304293,15,5,COMBINED_FLEX,1930,1.93,1439
20260914_201404_304293,15,5,COMBINED_FLEX,1931,1.931,1471
20260914_201404_304293,15,5,COMBINED_FLEX,1932,1.932,1526
20260914_201404_304293,15,5,COMBINED_FLEX,1933,1.933,1480
20260914_201404_304293,15,5,COMBINED_FLEX,1934,1.934,1523
20260914_201404_304293,15,5,COMBINED_FLEX,1935,1.935,1530
20260914_201404_304293,15,5,COMBINED_FLEX,1936,1.936,1558
