session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,35,9,FIST,2113,2.113,1535
20260914_150619_976017,35,9,FIST,2114,2.114,1521
20260914_150619_976017,35,9,FIST,2115,2.115,1527
20260914_150619_976017,35,9,FIST,2116,2.116,1567
20260914_150619_976017,35,9,FIST,2117,2.117,1561
20260914_150619_976017,35,9,FIST,2118,2.118,1559
20260914_150619_976017,35,9,FIST,2119,2.119,1579
20260914_150619_976017,35,9,FIST,2120,2.12,1559
20260914_150619_976017,35,9,FIST,2121,2.121,1513
20260914_150619_976017,35,9,FIST,2122,2.122,1490
20260914_150619_976017,35,9,FIST,2123,2.123,1504
20260914_150619_976017,35,9,FIST,2124,2.124,1520
20260914_150619_976017,35,9,FIST,2125,2.125,1517
20260914_150619_976017,35,9,FIST,2126,2.126,1515
20260914_150619_976017,35,9,FIST,2127,2.127,1535
20260914_150619_976017,35,9,FIST,2128,2.128,1557
20260914_150619_976017,35,9,FIST,2129,2.129,1564
20260914_150619_976017,35,9,FIST,2130,2.13,1571
20260914_150619_976017,35,9,FIST,2131,2.131,1568
20260914_150619_976017,35,9,FIST,2132,2.132,1584
20260914_150619_976017,35,9,FIST,2133,2.133,1598
20260914_150619_976017,35,9,FIST,2134,2.134,1582
20260914_150619_976017,35,9,FIST,2135,2.135,1555
20260914_150619_976017,35,9,FIST,2136,2.136,1534
20260914_150619_976017,35,9,FIST,2137,2.137,1519
20260914_150619_976017,35,9,FIST,2138,2.138,1520
20260914_150619_976017,35,9,FIST,2139,2.139,1532
20260914_150619_976017,35,9,FIST,2140,2.14,1531
20260914_150619_976017,35,9,FIST,2141,2.141,1524
20260914_150619_976017,35,9,FIST,2142,2.142,1535
20260914_150619_976017,35,9,FIST,2143,2.143,1535
20260914_150619_976017,35,9,FIST,2144,2.144,1530
20260914_150619_976017,35,9,FIST,2145,2.145,1525
20260914_150619_976017,35,9,FIST,2146,2.146,1535
20260914_150619_976017,35,9,FIST,2147,2.147,1535
20260914_150619_976017,35,9,FIST,2148,2.148,1557
20260914_150619_976017,35,9,FIST,2149,2.149,1558
20260914_150619_976017,35,9,FIST,2150,2.15,1535
20260914_150619_976017,35,9,FIST,2151,2.151,1585
20260914_150619_976017,35,9,FIST,2152,2.152,1582
20260914_150619_976017,35,9,FIST,2153,2.153,1573
20260914_150619_976017,35,9,FIST,2154,2.154,1568
20260914_150619_976017,35,9,FIST,2155,2.155,1565
20260914_150619_976017,35,9,FIST,2156,2.156,1531
20260914_150619_976017,35,9,FIST,2157,2.157,1529
20260914_150619_976017,35,9,FIST,2158,2.158,1534
20260914_150619_976017,35,9,FIST,2159,2.159,1522
20260914_150619_976017,35,9,FIST,2160,2.16,1488
20260914_150619_976017,35,9,FIST,2161,2.161,1478
20260914_150619_976017,35,9,FIST,2162,2.162,1498
20260914_150619_976017,35,9,FIST,2163,2.163,1533
20260914_150619_976017,35,9,FIST,2164,2.164,1557
20260914_150619_976017,35,9,FIST,2165,2.165,1581
20260914_150619_976017,35,9,FIST,2166,2.166,1590
20260914_150619_976017,35,9,FIST,2167,2.167,1558
20260914_150619_976017,35,9,FIST,2168,2.168,1535
20260914_150619_976017,35,9,FIST,2169,2.169,1535
20260914_150619_976017,35,9,FIST,2170,2.17,1595
20260914_150619_976017,35,9,FIST,2171,2.171,1659
20260914_150619_976017,35,9,FIST,2172,2.172,1621
20260914_150619_976017,35,9,FIST,2173,2.173,1535
20260914_150619_976017,35,9,FIST,2174,2.174,1509
20260914_150619_976017,35,9,FIST,2175,2.175,1510
20260914_150619_976017,35,9,FIST,2176,2.176,1518
20260914_150619_976017,35,9,FIST,2177,2.177,1535
20260914_150619_976017,35,9,FIST,2178,2.178,1523
20260914_150619_976017,35,9,FIST,2179,2.179,1521
20260914_150619_976017,35,9,FIST,2180,2.18,1514
20260914_150619_976017,35,9,FIST,2181,2.181,1517
20260914_150619_976017,35,9,FIST,2182,2.182,1521
20260914_150619_976017,35,9,FIST,2183,2.183,1533
20260914_150619_976017,35,9,FIST,2184,2.184,1535
20260914_150619_976017,35,9,FIST,2185,2.185,1553
20260914_150619_976017,35,9,FIST,2186,2.186,1553
20260914_150619_976017,35,9,FIST,2187,2.187,1568
20260914_150619_976017,35,9,FIST,2188,2.188,1591
20260914_150619_976017,35,9,FIST,2189,2.189,1582
20260914_150619_976017,35,9,FIST,2190,2.19,1535
20260914_150619_976017,35,9,FIST,2191,2.191,1535
20260914_150619_976017,35,9,FIST,2192,2.192,1557
20260914_150619_976017,35,9,FIST,2193,2.193,1579
20260914_150619_976017,35,9,FIST,2194,2.194,1566
20260914_150619_976017,35,9,FIST,2195,2.195,1562
20260914_150619_976017,35,9,FIST,2196,2.196,1520
20260914_150619_976017,35,9,FIST,2197,2.197,1519
20260914_150619_976017,35,9,FIST,2198,2.198,1508
20260914_150619_976017,35,9,FIST,2199,2.199,1515
20260914_150619_976017,35,9,FIST,2200,2.2,1535
20260914_150619_976017,35,9,FIST,2201,2.201,1535
20260914_150619_976017,35,9,FIST,2202,2.202,1535
20260914_150619_976017,35,9,FIST,2203,2.203,1557
20260914_150619_976017,35,9,FIST,2204,2.204,1575
20260914_150619_976017,35,9,FIST,2205,2.205,1570
20260914_150619_976017,35,9,FIST,2206,2.206,1555
20260914_150619_976017,35,9,FIST,2207,2.207,1535
20260914_150619_976017,35,9,FIST,2208,2.208,1527
20260914_150619_976017,35,9,FIST,2209,2.209,1533
20260914_150619_976017,35,9,FIST,2210,2.21,1532
20260914_150619_976017,35,9,FIST,2211,2.211,1535
20260914_150619_976017,35,9,FIST,2212,2.212,1535
20260914_150619_976017,35,9,FIST,2213,2.213,1535
20260914_150619_976017,35,9,FIST,2214,2.214,1535
20260914_150619_976017,35,9,FIST,2215,2.215,1552
20260914_150619_976017,35,9,FIST,2216,2.216,1565
20260914_150619_976017,35,9,FIST,2217,2.217,1562
20260914_150619_976017,35,9,FIST,2218,2.218,1555
20260914_150619_976017,35,9,FIST,2219,2.219,1535
20260914_150619_976017,35,9,FIST,2220,2.22,1531
20260914_150619_976017,35,9,FIST,2221,2.221,1533
20260914_150619_976017,35,9,FIST,2222,2.222,1535
20260914_150619_976017,35,9,FIST,2223,2.223,1520
20260914_150619_976017,35,9,FIST,2224,2.224,1511
20260914_150619_976017,35,9,FIST,2225,2.225,1503
20260914_150619_976017,35,9,FIST,2226,2.226,1531
20260914_150619_976017,35,9,FIST,2227,2.227,1555
20260914_150619_976017,35,9,FIST,2228,2.228,1569
20260914_150619_976017,35,9,FIST,2229,2.229,1555
20260914_150619_976017,35,9,FIST,2230,2.23,1531
20260914_150619_976017,35,9,FIST,2231,2.231,1534
20260914_150619_976017,35,9,FIST,2232,2.232,1535
20260914_150619_976017,35,9,FIST,2233,2.233,1535
20260914_150619_976017,35,9,FIST,2234,2.234,1583
20260914_150619_976017,35,9,FIST,2235,2.235,1637
20260914_150619_976017,35,9,FIST,2236,2.236,1593
20260914_150619_976017,35,9,FIST,2237,2.237,1557
20260914_150619_976017,35,9,FIST,2238,2.238,1529
20260914_150619_976017,35,9,FIST,2239,2.239,1522
20260914_150619_976017,35,9,FIST,2240,2.24,1527
20260914_150619_976017,35,9,FIST,2241,2.241,1524
20260914_150619_976017,35,9,FIST,2242,2.242,1523
20260914_150619_976017,35,9,FIST,2243,2.243,1520
20260914_150619_976017,35,9,FIST,2244,2.244,1523
20260914_150619_976017,35,9,FIST,2245,2.245,1559
20260914_150619_976017,35,9,FIST,2246,2.246,1535
20260914_150619_976017,35,9,FIST,2247,2.247,1563
20260914_150619_976017,35,9,FIST,2248,2.248,1563
20260914_150619_976017,35,9,FIST,2249,2.249,1535
20260914_150619_976017,35,9,FIST,2250,2.25,1535
20260914_150619_976017,35,9,FIST,2251,2.251,1569
20260914_150619_976017,35,9,FIST,2252,2.252,1571
20260914_150619_976017,35,9,FIST,2253,2.253,1570
20260914_150619_976017,35,9,FIST,2254,2.254,1563
20260914_150619_976017,35,9,FIST,2255,2.255,1535
20260914_150619_976017,35,9,FIST,2256,2.256,1535
20260914_150619_976017,35,9,FIST,2257,2.257,1535
20260914_150619_976017,35,9,FIST,2258,2.258,1522
20260914_150619_976017,35,9,FIST,2259,2.259,1520
20260914_150619_976017,35,9,FIST,2260,2.26,1515
20260914_150619_976017,35,9,FIST,2261,2.261,1520
20260914_150619_976017,35,9,FIST,2262,2.262,1533
20260914_150619_976017,35,9,FIST,2263,2.263,1535
20260914_150619_976017,35,9,FIST,2264,2.264,1531
20260914_150619_976017,35,9,FIST,2265,2.265,1530
20260914_150619_976017,35,9,FIST,2266,2.266,1535
20260914_150619_976017,35,9,FIST,2267,2.267,1570
20260914_150619_976017,35,9,FIST,2268,2.268,1567
20260914_150619_976017,35,9,FIST,2269,2.269,1560
20260914_150619_976017,35,9,FIST,2270,2.27,1535
20260914_150619_976017,35,9,FIST,2271,2.271,1535
20260914_150619_976017,35,9,FIST,2272,2.272,1557
20260914_150619_976017,35,9,FIST,2273,2.273,1554
20260914_150619_976017,35,9,FIST,2274,2.274,1535
20260914_150619_976017,35,9,FIST,2275,2.275,1535
20260914_150619_976017,35,9,FIST,2276,2.276,1535
20260914_150619_976017,35,9,FIST,2277,2.277,1521
20260914_150619_976017,35,9,FIST,2278,2.278,1509
20260914_150619_976017,35,9,FIST,2279,2.279,1535
20260914_150619_976017,35,9,FIST,2280,2.28,1578
20260914_150619_976017,35,9,FIST,2281,2.281,1575
20260914_150619_976017,35,9,FIST,2282,2.282,1535
20260914_150619_976017,35,9,FIST,2283,2.283,1533
20260914_150619_976017,35,9,FIST,2284,2.284,1527
20260914_150619_976017,35,9,FIST,2285,2.285,1533
20260914_150619_976017,35,9,FIST,2286,2.286,1533
20260914_150619_976017,35,9,FIST,2287,2.287,1535
20260914_150619_976017,35,9,FIST,2288,2.288,1535
20260914_150619_976017,35,9,FIST,2289,2.289,1535
20260914_150619_976017,35,9,FIST,2290,2.29,1531
20260914_150619_976017,35,9,FIST,2291,2.291,1555
20260914_150619_976017,35,9,FIST,2292,2.292,1572
20260914_150619_976017,35,9,FIST,2293,2.293,1587
20260914_150619_976017,35,9,FIST,2294,2.294,1581
20260914_150619_976017,35,9,FIST,2295,2.295,1581
20260914_150619_976017,35,9,FIST,2296,2.296,1585
20260914_150619_976017,35,9,FIST,2297,2.297,1572
20260914_150619_976017,35,9,FIST,2298,2.298,1535
20260914_150619_976017,35,9,FIST,2299,2.299,1523
20260914_150619_976017,35,9,FIST,2300,2.3,1535
20260914_150619_976017,35,9,FIST,2301,2.301,1520
20260914_150619_976017,35,9,FIST,2302,2.302,1507
20260914_150619_976017,35,9,FIST,2303,2.303,1507
20260914_150619_976017,35,9,FIST,2304,2.304,1529
20260914_150619_976017,35,9,FIST,2305,2.305,1520
20260914_150619_976017,35,9,FIST,2306,2.306,1509
20260914_150619_976017,35,9,FIST,2307,2.307,1525
20260914_150619_976017,35,9,FIST,2308,2.308,1535
20260914_150619_976017,35,9,FIST,2309,2.309,1571
20260914_150619_976017,35,9,FIST,2310,2.31,1603
20260914_150619_976017,35,9,FIST,2311,2.311,1616
20260914_150619_976017,35,9,FIST,2312,2.312,1570
20260914_150619_976017,35,9,FIST,2313,2.313,1527
20260914_150619_976017,35,9,FIST,2314,2.314,1522
20260914_150619_976017,35,9,FIST,2315,2.315,1525
20260914_150619_976017,35,9,FIST,2316,2.316,1535
20260914_150619_976017,35,9,FIST,2317,2.317,1535
20260914_150619_976017,35,9,FIST,2318,2.318,1535
20260914_150619_976017,35,9,FIST,2319,2.319,1531
20260914_150619_976017,35,9,FIST,2320,2.32,1526
20260914_150619_976017,35,9,FIST,2321,2.321,1520
20260914_150619_976017,35,9,FIST,2322,2.322,1526
20260914_150619_976017,35,9,FIST,2323,2.323,1527
20260914_150619_976017,35,9,FIST,2324,2.324,1534
20260914_150619_976017,35,9,FIST,2325,2.325,1559
20260914_150619_976017,35,9,FIST,2326,2.326,1552
20260914_150619_976017,35,9,FIST,2327,2.327,1552
20260914_150619_976017,35,9,FIST,2328,2.328,1535
20260914_150619_976017,35,9,FIST,2329,2.329,1535
20260914_150619_976017,35,9,FIST,2330,2.33,1554
20260914_150619_976017,35,9,FIST,2331,2.331,1563
20260914_150619_976017,35,9,FIST,2332,2.332,1565
20260914_150619_976017,35,9,FIST,2333,2.333,1554
20260914_150619_976017,35,9,FIST,2334,2.334,1535
20260914_150619_976017,35,9,FIST,2335,2.335,1534
20260914_150619_976017,35,9,FIST,2336,2.336,1518
20260914_150619_976017,35,9,FIST,2337,2.337,1553
20260914_150619_976017,35,9,FIST,2338,2.338,1530
20260914_150619_976017,35,9,FIST,2339,2.339,1526
20260914_150619_976017,35,9,FIST,2340,2.34,1532
20260914_150619_976017,35,9,FIST,2341,2.341,1535
20260914_150619_976017,35,9,FIST,2342,2.342,1535
20260914_150619_976017,35,9,FIST,2343,2.343,1535
20260914_150619_976017,35,9,FIST,2344,2.344,1509
20260914_150619_976017,35,9,FIST,2345,2.345,1511
20260914_150619_976017,35,9,FIST,2346,2.346,1527
20260914_150619_976017,35,9,FIST,2347,2.347,1558
20260914_150619_976017,35,9,FIST,2348,2.348,1583
20260914_150619_976017,35,9,FIST,2349,2.349,1572
20260914_150619_976017,35,9,FIST,2350,2.35,1569
20260914_150619_976017,35,9,FIST,2351,2.351,1581
20260914_150619_976017,35,9,FIST,2352,2.352,1572
20260914_150619_976017,35,9,FIST,2353,2.353,1558
20260914_150619_976017,35,9,FIST,2354,2.354,1552
20260914_150619_976017,35,9,FIST,2355,2.355,1555
20260914_150619_976017,35,9,FIST,2356,2.356,1562
20260914_150619_976017,35,9,FIST,2357,2.357,1571
20260914_150619_976017,35,9,FIST,2358,2.358,1553
20260914_150619_976017,35,9,FIST,2359,2.359,1535
20260914_150619_976017,35,9,FIST,2360,2.36,1522
20260914_150619_976017,35,9,FIST,2361,2.361,1520
20260914_150619_976017,35,9,FIST,2362,2.362,1525
20260914_150619_976017,35,9,FIST,2363,2.363,1523
20260914_150619_976017,35,9,FIST,2364,2.364,1520
20260914_150619_976017,35,9,FIST,2365,2.365,1534
20260914_150619_976017,35,9,FIST,2366,2.366,1552
20260914_150619_976017,35,9,FIST,2367,2.367,1553
20260914_150619_976017,35,9,FIST,2368,2.368,1526
20260914_150619_976017,35,9,FIST,2369,2.369,1523
20260914_150619_976017,35,9,FIST,2370,2.37,1535
20260914_150619_976017,35,9,FIST,2371,2.371,1566
20260914_150619_976017,35,9,FIST,2372,2.372,1578
20260914_150619_976017,35,9,FIST,2373,2.373,1571
20260914_150619_976017,35,9,FIST,2374,2.374,1575
20260914_150619_976017,35,9,FIST,2375,2.375,1563
20260914_150619_976017,35,9,FIST,2376,2.376,1530
20260914_150619_976017,35,9,FIST,2377,2.377,1529
20260914_150619_976017,35,9,FIST,2378,2.378,1535
20260914_150619_976017,35,9,FIST,2379,2.379,1535
20260914_150619_976017,35,9,FIST,2380,2.38,1520
20260914_150619_976017,35,9,FIST,2381,2.381,1501
20260914_150619_976017,35,9,FIST,2382,2.382,1509
20260914_150619_976017,35,9,FIST,2383,2.383,1535
20260914_150619_976017,35,9,FIST,2384,2.384,1555
20260914_150619_976017,35,9,FIST,2385,2.385,1569
20260914_150619_976017,35,9,FIST,2386,2.386,1554
20260914_150619_976017,35,9,FIST,2387,2.387,1555
20260914_150619_976017,35,9,FIST,2388,2.388,1552
20260914_150619_976017,35,9,FIST,2389,2.389,1535
20260914_150619_976017,35,9,FIST,2390,2.39,1552
20260914_150619_976017,35,9,FIST,2391,2.391,1574
20260914_150619_976017,35,9,FIST,2392,2.392,1578
20260914_150619_976017,35,9,FIST,2393,2.393,1577
20260914_150619_976017,35,9,FIST,2394,2.394,1586
20260914_150619_976017,35,9,FIST,2395,2.395,1584
20260914_150619_976017,35,9,FIST,2396,2.396,1562
20260914_150619_976017,35,9,FIST,2397,2.397,1526
20260914_150619_976017,35,9,FIST,2398,2.398,1520
20260914_150619_976017,35,9,FIST,2399,2.399,1506
20260914_150619_976017,35,9,FIST,2400,2.4,1507
20260914_150619_976017,35,9,FIST,2401,2.401,1516
20260914_150619_976017,35,9,FIST,2402,2.402,1535
20260914_150619_976017,35,9,FIST,2403,2.403,1534
20260914_150619_976017,35,9,FIST,2404,2.404,1522
20260914_150619_976017,35,9,FIST,2405,2.405,1523
20260914_150619_976017,35,9,FIST,2406,2.406,1535
20260914_150619_976017,35,9,FIST,2407,2.407,1554
20260914_150619_976017,35,9,FIST,2408,2.408,1569
20260914_150619_976017,35,9,FIST,2409,2.409,1566
20260914_150619_976017,35,9,FIST,2410,2.41,1561
20260914_150619_976017,35,9,FIST,2411,2.411,1553
20260914_150619_976017,35,9,FIST,2412,2.412,1559
20260914_150619_976017,35,9,FIST,2413,2.413,1535
20260914_150619_976017,35,9,FIST,2414,2.414,1535
20260914_150619_976017,35,9,FIST,2415,2.415,1553
20260914_150619_976017,35,9,FIST,2416,2.416,1568
20260914_150619_976017,35,9,FIST,2417,2.417,1557
20260914_150619_976017,35,9,FIST,2418,2.418,1535
20260914_150619_976017,35,9,FIST,2419,2.419,1530
20260914_150619_976017,35,9,FIST,2420,2.42,1535
20260914_150619_976017,35,9,FIST,2421,2.421,1534
20260914_150619_976017,35,9,FIST,2422,2.422,1519
20260914_150619_976017,35,9,FIST,2423,2.423,1534
20260914_150619_976017,35,9,FIST,2424,2.424,1534
20260914_150619_976017,35,9,FIST,2425,2.425,1525
20260914_150619_976017,35,9,FIST,2426,2.426,1532
20260914_150619_976017,35,9,FIST,2427,2.427,1535
20260914_150619_976017,35,9,FIST,2428,2.428,1535
20260914_150619_976017,35,9,FIST,2429,2.429,1553
20260914_150619_976017,35,9,FIST,2430,2.43,1570
20260914_150619_976017,35,9,FIST,2431,2.431,1582
20260914_150619_976017,35,9,FIST,2432,2.432,1570
20260914_150619_976017,35,9,FIST,2433,2.433,1555
20260914_150619_976017,35,9,FIST,2434,2.434,1534
20260914_150619_976017,35,9,FIST,2435,2.435,1511
20260914_150619_976017,35,9,FIST,2436,2.436,1504
20260914_150619_976017,35,9,FIST,2437,2.437,1521
20260914_150619_976017,35,9,FIST,2438,2.438,1535
20260914_150619_976017,35,9,FIST,2439,2.439,1566
20260914_150619_976017,35,9,FIST,2440,2.44,1563
20260914_150619_976017,35,9,FIST,2441,2.441,1557
20260914_150619_976017,35,9,FIST,2442,2.442,1535
20260914_150619_976017,35,9,FIST,2443,2.443,1520
20260914_150619_976017,35,9,FIST,2444,2.444,1535
20260914_150619_976017,35,9,FIST,2445,2.445,1587
20260914_150619_976017,35,9,FIST,2446,2.446,1599
20260914_150619_976017,35,9,FIST,2447,2.447,1566
20260914_150619_976017,35,9,FIST,2448,2.448,1524
20260914_150619_976017,35,9,FIST,2449,2.449,1498
20260914_150619_976017,35,9,FIST,2450,2.45,1519
20260914_150619_976017,35,9,FIST,2451,2.451,1535
20260914_150619_976017,35,9,FIST,2452,2.452,1535
20260914_150619_976017,35,9,FIST,2453,2.453,1535
20260914_150619_976017,35,9,FIST,2454,2.454,1563
20260914_150619_976017,35,9,FIST,2455,2.455,1595
20260914_150619_976017,35,9,FIST,2456,2.456,1600
20260914_150619_976017,35,9,FIST,2457,2.457,1535
20260914_150619_976017,35,9,FIST,2458,2.458,1554
20260914_150619_976017,35,9,FIST,2459,2.459,1535
20260914_150619_976017,35,9,FIST,2460,2.46,1535
20260914_150619_976017,35,9,FIST,2461,2.461,1517
20260914_150619_976017,35,9,FIST,2462,2.462,1514
20260914_150619_976017,35,9,FIST,2463,2.463,1526
20260914_150619_976017,35,9,FIST,2464,2.464,1535
20260914_150619_976017,35,9,FIST,2465,2.465,1520
20260914_150619_976017,35,9,FIST,2466,2.466,1535
20260914_150619_976017,35,9,FIST,2467,2.467,1534
20260914_150619_976017,35,9,FIST,2468,2.468,1528
20260914_150619_976017,35,9,FIST,2469,2.469,1529
20260914_150619_976017,35,9,FIST,2470,2.47,1553
20260914_150619_976017,35,9,FIST,2471,2.471,1589
20260914_150619_976017,35,9,FIST,2472,2.472,1601
20260914_150619_976017,35,9,FIST,2473,2.473,1581
20260914_150619_976017,35,9,FIST,2474,2.474,1568
20260914_150619_976017,35,9,FIST,2475,2.475,1535
20260914_150619_976017,35,9,FIST,2476,2.476,1535
20260914_150619_976017,35,9,FIST,2477,2.477,1521
20260914_150619_976017,35,9,FIST,2478,2.478,1535
20260914_150619_976017,35,9,FIST,2479,2.479,1535
20260914_150619_976017,35,9,FIST,2480,2.48,1533
20260914_150619_976017,35,9,FIST,2481,2.481,1521
20260914_150619_976017,35,9,FIST,2482,2.482,1511
20260914_150619_976017,35,9,FIST,2483,2.483,1523
20260914_150619_976017,35,9,FIST,2484,2.484,1533
20260914_150619_976017,35,9,FIST,2485,2.485,1535
20260914_150619_976017,35,9,FIST,2486,2.486,1558
20260914_150619_976017,35,9,FIST,2487,2.487,1555
20260914_150619_976017,35,9,FIST,2488,2.488,1535
20260914_150619_976017,35,9,FIST,2489,2.489,1535
20260914_150619_976017,35,9,FIST,2490,2.49,1555
20260914_150619_976017,35,9,FIST,2491,2.491,1565
20260914_150619_976017,35,9,FIST,2492,2.492,1552
20260914_150619_976017,35,9,FIST,2493,2.493,1557
20260914_150619_976017,35,9,FIST,2494,2.494,1554
20260914_150619_976017,35,9,FIST,2495,2.495,1535
20260914_150619_976017,35,9,FIST,2496,2.496,1535
20260914_150619_976017,35,9,FIST,2497,2.497,1534
20260914_150619_976017,35,9,FIST,2498,2.498,1531
20260914_150619_976017,35,9,FIST,2499,2.499,1535
20260914_150619_976017,35,9,FIST,2500,2.5,1535
20260914_150619_976017,35,9,FIST,2501,2.501,1523
20260914_150619_976017,35,9,FIST,2502,2.502,1520
20260914_150619_976017,35,9,FIST,2503,2.503,1520
20260914_150619_976017,35,9,FIST,2504,2.504,1519
20260914_150619_976017,35,9,FIST,2505,2.505,1531
20260914_150619_976017,35,9,FIST,2506,2.506,1535
20260914_150619_976017,35,9,FIST,2507,2.507,1565
20260914_150619_976017,35,9,FIST,2508,2.508,1566
20260914_150619_976017,35,9,FIST,2509,2.509,1535
20260914_150619_976017,35,9,FIST,2510,2.51,1535
20260914_150619_976017,35,9,FIST,2511,2.511,1567
20260914_150619_976017,35,9,FIST,2512,2.512,1574
20260914_150619_976017,35,9,FIST,2513,2.513,1579
20260914_150619_976017,35,9,FIST,2514,2.514,1570
20260914_150619_976017,35,9,FIST,2515,2.515,1535
20260914_150619_976017,35,9,FIST,2516,2.516,1530
20260914_150619_976017,35,9,FIST,2517,2.517,1526
20260914_150619_976017,35,9,FIST,2518,2.518,1533
20260914_150619_976017,35,9,FIST,2519,2.519,1535
20260914_150619_976017,35,9,FIST,2520,2.52,1555
20260914_150619_976017,35,9,FIST,2521,2.521,1570
20260914_150619_976017,35,9,FIST,2522,2.522,1600
20260914_150619_976017,35,9,FIST,2523,2.523,1584
20260914_150619_976017,35,9,FIST,2524,2.524,1535
20260914_150619_976017,35,9,FIST,2525,2.525,1514
20260914_150619_976017,35,9,FIST,2526,2.526,1497
20260914_150619_976017,35,9,FIST,2527,2.527,1530
20260914_150619_976017,35,9,FIST,2528,2.528,1535
20260914_150619_976017,35,9,FIST,2529,2.529,1559
20260914_150619_976017,35,9,FIST,2530,2.53,1561
20260914_150619_976017,35,9,FIST,2531,2.531,1571
20260914_150619_976017,35,9,FIST,2532,2.532,1562
20260914_150619_976017,35,9,FIST,2533,2.533,1563
20260914_150619_976017,35,9,FIST,2534,2.534,1552
