session_id,trial_id,repetition,label,sample,time_s,adc
20260914_202149_952097,14,5,COMBINED_FLEX,353,0.353,1344
20260914_202149_952097,14,5,COMBINED_FLEX,354,0.354,1320
20260914_202149_952097,14,5,COMBINED_FLEX,355,0.355,1403
20260914_202149_952097,14,5,COMBINED_FLEX,356,0.356,1492
20260914_202149_952097,14,5,COMBINED_FLEX,357,0.357,1477
20260914_202149_952097,14,5,COMBINED_FLEX,358,0.358,1394
20260914_202149_952097,14,5,COMBINED_FLEX,359,0.359,1401
20260914_202149_952097,14,5,COMBINED_FLEX,360,0.36,1424
20260914_202149_952097,14,5,COMBINED_FLEX,361,0.361,1424
20260914_202149_952097,14,5,COMBINED_FLEX,362,0.362,1401
20260914_202149_952097,14,5,COMBINED_FLEX,363,0.363,1456
20260914_202149_952097,14,5,COMBINED_FLEX,364,0.364,1488
20260914_202149_952097,14,5,COMBINED_FLEX,365,0.365,1509
20260914_202149_952097,14,5,COMBINED_FLEX,366,0.366,1488
20260914_202149_952097,14,5,COMBINED_FLEX,367,0.367,1405
20260914_202149_952097,14,5,COMBINED_FLEX,368,0.368,1268
20260914_202149_952097,14,5,COMBINED_FLEX,369,0.369,1339
20260914_202149_952097,14,5,COMBINED_FLEX,370,0.37,1402
20260914_202149_952097,14,5,COMBINED_FLEX,371,0.371,1347
20260914_202149_952097,14,5,COMBINED_FLEX,372,0.372,1276
20260914_202149_952097,14,5,COMBINED_FLEX,373,0.373,1407
20260914_202149_952097,14,5,COMBINED_FLEX,374,0.374,1520
20260914_202149_952097,14,5,COMBINED_FLEX,375,0.375,1488
20260914_202149_952097,14,5,COMBINED_FLEX,376,0.376,1458
20260914_202149_952097,14,5,COMBINED_FLEX,377,0.377,1535
20260914_202149_952097,14,5,COMBINED_FLEX,378,0.378,1558
20260914_202149_952097,14,5,COMBINED_FLEX,379,0.379,1465
20260914_202149_952097,14,5,COMBINED_FLEX,380,0.38,1374
20260914_202149_952097,14,5,COMBINED_FLEX,381,0.381,1379
20260914_202149_952097,14,5,COMBINED_FLEX,382,0.382,1399
20260914_202149_952097,14,5,COMBINED_FLEX,383,0.383,1453
20260914_202149_952097,14,5,COMBINED_FLEX,384,0.384,1414
20260914_202149_952097,14,5,COMBINED_FLEX,385,0.385,1397
20260914_202149_952097,14,5,COMBINED_FLEX,386,0.386,1394
20260914_202149_952097,14,5,COMBINED_FLEX,387,0.387,1395
20260914_202149_952097,14,5,COMBINED_FLEX,388,0.388,1415
20260914_202149_952097,14,5,COMBINED_FLEX,389,0.389,1459
20260914_202149_952097,14,5,COMBINED_FLEX,390,0.39,1455
20260914_202149_952097,14,5,COMBINED_FLEX,391,0.391,1379
20260914_202149_952097,14,5,COMBINED_FLEX,392,0.392,1344
20260914_202149_952097,14,5,COMBINED_FLEX,393,0.393,1392
20260914_202149_952097,14,5,COMBINED_FLEX,394,0.394,1397
20260914_202149_952097,14,5,COMBINED_FLEX,395,0.395,1437
20260914_202149_952097,14,5,COMBINED_FLEX,396,0.396,1483
20260914_202149_952097,14,5,COMBINED_FLEX,397,0.397,1488
20260914_202149_952097,14,5,COMBINED_FLEX,398,0.398,1456
20260914_202149_952097,14,5,COMBINED_FLEX,399,0.399,1425
20260914_202149_952097,14,5,COMBINED_FLEX,400,0.4,1369
20260914_202149_952097,14,5,COMBINED_FLEX,401,0.401,1387
20260914_202149_952097,14,5,COMBINED_FLEX,402,0.402,1362
20260914_202149_952097,14,5,COMBINED_FLEX,403,0.403,1392
20260914_202149_952097,14,5,COMBINED_FLEX,404,0.404,1431
20260914_202149_952097,14,5,COMBINED_FLEX,405,0.405,1436
20260914_202149_952097,14,5,COMBINED_FLEX,406,0.406,1424
20260914_202149_952097,14,5,COMBINED_FLEX,407,0.407,1409
20260914_202149_952097,14,5,COMBINED_FLEX,408,0.408,1401
20260914_202149_952097,14,5,COMBINED_FLEX,409,0.409,1374
20260914_202149_952097,14,5,COMBINED_FLEX,410,0.41,1365
20260914_202149_952097,14,5,COMBINED_FLEX,411,0.411,1359
20260914_202149_952097,14,5,COMBINED_FLEX,412,0.412,1433
20260914_202149_952097,14,5,COMBINED_FLEX,413,0.413,1489
20260914_202149_952097,14,5,COMBINED_FLEX,414,0.414,1495
20260914_202149_952097,14,5,COMBINED_FLEX,415,0.415,1478
20260914_202149_952097,14,5,COMBINED_FLEX,416,0.416,1437
20260914_202149_952097,14,5,COMBINED_FLEX,417,0.417,1468
20260914_202149_952097,14,5,COMBINED_FLEX,418,0.418,1452
20260914_202149_952097,14,5,COMBINED_FLEX,419,0.419,1446
20260914_202149_952097,14,5,COMBINED_FLEX,420,0.42,1475
20260914_202149_952097,14,5,COMBINED_FLEX,421,0.421,1451
20260914_202149_952097,14,5,COMBINED_FLEX,422,0.422,1405
20260914_202149_952097,14,5,COMBINED_FLEX,423,0.423,1399
20260914_202149_952097,14,5,COMBINED_FLEX,424,0.424,1328
20260914_202149_952097,14,5,COMBINED_FLEX,425,0.425,1361
20260914_202149_952097,14,5,COMBINED_FLEX,426,0.426,1426
20260914_202149_952097,14,5,COMBINED_FLEX,427,0.427,1421
20260914_202149_952097,14,5,COMBINED_FLEX,428,0.428,1409
20260914_202149_952097,14,5,COMBINED_FLEX,429,0.429,1390
20260914_202149_952097,14,5,COMBINED_FLEX,430,0.43,1393
20260914_202149_952097,14,5,COMBINED_FLEX,431,0.431,1488
20260914_202149_952097,14,5,COMBINED_FLEX,432,0.432,1593
20260914_202149_952097,14,5,COMBINED_FLEX,433,0.433,1472
20260914_202149_952097,14,5,COMBINED_FLEX,434,0.434,1410
20260914_202149_952097,14,5,COMBINED_FLEX,435,0.435,1341
20260914_202149_952097,14,5,COMBINED_FLEX,436,0.436,1270
20260914_202149_952097,14,5,COMBINED_FLEX,437,0.437,1274
20260914_202149_952097,14,5,COMBINED_FLEX,438,0.438,1407
20260914_202149_952097,14,5,COMBINED_FLEX,439,0.439,1515
20260914_202149_952097,14,5,COMBINED_FLEX,440,0.44,1495
20260914_202149_952097,14,5,COMBINED_FLEX,441,0.441,1424
20260914_202149_952097,14,5,COMBINED_FLEX,442,0.442,1453
20260914_202149_952097,14,5,COMBINED_FLEX,443,0.443,1482
20260914_202149_952097,14,5,COMBINED_FLEX,444,0.444,1425
20260914_202149_952097,14,5,COMBINED_FLEX,445,0.445,1395
20260914_202149_952097,14,5,COMBINED_FLEX,446,0.446,1366
20260914_202149_952097,14,5,COMBINED_FLEX,447,0.447,1331
20260914_202149_952097,14,5,COMBINED_FLEX,448,0.448,1395
20260914_202149_952097,14,5,COMBINED_FLEX,449,0.449,1583
20260914_202149_952097,14,5,COMBINED_FLEX,450,0.45,1584
20260914_202149_952097,14,5,COMBINED_FLEX,451,0.451,1431
20260914_202149_952097,14,5,COMBINED_FLEX,452,0.452,1297
20260914_202149_952097,14,5,COMBINED_FLEX,453,0.453,1357
20260914_202149_952097,14,5,COMBINED_FLEX,454,0.454,1382
20260914_202149_952097,14,5,COMBINED_FLEX,455,0.455,1425
20260914_202149_952097,14,5,COMBINED_FLEX,456,0.456,1424
20260914_202149_952097,14,5,COMBINED_FLEX,457,0.457,1375
20260914_202149_952097,14,5,COMBINED_FLEX,458,0.458,1379
20260914_202149_952097,14,5,COMBINED_FLEX,459,0.459,1377
20260914_202149_952097,14,5,COMBINED_FLEX,460,0.46,1473
20260914_202149_952097,14,5,COMBINED_FLEX,461,0.461,1559
20260914_202149_952097,14,5,COMBINED_FLEX,462,0.462,1599
20260914_202149_952097,14,5,COMBINED_FLEX,463,0.463,1600
20260914_202149_952097,14,5,COMBINED_FLEX,464,0.464,1489
20260914_202149_952097,14,5,COMBINED_FLEX,465,0.465,1377
20260914_202149_952097,14,5,COMBINED_FLEX,466,0.466,1395
20260914_202149_952097,14,5,COMBINED_FLEX,467,0.467,1355
20260914_202149_952097,14,5,COMBINED_FLEX,468,0.468,1328
20260914_202149_952097,14,5,COMBINED_FLEX,469,0.469,1373
20260914_202149_952097,14,5,COMBINED_FLEX,470,0.47,1382
20260914_202149_952097,14,5,COMBINED_FLEX,471,0.471,1364
20260914_202149_952097,14,5,COMBINED_FLEX,472,0.472,1370
20260914_202149_952097,14,5,COMBINED_FLEX,473,0.473,1361
20260914_202149_952097,14,5,COMBINED_FLEX,474,0.474,1387
20260914_202149_952097,14,5,COMBINED_FLEX,475,0.475,1426
20260914_202149_952097,14,5,COMBINED_FLEX,476,0.476,1478
20260914_202149_952097,14,5,COMBINED_FLEX,477,0.477,1479
20260914_202149_952097,14,5,COMBINED_FLEX,478,0.478,1424
20260914_202149_952097,14,5,COMBINED_FLEX,479,0.479,1406
20260914_202149_952097,14,5,COMBINED_FLEX,480,0.48,1380
20260914_202149_952097,14,5,COMBINED_FLEX,481,0.481,1374
20260914_202149_952097,14,5,COMBINED_FLEX,482,0.482,1427
20260914_202149_952097,14,5,COMBINED_FLEX,483,0.483,1423
20260914_202149_952097,14,5,COMBINED_FLEX,484,0.484,1489
20260914_202149_952097,14,5,COMBINED_FLEX,485,0.485,1415
20260914_202149_952097,14,5,COMBINED_FLEX,486,0.486,1367
20260914_202149_952097,14,5,COMBINED_FLEX,487,0.487,1360
20260914_202149_952097,14,5,COMBINED_FLEX,488,0.488,1503
20260914_202149_952097,14,5,COMBINED_FLEX,489,0.489,1456
20260914_202149_952097,14,5,COMBINED_FLEX,490,0.49,1291
20260914_202149_952097,14,5,COMBINED_FLEX,491,0.491,1303
20260914_202149_952097,14,5,COMBINED_FLEX,492,0.492,1374
20260914_202149_952097,14,5,COMBINED_FLEX,493,0.493,1391
20260914_202149_952097,14,5,COMBINED_FLEX,494,0.494,1417
20260914_202149_952097,14,5,COMBINED_FLEX,495,0.495,1453
20260914_202149_952097,14,5,COMBINED_FLEX,496,0.496,1430
20260914_202149_952097,14,5,COMBINED_FLEX,497,0.497,1466
20260914_202149_952097,14,5,COMBINED_FLEX,498,0.498,1470
20260914_202149_952097,14,5,COMBINED_FLEX,499,0.499,1431
20260914_202149_952097,14,5,COMBINED_FLEX,500,0.5,1449
20260914_202149_952097,14,5,COMBINED_FLEX,501,0.501,1471
20260914_202149_952097,14,5,COMBINED_FLEX,502,0.502,1397
20260914_202149_952097,14,5,COMBINED_FLEX,503,0.503,1488
20260914_202149_952097,14,5,COMBINED_FLEX,504,0.504,1427
20260914_202149_952097,14,5,COMBINED_FLEX,505,0.505,1367
20260914_202149_952097,14,5,COMBINED_FLEX,506,0.506,1382
20260914_202149_952097,14,5,COMBINED_FLEX,507,0.507,1251
20260914_202149_952097,14,5,COMBINED_FLEX,508,0.508,1462
20260914_202149_952097,14,5,COMBINED_FLEX,509,0.509,1414
20260914_202149_952097,14,5,COMBINED_FLEX,510,0.51,1414
20260914_202149_952097,14,5,COMBINED_FLEX,511,0.511,1391
20260914_202149_952097,14,5,COMBINED_FLEX,512,0.512,1433
20260914_202149_952097,14,5,COMBINED_FLEX,513,0.513,1391
20260914_202149_952097,14,5,COMBINED_FLEX,514,0.514,1264
20260914_202149_952097,14,5,COMBINED_FLEX,515,0.515,1315
20260914_202149_952097,14,5,COMBINED_FLEX,516,0.516,1380
20260914_202149_952097,14,5,COMBINED_FLEX,517,0.517,1477
20260914_202149_952097,14,5,COMBINED_FLEX,518,0.518,1518
20260914_202149_952097,14,5,COMBINED_FLEX,519,0.519,1584
20260914_202149_952097,14,5,COMBINED_FLEX,520,0.52,1802
20260914_202149_952097,14,5,COMBINED_FLEX,521,0.521,1554
20260914_202149_952097,14,5,COMBINED_FLEX,522,0.522,1345
20260914_202149_952097,14,5,COMBINED_FLEX,523,0.523,1174
20260914_202149_952097,14,5,COMBINED_FLEX,524,0.524,1314
20260914_202149_952097,14,5,COMBINED_FLEX,525,0.525,1486
20260914_202149_952097,14,5,COMBINED_FLEX,526,0.526,1589
20260914_202149_952097,14,5,COMBINED_FLEX,527,0.527,1535
20260914_202149_952097,14,5,COMBINED_FLEX,528,0.528,1441
20260914_202149_952097,14,5,COMBINED_FLEX,529,0.529,1326
20260914_202149_952097,14,5,COMBINED_FLEX,530,0.53,1360
20260914_202149_952097,14,5,COMBINED_FLEX,531,0.531,1386
20260914_202149_952097,14,5,COMBINED_FLEX,532,0.532,1294
20260914_202149_952097,14,5,COMBINED_FLEX,533,0.533,1450
20260914_202149_952097,14,5,COMBINED_FLEX,534,0.534,1430
20260914_202149_952097,14,5,COMBINED_FLEX,535,0.535,1398
20260914_202149_952097,14,5,COMBINED_FLEX,536,0.536,1376
20260914_202149_952097,14,5,COMBINED_FLEX,537,0.537,1342
20260914_202149_952097,14,5,COMBINED_FLEX,538,0.538,1371
20260914_202149_952097,14,5,COMBINED_FLEX,539,0.539,1447
20260914_202149_952097,14,5,COMBINED_FLEX,540,0.54,1472
20260914_202149_952097,14,5,COMBINED_FLEX,541,0.541,1326
20260914_202149_952097,14,5,COMBINED_FLEX,542,0.542,1488
20260914_202149_952097,14,5,COMBINED_FLEX,543,0.543,1457
20260914_202149_952097,14,5,COMBINED_FLEX,544,0.544,1418
20260914_202149_952097,14,5,COMBINED_FLEX,545,0.545,1367
20260914_202149_952097,14,5,COMBINED_FLEX,546,0.546,1262
20260914_202149_952097,14,5,COMBINED_FLEX,547,0.547,1358
20260914_202149_952097,14,5,COMBINED_FLEX,548,0.548,1313
20260914_202149_952097,14,5,COMBINED_FLEX,549,0.549,1303
20260914_202149_952097,14,5,COMBINED_FLEX,550,0.55,1343
20260914_202149_952097,14,5,COMBINED_FLEX,551,0.551,1507
20260914_202149_952097,14,5,COMBINED_FLEX,552,0.552,1603
20260914_202149_952097,14,5,COMBINED_FLEX,553,0.553,1621
20260914_202149_952097,14,5,COMBINED_FLEX,554,0.554,1520
20260914_202149_952097,14,5,COMBINED_FLEX,555,0.555,1353
20260914_202149_952097,14,5,COMBINED_FLEX,556,0.556,1446
20260914_202149_952097,14,5,COMBINED_FLEX,557,0.557,1488
20260914_202149_952097,14,5,COMBINED_FLEX,558,0.558,1429
20260914_202149_952097,14,5,COMBINED_FLEX,559,0.559,1415
20260914_202149_952097,14,5,COMBINED_FLEX,560,0.56,1449
20260914_202149_952097,14,5,COMBINED_FLEX,561,0.561,1407
20260914_202149_952097,14,5,COMBINED_FLEX,562,0.562,1271
20260914_202149_952097,14,5,COMBINED_FLEX,563,0.563,1360
20260914_202149_952097,14,5,COMBINED_FLEX,564,0.564,1417
20260914_202149_952097,14,5,COMBINED_FLEX,565,0.565,1590
20260914_202149_952097,14,5,COMBINED_FLEX,566,0.566,1463
20260914_202149_952097,14,5,COMBINED_FLEX,567,0.567,1377
20260914_202149_952097,14,5,COMBINED_FLEX,568,0.568,1434
20260914_202149_952097,14,5,COMBINED_FLEX,569,0.569,1388
20260914_202149_952097,14,5,COMBINED_FLEX,570,0.57,1485
20260914_202149_952097,14,5,COMBINED_FLEX,571,0.571,1434
20260914_202149_952097,14,5,COMBINED_FLEX,572,0.572,1498
20260914_202149_952097,14,5,COMBINED_FLEX,573,0.573,1491
20260914_202149_952097,14,5,COMBINED_FLEX,574,0.574,1357
20260914_202149_952097,14,5,COMBINED_FLEX,575,0.575,1382
20260914_202149_952097,14,5,COMBINED_FLEX,576,0.576,1409
20260914_202149_952097,14,5,COMBINED_FLEX,577,0.577,1325
20260914_202149_952097,14,5,COMBINED_FLEX,578,0.578,1334
20260914_202149_952097,14,5,COMBINED_FLEX,579,0.579,1426
20260914_202149_952097,14,5,COMBINED_FLEX,580,0.58,1449
20260914_202149_952097,14,5,COMBINED_FLEX,581,0.581,1471
20260914_202149_952097,14,5,COMBINED_FLEX,582,0.582,1456
20260914_202149_952097,14,5,COMBINED_FLEX,583,0.583,1423
20260914_202149_952097,14,5,COMBINED_FLEX,584,0.584,1422
20260914_202149_952097,14,5,COMBINED_FLEX,585,0.585,1508
20260914_202149_952097,14,5,COMBINED_FLEX,586,0.586,1525
20260914_202149_952097,14,5,COMBINED_FLEX,587,0.587,1488
20260914_202149_952097,14,5,COMBINED_FLEX,588,0.588,1351
20260914_202149_952097,14,5,COMBINED_FLEX,589,0.589,1264
20260914_202149_952097,14,5,COMBINED_FLEX,590,0.59,1328
20260914_202149_952097,14,5,COMBINED_FLEX,591,0.591,1389
20260914_202149_952097,14,5,COMBINED_FLEX,592,0.592,1411
20260914_202149_952097,14,5,COMBINED_FLEX,593,0.593,1435
20260914_202149_952097,14,5,COMBINED_FLEX,594,0.594,1328
20260914_202149_952097,14,5,COMBINED_FLEX,595,0.595,1413
20260914_202149_952097,14,5,COMBINED_FLEX,596,0.596,1411
20260914_202149_952097,14,5,COMBINED_FLEX,597,0.597,1486
20260914_202149_952097,14,5,COMBINED_FLEX,598,0.598,1438
20260914_202149_952097,14,5,COMBINED_FLEX,599,0.599,1500
20260914_202149_952097,14,5,COMBINED_FLEX,600,0.6,1518
20260914_202149_952097,14,5,COMBINED_FLEX,601,0.601,1514
20260914_202149_952097,14,5,COMBINED_FLEX,602,0.602,1354
20260914_202149_952097,14,5,COMBINED_FLEX,603,0.603,1205
20260914_202149_952097,14,5,COMBINED_FLEX,604,0.604,1328
20260914_202149_952097,14,5,COMBINED_FLEX,605,0.605,1389
20260914_202149_952097,14,5,COMBINED_FLEX,606,0.606,1355
20260914_202149_952097,14,5,COMBINED_FLEX,607,0.607,1365
20260914_202149_952097,14,5,COMBINED_FLEX,608,0.608,1377
20260914_202149_952097,14,5,COMBINED_FLEX,609,0.609,1446
20260914_202149_952097,14,5,COMBINED_FLEX,610,0.61,1520
20260914_202149_952097,14,5,COMBINED_FLEX,611,0.611,1471
20260914_202149_952097,14,5,COMBINED_FLEX,612,0.612,1535
20260914_202149_952097,14,5,COMBINED_FLEX,613,0.613,1520
20260914_202149_952097,14,5,COMBINED_FLEX,614,0.614,1472
20260914_202149_952097,14,5,COMBINED_FLEX,615,0.615,1375
20260914_202149_952097,14,5,COMBINED_FLEX,616,0.616,1420
20260914_202149_952097,14,5,COMBINED_FLEX,617,0.617,1445
20260914_202149_952097,14,5,COMBINED_FLEX,618,0.618,1467
20260914_202149_952097,14,5,COMBINED_FLEX,619,0.619,1409
20260914_202149_952097,14,5,COMBINED_FLEX,620,0.62,1306
20260914_202149_952097,14,5,COMBINED_FLEX,621,0.621,1375
20260914_202149_952097,14,5,COMBINED_FLEX,622,0.622,1419
20260914_202149_952097,14,5,COMBINED_FLEX,623,0.623,1457
20260914_202149_952097,14,5,COMBINED_FLEX,624,0.624,1442
20260914_202149_952097,14,5,COMBINED_FLEX,625,0.625,1471
20260914_202149_952097,14,5,COMBINED_FLEX,626,0.626,1472
20260914_202149_952097,14,5,COMBINED_FLEX,627,0.627,1430
20260914_202149_952097,14,5,COMBINED_FLEX,628,0.628,1392
20260914_202149_952097,14,5,COMBINED_FLEX,629,0.629,1394
20260914_202149_952097,14,5,COMBINED_FLEX,630,0.63,1424
20260914_202149_952097,14,5,COMBINED_FLEX,631,0.631,1365
20260914_202149_952097,14,5,COMBINED_FLEX,632,0.632,1351
20260914_202149_952097,14,5,COMBINED_FLEX,633,0.633,1467
20260914_202149_952097,14,5,COMBINED_FLEX,634,0.634,1502
20260914_202149_952097,14,5,COMBINED_FLEX,635,0.635,1459
20260914_202149_952097,14,5,COMBINED_FLEX,636,0.636,1387
20260914_202149_952097,14,5,COMBINED_FLEX,637,0.637,1351
20260914_202149_952097,14,5,COMBINED_FLEX,638,0.638,1363
20260914_202149_952097,14,5,COMBINED_FLEX,639,0.639,1477
20260914_202149_952097,14,5,COMBINED_FLEX,640,0.64,1520
20260914_202149_952097,14,5,COMBINED_FLEX,641,0.641,1517
20260914_202149_952097,14,5,COMBINED_FLEX,642,0.642,1381
20260914_202149_952097,14,5,COMBINED_FLEX,643,0.643,1350
20260914_202149_952097,14,5,COMBINED_FLEX,644,0.644,1328
20260914_202149_952097,14,5,COMBINED_FLEX,645,0.645,1366
20260914_202149_952097,14,5,COMBINED_FLEX,646,0.646,1423
20260914_202149_952097,14,5,COMBINED_FLEX,647,0.647,1472
20260914_202149_952097,14,5,COMBINED_FLEX,648,0.648,1426
20260914_202149_952097,14,5,COMBINED_FLEX,649,0.649,1418
20260914_202149_952097,14,5,COMBINED_FLEX,650,0.65,1406
20260914_202149_952097,14,5,COMBINED_FLEX,651,0.651,1462
20260914_202149_952097,14,5,COMBINED_FLEX,652,0.652,1456
20260914_202149_952097,14,5,COMBINED_FLEX,653,0.653,1408
20260914_202149_952097,14,5,COMBINED_FLEX,654,0.654,1430
20260914_202149_952097,14,5,COMBINED_FLEX,655,0.655,1385
20260914_202149_952097,14,5,COMBINED_FLEX,656,0.656,1347
20260914_202149_952097,14,5,COMBINED_FLEX,657,0.657,1353
20260914_202149_952097,14,5,COMBINED_FLEX,658,0.658,1351
20260914_202149_952097,14,5,COMBINED_FLEX,659,0.659,1437
20260914_202149_952097,14,5,COMBINED_FLEX,660,0.66,1489
20260914_202149_952097,14,5,COMBINED_FLEX,661,0.661,1511
20260914_202149_952097,14,5,COMBINED_FLEX,662,0.662,1440
20260914_202149_952097,14,5,COMBINED_FLEX,663,0.663,1411
20260914_202149_952097,14,5,COMBINED_FLEX,664,0.664,1424
20260914_202149_952097,14,5,COMBINED_FLEX,665,0.665,1455
20260914_202149_952097,14,5,COMBINED_FLEX,666,0.666,1443
20260914_202149_952097,14,5,COMBINED_FLEX,667,0.667,1399
20260914_202149_952097,14,5,COMBINED_FLEX,668,0.668,1498
20260914_202149_952097,14,5,COMBINED_FLEX,669,0.669,1532
20260914_202149_952097,14,5,COMBINED_FLEX,670,0.67,1459
20260914_202149_952097,14,5,COMBINED_FLEX,671,0.671,1359
20260914_202149_952097,14,5,COMBINED_FLEX,672,0.672,1249
20260914_202149_952097,14,5,COMBINED_FLEX,673,0.673,1375
20260914_202149_952097,14,5,COMBINED_FLEX,674,0.674,1484
20260914_202149_952097,14,5,COMBINED_FLEX,675,0.675,1444
20260914_202149_952097,14,5,COMBINED_FLEX,676,0.676,1424
20260914_202149_952097,14,5,COMBINED_FLEX,677,0.677,1420
20260914_202149_952097,14,5,COMBINED_FLEX,678,0.678,1584
20260914_202149_952097,14,5,COMBINED_FLEX,679,0.679,1558
20260914_202149_952097,14,5,COMBINED_FLEX,680,0.68,1451
20260914_202149_952097,14,5,COMBINED_FLEX,681,0.681,1382
20260914_202149_952097,14,5,COMBINED_FLEX,682,0.682,1404
20260914_202149_952097,14,5,COMBINED_FLEX,683,0.683,1328
20260914_202149_952097,14,5,COMBINED_FLEX,684,0.684,1320
20260914_202149_952097,14,5,COMBINED_FLEX,685,0.685,1303
20260914_202149_952097,14,5,COMBINED_FLEX,686,0.686,1365
20260914_202149_952097,14,5,COMBINED_FLEX,687,0.687,1451
20260914_202149_952097,14,5,COMBINED_FLEX,688,0.688,1424
20260914_202149_952097,14,5,COMBINED_FLEX,689,0.689,1383
20260914_202149_952097,14,5,COMBINED_FLEX,690,0.69,1327
20260914_202149_952097,14,5,COMBINED_FLEX,691,0.691,1390
20260914_202149_952097,14,5,COMBINED_FLEX,692,0.692,1488
20260914_202149_952097,14,5,COMBINED_FLEX,693,0.693,1479
20260914_202149_952097,14,5,COMBINED_FLEX,694,0.694,1438
20260914_202149_952097,14,5,COMBINED_FLEX,695,0.695,1425
20260914_202149_952097,14,5,COMBINED_FLEX,696,0.696,1454
20260914_202149_952097,14,5,COMBINED_FLEX,697,0.697,1427
20260914_202149_952097,14,5,COMBINED_FLEX,698,0.698,1433
20260914_202149_952097,14,5,COMBINED_FLEX,699,0.699,1450
20260914_202149_952097,14,5,COMBINED_FLEX,700,0.7,1408
20260914_202149_952097,14,5,COMBINED_FLEX,701,0.701,1471
20260914_202149_952097,14,5,COMBINED_FLEX,702,0.702,1381
20260914_202149_952097,14,5,COMBINED_FLEX,703,0.703,1303
20260914_202149_952097,14,5,COMBINED_FLEX,704,0.704,1378
20260914_202149_952097,14,5,COMBINED_FLEX,705,0.705,1419
20260914_202149_952097,14,5,COMBINED_FLEX,706,0.706,1535
20260914_202149_952097,14,5,COMBINED_FLEX,707,0.707,1495
20260914_202149_952097,14,5,COMBINED_FLEX,708,0.708,1426
20260914_202149_952097,14,5,COMBINED_FLEX,709,0.709,1511
20260914_202149_952097,14,5,COMBINED_FLEX,710,0.71,1574
20260914_202149_952097,14,5,COMBINED_FLEX,711,0.711,1535
20260914_202149_952097,14,5,COMBINED_FLEX,712,0.712,1259
20260914_202149_952097,14,5,COMBINED_FLEX,713,0.713,1346
20260914_202149_952097,14,5,COMBINED_FLEX,714,0.714,1326
20260914_202149_952097,14,5,COMBINED_FLEX,715,0.715,1317
20260914_202149_952097,14,5,COMBINED_FLEX,716,0.716,1344
20260914_202149_952097,14,5,COMBINED_FLEX,717,0.717,1409
20260914_202149_952097,14,5,COMBINED_FLEX,718,0.718,1489
20260914_202149_952097,14,5,COMBINED_FLEX,719,0.719,1489
20260914_202149_952097,14,5,COMBINED_FLEX,720,0.72,1438
20260914_202149_952097,14,5,COMBINED_FLEX,721,0.721,1392
20260914_202149_952097,14,5,COMBINED_FLEX,722,0.722,1443
20260914_202149_952097,14,5,COMBINED_FLEX,723,0.723,1441
20260914_202149_952097,14,5,COMBINED_FLEX,724,0.724,1439
20260914_202149_952097,14,5,COMBINED_FLEX,725,0.725,1422
20260914_202149_952097,14,5,COMBINED_FLEX,726,0.726,1375
20260914_202149_952097,14,5,COMBINED_FLEX,727,0.727,1407
20260914_202149_952097,14,5,COMBINED_FLEX,728,0.728,1311
20260914_202149_952097,14,5,COMBINED_FLEX,729,0.729,1344
20260914_202149_952097,14,5,COMBINED_FLEX,730,0.73,1424
20260914_202149_952097,14,5,COMBINED_FLEX,731,0.731,1427
20260914_202149_952097,14,5,COMBINED_FLEX,732,0.732,1462
20260914_202149_952097,14,5,COMBINED_FLEX,733,0.733,1471
20260914_202149_952097,14,5,COMBINED_FLEX,734,0.734,1475
20260914_202149_952097,14,5,COMBINED_FLEX,735,0.735,1464
20260914_202149_952097,14,5,COMBINED_FLEX,736,0.736,1473
20260914_202149_952097,14,5,COMBINED_FLEX,737,0.737,1499
